,PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2
133,0.68,0.59,0.89,0.5,1.27,1.15,1.1,0.99,0.88,0.91,0.9,0.93,0.82,1.07,0.84,0.75,0.98,1.12,1.14,0.86,0.84,0.77,0.85,0.58,1.1
134,0.68,0.59,0.88,0.5,1.27,1.14,1.1,0.99,0.88,0.91,0.9,0.93,0.82,1.07,0.84,0.74,0.98,1.12,1.13,0.86,0.83,0.78,0.86,0.58,1.09
135,0.69,0.59,0.87,0.5,1.27,1.14,1.1,0.99,0.89,0.91,0.9,0.93,0.82,1.07,0.84,0.73,0.98,1.13,1.14,0.86,0.82,0.78,0.87,0.58,1.09
136,0.69,0.6,0.87,0.5,1.27,1.14,1.09,0.99,0.89,0.91,0.91,0.93,0.82,1.07,0.84,0.73,0.98,1.13,1.14,0.86,0.81,0.79,0.88,0.58,1.08
137,0.7,0.6,0.86,0.51,1.27,1.14,1.1,0.98,0.89,0.91,0.91,0.93,0.82,1.07,0.83,0.72,0.99,1.13,1.14,0.86,0.81,0.8,0.89,0.58,1.08
138,0.7,0.61,0.87,0.51,1.28,1.14,1.1,0.98,0.89,0.91,0.91,0.93,0.82,1.07,0.83,0.72,0.99,1.13,1.14,0.86,0.81,0.81,0.9,0.59,1.09
139,0.71,0.62,0.87,0.51,1.28,1.15,1.1,0.98,0.89,0.91,0.92,0.93,0.82,1.18,0.83,0.72,0.99,1.13,1.14,0.86,0.81,0.81,0.91,0.59,1.08
140,0.72,0.63,0.87,0.51,1.28,1.15,1.1,0.98,0.89,0.91,0.92,0.93,0.82,1.18,0.83,0.72,0.99,1.13,1.14,0.86,0.81,0.82,0.92,0.6,1.09
141,0.73,0.63,0.88,0.52,1.28,1.16,1.1,0.99,0.89,0.92,0.93,0.93,0.82,1.19,0.83,0.73,1.0,1.13,1.14,0.86,0.81,0.83,0.93,0.61,1.1
142,0.73,0.64,0.88,0.53,1.29,1.17,1.11,0.99,0.9,0.92,0.93,0.93,0.82,1.19,0.83,0.73,1.0,1.13,1.14,0.86,0.81,0.83,0.94,0.62,1.1
143,0.74,0.65,0.89,0.53,1.29,1.18,1.11,0.99,0.9,0.92,0.94,0.93,0.82,1.2,0.83,0.74,1.0,1.13,1.14,0.86,0.81,0.84,0.95,0.63,1.11
144,0.74,0.65,0.89,0.53,1.3,1.18,1.11,0.99,0.9,0.92,0.94,0.94,0.82,1.2,0.83,0.75,1.0,1.13,1.14,0.86,0.81,0.84,0.95,0.66,1.11
145,0.75,0.66,0.9,0.53,1.32,1.19,1.11,0.99,0.9,0.93,0.94,0.94,0.82,1.2,0.83,0.76,1.01,1.14,1.14,0.87,0.81,0.85,0.96,0.64,1.12
146,0.75,0.66,0.9,0.55,1.34,1.21,1.11,0.99,0.9,0.93,0.95,0.94,0.82,1.2,0.83,0.76,1.01,1.14,1.14,0.87,0.81,0.86,0.96,0.66,1.13
147,0.76,0.67,0.9,0.56,1.35,1.21,1.11,1.0,0.9,0.93,0.95,0.94,0.82,1.21,0.83,0.76,1.01,1.14,1.14,0.88,0.82,0.86,0.97,0.65,1.13
148,0.76,0.67,0.91,0.57,1.36,1.22,1.11,1.0,0.9,0.93,0.96,0.94,0.83,1.22,0.83,0.76,1.02,1.14,1.14,0.88,0.82,0.86,0.97,0.66,1.13
149,0.76,0.68,0.91,0.58,1.36,1.24,1.12,1.0,0.91,0.93,0.96,0.94,0.83,1.22,0.83,0.77,1.02,1.14,1.14,0.89,0.82,0.87,0.98,0.64,1.13
150,0.77,0.69,0.92,0.58,1.38,1.2,1.12,1.0,0.91,0.94,0.96,0.95,0.83,1.22,0.83,0.77,1.04,1.14,1.15,0.89,0.83,0.87,0.98,0.66,1.13
151,0.78,0.69,0.93,0.58,1.4,1.2,1.12,1.0,0.91,0.94,0.97,0.95,0.84,1.22,0.84,0.78,1.06,1.15,1.15,0.89,0.83,0.87,0.99,0.65,1.14
152,0.78,0.7,0.93,0.58,1.41,1.2,1.13,1.0,0.91,0.94,0.98,0.95,0.84,1.22,0.84,0.78,1.06,1.15,1.15,0.9,0.8,0.88,1.0,0.66,1.14
153,0.79,0.7,0.94,0.58,1.41,1.19,1.14,1.01,0.91,0.95,0.98,0.96,0.84,1.22,0.84,0.79,1.08,1.15,1.15,0.9,0.78,0.88,1.01,0.65,1.15
154,0.8,0.71,0.95,0.58,1.4,1.18,1.14,1.01,0.91,0.96,0.99,0.96,0.85,1.22,0.85,0.8,1.09,1.15,1.15,0.91,0.75,0.88,1.01,0.67,1.16
155,0.8,0.71,0.94,0.58,1.65,1.18,1.14,1.02,0.92,0.96,0.99,0.97,0.85,1.22,0.85,0.8,1.1,1.15,1.16,0.76,0.72,0.89,1.02,0.65,1.16
156,0.81,0.71,0.95,0.58,1.65,1.18,1.14,1.02,0.92,0.97,1.0,0.97,0.85,1.22,0.85,0.81,1.1,1.16,1.16,0.76,0.69,0.89,1.03,0.67,1.16
157,0.81,0.71,0.95,0.58,1.65,1.18,1.15,1.02,0.92,0.97,1.0,0.98,0.86,1.23,0.86,0.81,1.11,1.18,1.16,0.76,0.66,0.9,1.03,0.67,1.17
158,0.82,0.72,0.96,0.6,1.66,1.18,1.15,1.03,0.92,0.97,1.01,0.98,0.86,1.23,0.86,0.82,1.12,1.2,1.16,0.77,0.63,0.9,1.04,0.67,1.17
159,0.82,0.72,0.96,0.62,1.66,1.18,1.15,1.03,0.92,0.98,1.01,0.98,0.87,1.24,0.86,0.82,1.12,1.22,1.17,0.77,0.61,0.91,1.04,0.84,1.18
160,0.83,0.72,0.96,0.64,1.66,1.18,1.16,1.03,0.93,0.98,1.01,0.98,0.87,1.24,0.86,0.82,1.12,1.22,1.17,0.78,0.58,0.91,1.05,0.83,1.18
161,0.83,0.72,0.96,0.19,1.66,1.18,1.16,1.03,0.93,0.97,1.02,0.98,0.87,1.24,0.86,0.31,1.12,1.21,1.15,0.78,0.55,0.82,1.06,0.83,1.0
162,0.2,0.15,0.28,0.26,1.66,1.18,0.58,1.03,0.75,0.8,1.0,0.8,0.74,1.25,0.86,0.31,0.8,0.85,1.13,0.79,0.52,0.73,1.07,0.84,0.97
163,0.22,0.22,0.37,0.34,1.66,1.18,0.59,1.03,0.74,0.78,0.85,0.8,0.72,1.25,0.54,0.31,0.8,0.86,1.11,0.79,0.49,0.72,1.07,0.85,0.93
164,0.28,0.29,0.46,0.41,1.66,1.18,0.61,0.87,0.74,0.77,0.84,0.8,0.7,1.24,0.55,0.32,0.79,0.89,1.1,0.8,0.51,0.71,1.08,0.86,0.9
165,0.34,0.36,0.51,0.42,1.66,1.18,0.68,0.72,0.74,0.76,0.82,0.8,0.69,1.14,0.57,0.34,0.78,0.9,1.08,0.8,0.51,0.7,1.08,0.87,0.87
166,0.4,0.36,0.56,0.43,1.67,0.57,0.76,0.72,0.74,0.76,0.81,0.8,0.69,1.13,0.58,0.36,0.77,0.92,1.06,0.81,0.51,0.69,1.08,0.87,0.84
167,0.46,0.37,0.61,0.44,1.67,0.6,0.83,0.74,0.74,0.75,0.79,0.8,0.69,1.13,0.6,0.36,0.76,0.93,1.05,0.81,0.51,0.67,1.08,0.85,0.81
168,0.5,0.4,0.66,0.45,1.67,0.63,0.84,0.75,0.74,0.75,0.78,0.81,0.69,1.13,0.61,0.35,0.75,0.94,1.03,0.81,0.51,0.66,1.09,0.23,0.77
169,0.52,0.42,0.71,0.45,1.67,0.66,0.86,0.77,0.75,0.75,0.76,0.81,0.69,1.14,0.62,0.34,0.75,0.94,1.03,0.82,0.51,0.65,1.09,0.24,0.74
170,0.53,0.42,0.71,0.46,1.67,0.67,0.88,0.78,0.75,0.75,0.76,0.81,0.7,1.13,0.64,0.32,0.75,0.95,1.03,0.82,0.51,0.64,1.09,0.25,0.71
171,0.57,0.42,0.7,0.46,1.68,0.67,0.89,0.8,0.76,0.74,0.74,0.81,0.69,1.12,0.65,0.32,0.6,0.93,1.03,0.83,0.52,0.63,1.09,0.26,0.68
172,0.61,0.43,0.7,0.46,1.68,0.68,0.91,0.81,0.76,0.74,0.73,0.81,0.67,1.11,0.65,0.33,0.6,0.91,1.03,0.83,0.52,0.62,1.09,0.27,0.65
173,0.5,0.45,0.7,0.47,1.68,0.69,0.92,0.82,0.76,0.74,0.71,0.81,0.67,1.1,0.65,0.35,0.6,0.89,1.02,0.84,0.52,0.6,1.09,0.29,0.62
174,0.5,0.47,0.71,0.47,1.68,0.7,0.94,0.83,0.77,0.74,0.71,0.81,0.67,1.09,0.65,0.45,0.61,0.87,1.02,0.85,0.52,0.59,1.1,0.31,0.63
175,0.5,0.48,0.72,0.47,1.68,0.72,0.95,0.83,0.77,0.75,0.7,0.81,0.67,1.08,0.65,0.46,0.63,0.85,1.04,0.85,0.52,0.6,1.1,0.33,0.63
176,0.5,0.5,0.73,0.47,1.68,0.72,0.96,0.84,0.78,0.75,0.7,0.82,0.68,1.08,0.65,0.47,0.64,0.83,1.05,0.86,0.52,0.61,1.1,0.32,0.76
177,0.6,0.52,0.75,0.47,1.68,0.75,0.98,0.85,0.78,0.76,0.71,0.83,0.69,1.09,0.66,0.49,0.66,0.81,1.06,0.86,0.52,0.62,1.11,0.3,0.77
178,0.7,0.54,0.76,0.47,1.68,0.77,0.99,0.86,0.79,0.77,0.71,0.83,0.7,1.1,0.67,0.51,0.68,0.79,1.06,0.86,0.53,0.64,1.11,0.3,0.78
179,0.71,0.55,0.78,0.47,1.68,0.78,1.0,0.86,0.79,0.78,0.71,0.84,0.71,1.11,0.68,0.52,0.7,0.77,1.06,0.87,0.53,0.65,1.11,0.3,0.8
180,0.71,0.56,0.79,0.47,1.68,0.8,1.0,0.87,0.79,0.78,0.72,0.84,0.72,1.13,0.69,0.54,0.72,0.94,1.06,0.87,0.54,0.66,1.11,0.31,0.81
181,0.71,0.58,0.8,0.47,1.68,0.81,1.01,0.88,0.8,0.79,0.72,0.85,0.72,1.13,0.71,0.55,0.73,0.95,1.07,0.87,0.54,0.67,1.11,0.33,0.83
182,0.72,0.59,0.81,0.47,1.68,0.82,1.01,0.88,0.8,0.8,0.73,0.85,0.73,1.12,0.72,0.57,0.75,0.97,1.09,0.88,0.55,0.68,1.11,0.33,0.85
183,0.72,0.6,0.82,0.49,1.68,0.84,1.02,0.89,0.81,0.8,0.74,0.85,0.74,1.14,0.73,0.58,0.76,0.98,1.09,0.88,0.55,0.69,1.13,0.34,0.86
184,0.72,0.61,0.83,0.5,1.68,0.85,1.02,0.89,0.81,0.81,0.74,0.86,0.74,1.4,0.74,0.59,0.78,0.98,1.1,0.88,0.74,0.7,1.13,0.36,0.89
185,0.73,0.62,0.84,0.51,1.68,0.86,1.03,0.9,0.82,0.81,0.75,0.86,0.75,1.4,0.74,0.6,0.79,0.99,1.1,0.89,0.74,0.72,1.14,0.37,0.92
186,0.73,0.63,0.84,0.52,1.68,0.87,1.03,0.9,0.82,0.82,0.76,0.86,0.75,1.4,0.75,0.61,0.8,0.99,1.09,0.89,0.75,0.73,1.15,0.39,0.93
187,0.74,0.64,0.85,0.53,1.68,0.88,1.04,0.91,0.83,0.83,0.76,0.87,0.76,1.41,0.76,0.63,0.81,1.0,1.08,0.89,0.75,0.74,1.15,0.4,0.94
188,0.74,0.65,0.86,0.54,1.68,0.89,1.04,0.91,0.83,0.83,0.77,0.87,0.76,1.41,0.76,0.64,0.83,1.0,1.09,0.89,0.75,0.75,1.15,0.41,0.94
189,0.75,0.65,0.87,0.55,1.68,0.9,1.05,0.92,0.84,0.84,0.78,0.87,0.76,1.41,0.77,0.65,0.84,1.0,1.09,0.9,0.76,0.76,1.16,0.42,0.95
190,0.75,0.66,0.87,0.56,1.68,0.91,1.05,0.92,0.84,0.84,0.79,0.88,0.77,1.41,0.78,0.66,0.85,1.01,1.1,0.9,0.76,0.77,1.16,0.42,0.95
191,0.76,0.67,0.88,0.57,1.68,0.92,1.05,0.92,0.84,0.85,0.8,0.88,0.77,1.42,0.78,0.67,0.86,1.01,1.1,0.91,0.76,0.77,1.16,0.67,0.95
192,0.76,0.67,0.89,0.58,1.68,0.93,1.06,0.93,0.85,0.85,0.8,0.88,0.78,1.42,0.79,0.68,0.87,1.01,1.11,0.91,0.77,0.78,1.16,0.69,0.97
193,0.76,0.68,0.89,0.59,1.68,0.94,1.06,0.93,0.85,0.85,0.81,0.88,0.78,1.42,0.79,0.68,0.88,1.02,1.11,0.91,0.77,0.79,1.16,0.71,0.98
194,0.77,0.68,0.89,0.59,1.68,0.94,1.06,0.94,0.85,0.85,0.82,0.89,0.78,1.42,0.79,0.69,0.88,1.02,1.11,0.92,0.78,0.8,1.16,0.72,0.98
195,0.77,0.68,0.89,0.6,1.68,0.95,1.06,0.94,0.86,0.85,0.83,0.89,0.79,1.42,0.8,0.7,0.89,1.02,1.11,0.92,0.78,0.8,1.17,0.71,0.99
196,0.77,0.69,0.89,0.61,1.68,1.13,1.07,0.94,0.86,0.85,0.83,0.89,0.79,1.43,0.8,0.71,0.9,1.03,1.11,0.93,0.78,0.81,1.17,0.71,0.99
197,0.77,0.7,0.89,0.61,1.68,1.14,1.07,0.95,0.86,0.85,0.84,0.89,0.79,1.44,0.8,0.72,0.91,1.03,1.11,0.93,0.79,0.81,1.17,0.73,1.0
198,0.78,0.7,0.89,0.61,1.68,1.15,1.07,0.95,0.87,0.87,0.85,0.9,0.8,1.44,0.81,0.73,0.91,1.04,1.11,0.94,0.79,0.82,1.17,0.74,1.0
199,0.79,0.71,0.89,0.61,1.68,1.16,1.07,0.95,0.87,0.88,0.87,0.9,0.8,1.45,0.81,0.74,0.92,1.04,1.12,0.94,0.8,0.82,1.18,0.75,1.0
200,0.8,0.71,0.89,0.61,1.68,1.17,1.08,0.96,0.87,0.89,0.88,0.91,0.81,1.47,0.81,0.75,0.93,1.05,1.12,0.94,0.81,0.83,1.18,0.76,1.01
201,0.8,0.72,0.89,0.61,1.68,1.18,1.09,0.96,0.87,0.9,0.89,0.91,0.81,1.49,0.82,0.76,0.94,1.06,1.12,0.95,0.81,0.84,1.19,0.77,1.01
202,0.81,0.72,0.89,0.61,1.67,1.19,1.1,0.97,0.88,0.9,0.9,0.92,0.82,1.5,0.83,0.76,0.95,1.06,1.13,0.95,0.82,0.84,1.2,0.78,1.02
203,0.81,0.73,0.89,0.61,1.67,1.2,1.1,0.98,0.88,0.9,0.91,0.92,0.82,1.51,0.83,0.77,0.96,1.07,1.13,0.95,0.82,0.85,1.2,0.79,1.02
204,0.82,0.73,0.89,0.63,1.57,1.21,1.11,0.98,0.88,0.91,0.92,0.93,0.83,1.52,0.83,0.78,0.96,1.07,1.13,0.95,0.83,0.85,1.21,0.79,1.03
205,0.82,0.73,0.92,0.63,1.57,1.23,1.11,0.99,0.88,0.92,0.93,0.93,0.83,1.52,0.84,0.78,0.97,1.08,1.13,0.96,0.84,0.86,1.22,0.79,1.03
206,0.83,0.73,0.98,0.65,1.58,1.23,1.11,0.99,0.89,0.92,0.94,0.94,0.84,1.53,0.84,0.78,0.98,1.08,1.13,0.96,0.84,0.87,1.22,0.79,1.03
207,0.83,0.74,0.98,0.66,1.59,1.23,1.12,1.0,0.89,0.93,0.95,0.94,0.84,1.53,0.85,0.79,0.98,1.09,1.1,0.96,0.85,0.87,1.22,0.8,1.04
208,0.84,0.74,0.98,0.66,1.59,1.24,1.12,1.0,0.89,0.93,0.95,0.94,0.84,1.54,0.85,0.79,0.98,1.09,1.09,0.96,0.85,0.88,1.23,0.81,1.04
209,0.84,0.74,0.97,0.67,1.6,1.22,1.12,1.0,0.9,0.93,0.96,0.94,0.84,1.54,0.85,0.8,0.99,1.09,1.07,0.96,0.85,0.88,1.24,0.81,1.04
210,0.84,0.74,0.97,0.68,1.59,1.22,1.12,1.01,0.9,0.94,0.97,0.94,0.85,1.45,0.85,0.8,0.99,1.09,1.07,0.96,0.86,0.89,1.25,0.82,1.05
211,0.84,0.75,0.97,0.69,1.59,1.22,1.13,1.01,0.9,0.94,0.98,0.94,0.85,1.45,0.85,0.81,0.99,1.09,1.06,0.96,0.86,0.89,1.25,0.82,1.05
212,0.85,0.75,0.97,0.69,1.58,1.22,1.13,1.01,0.9,0.94,0.99,0.94,0.85,1.45,0.85,0.82,1.0,1.09,1.06,0.96,0.86,0.9,1.25,0.83,1.06
213,0.85,0.75,0.98,0.69,1.58,1.22,1.14,1.02,0.9,0.94,0.99,0.94,0.85,1.45,0.86,0.82,1.0,1.09,1.05,0.96,0.86,0.9,1.26,0.83,1.06
214,0.85,0.76,0.98,0.69,1.59,1.2,1.14,1.02,0.9,0.94,1.0,0.94,0.86,1.45,0.86,0.82,1.01,1.1,1.05,0.96,0.86,0.91,1.26,0.84,1.08
215,0.85,0.76,0.98,0.69,1.62,1.19,1.13,1.02,0.91,0.94,1.0,0.94,0.86,1.45,0.86,0.83,1.01,1.1,1.05,0.96,0.86,0.91,1.26,0.94,1.09
216,0.85,0.76,0.98,0.69,1.63,1.18,1.13,1.02,0.91,0.94,1.01,0.93,0.86,1.45,0.86,0.83,1.01,1.1,1.05,0.96,0.87,0.91,1.26,0.93,1.1
217,0.85,0.76,0.98,0.69,1.65,1.18,1.13,1.02,0.91,0.94,1.01,0.93,0.86,1.47,0.86,0.83,1.01,1.1,1.05,0.96,0.87,0.91,1.26,0.93,1.11
218,0.85,0.76,0.98,0.69,1.66,1.17,1.12,1.02,0.91,0.95,1.01,0.94,0.86,1.47,0.86,0.84,1.03,1.1,1.05,0.97,0.87,0.92,1.26,0.93,1.12
219,0.86,0.76,0.98,0.69,1.67,1.17,1.12,1.02,0.91,0.95,1.02,0.93,0.86,1.48,0.86,0.84,1.05,1.1,1.05,0.98,0.87,0.92,1.26,0.92,1.11
220,0.86,0.76,0.98,0.69,1.68,1.17,1.13,1.02,0.91,0.95,1.02,0.94,0.86,1.49,0.86,0.84,1.06,1.1,1.06,1.0,0.87,0.92,1.26,0.92,1.11
221,0.86,0.76,0.98,0.69,1.68,1.17,1.13,1.03,0.91,0.95,1.02,0.94,0.86,1.5,0.87,0.85,1.07,1.11,1.06,1.11,0.88,0.93,1.26,0.92,1.12
222,0.86,0.77,0.98,0.69,1.68,1.17,1.13,1.03,0.91,0.95,1.03,0.95,0.87,1.51,0.87,0.85,1.07,1.11,1.06,1.12,0.88,0.93,1.25,0.92,1.12
223,0.87,0.77,0.98,0.7,1.68,1.17,1.13,1.03,0.92,0.95,1.04,0.95,0.87,1.52,0.87,0.86,1.08,1.11,1.06,1.12,0.88,0.93,1.24,0.92,1.12
224,0.87,0.77,0.99,0.7,1.68,1.18,1.13,1.03,0.92,0.96,1.04,0.96,0.87,1.53,0.87,0.86,1.09,1.11,1.06,1.12,0.89,0.93,1.23,0.92,1.13
225,0.88,0.77,0.99,0.7,1.68,1.18,1.14,1.04,0.92,0.96,1.05,0.96,0.88,1.54,0.87,0.87,1.1,1.11,1.07,1.12,0.89,0.94,1.23,0.92,1.13
226,0.88,0.78,1.0,0.7,1.68,1.19,1.14,1.05,0.92,0.97,1.05,0.97,0.88,1.54,0.88,0.87,1.1,1.12,1.07,1.13,0.89,0.94,1.23,0.92,1.13
227,0.89,0.78,1.0,0.7,1.68,1.19,1.15,1.06,0.92,0.97,1.07,0.97,0.88,1.55,0.88,0.87,1.11,1.13,1.07,1.11,0.89,0.94,1.23,0.92,1.14
228,0.89,0.78,1.0,0.7,1.68,1.2,1.15,1.06,0.92,0.98,1.07,0.97,0.88,1.55,0.88,0.88,1.12,1.13,1.08,1.11,0.9,0.94,1.23,0.92,1.14
229,0.89,0.78,1.0,0.7,1.68,1.2,1.16,1.07,0.93,0.98,1.08,0.98,0.88,1.55,0.89,0.88,1.12,1.13,1.08,1.1,0.91,0.94,1.23,0.92,1.14
230,0.89,0.78,1.0,0.71,1.68,1.2,1.16,1.06,0.93,0.98,1.08,0.98,0.88,1.56,0.89,0.88,1.12,1.14,1.08,1.1,0.91,0.94,1.24,0.92,1.15
231,0.89,0.78,1.0,0.71,1.68,1.2,1.15,1.06,0.93,0.98,1.07,0.98,0.89,1.56,0.89,0.88,1.13,1.14,1.08,1.09,0.92,0.95,1.24,0.92,1.15
232,0.9,0.78,1.0,0.71,1.68,1.3,1.16,1.07,0.93,0.98,1.08,0.98,0.89,1.56,0.89,0.88,1.13,1.14,1.2,1.09,0.93,0.95,1.24,0.93,1.15
233,0.9,0.78,1.0,0.72,1.68,1.29,1.16,1.06,0.93,0.98,1.07,0.99,0.89,1.56,0.89,0.88,1.13,1.14,1.2,1.08,0.93,0.95,1.24,0.93,1.16
234,0.9,0.78,1.0,0.72,1.68,1.28,1.16,1.06,0.93,0.98,1.08,0.99,0.89,1.56,0.89,0.89,1.13,1.14,1.19,1.08,0.94,0.96,1.24,0.93,1.16
235,0.9,0.79,1.0,0.73,1.68,1.27,1.16,1.07,0.94,0.99,1.09,0.99,0.89,1.56,0.89,0.89,1.13,1.14,1.19,1.09,0.95,0.96,1.23,0.93,1.16
236,0.9,0.79,1.0,0.73,1.68,1.27,1.16,1.08,0.94,0.99,1.1,0.99,0.89,1.57,0.89,0.9,1.14,1.14,1.19,1.09,0.96,0.97,1.24,0.94,1.16
237,0.9,0.79,1.0,0.74,1.68,1.27,1.17,1.08,0.94,0.99,1.1,0.99,0.89,1.57,0.89,0.9,1.14,1.14,1.18,1.09,0.96,0.97,1.24,0.94,1.17
238,0.9,0.79,1.0,0.74,1.68,1.27,1.17,1.09,0.94,0.99,1.1,0.99,0.9,1.57,0.89,0.9,1.14,1.14,1.18,1.09,0.96,0.98,1.24,0.96,1.17
239,0.91,0.79,1.0,0.74,1.68,1.27,1.17,1.09,0.94,0.99,1.11,1.0,0.9,1.57,0.9,0.91,1.14,1.15,1.18,1.09,0.96,0.98,1.24,0.97,1.18
240,0.91,0.79,1.0,0.74,1.68,1.27,1.17,1.09,0.94,1.0,1.11,1.0,0.9,1.57,0.9,0.91,1.14,1.15,1.18,1.1,0.96,0.98,1.24,0.99,1.18
241,0.91,0.8,1.01,0.75,1.68,1.27,1.17,1.1,0.95,1.0,1.11,1.0,0.9,1.57,0.9,0.91,1.14,1.15,1.18,1.1,0.96,0.98,1.25,1.1,1.19
242,0.91,0.8,1.01,0.75,1.68,1.27,1.17,1.1,0.95,1.0,1.11,1.0,0.9,1.58,0.9,0.91,1.16,1.15,1.18,1.09,0.96,0.99,1.24,1.09,1.2
243,0.91,0.8,1.01,0.75,1.68,1.27,1.17,1.1,0.95,1.0,1.12,1.0,0.9,1.58,0.9,0.91,1.17,1.15,1.18,1.08,0.96,0.99,1.25,1.12,1.2
244,0.91,0.8,1.01,0.75,1.68,1.27,1.17,1.1,0.95,1.0,1.12,1.0,0.9,1.58,0.9,0.92,1.17,1.16,1.18,1.1,0.96,0.99,1.25,1.09,1.21
245,0.92,0.8,1.01,0.75,1.67,1.27,1.17,1.1,0.95,1.0,1.12,1.0,0.9,1.58,0.9,0.92,1.3,1.16,1.18,1.11,0.96,1.0,1.25,1.09,1.21
246,0.92,0.8,1.01,0.76,1.67,1.27,1.18,1.1,0.95,1.01,1.12,1.01,0.9,1.58,0.9,0.92,1.28,1.16,1.18,1.12,0.96,1.0,1.24,1.08,1.21
247,0.92,0.8,1.01,0.76,1.67,1.28,1.18,1.1,0.95,1.01,1.12,1.01,0.91,1.59,0.9,0.93,1.27,1.17,1.17,1.13,0.97,1.03,1.24,1.06,1.21
248,0.93,0.81,1.02,0.76,1.67,1.29,1.18,1.1,0.95,1.01,1.12,1.01,0.91,1.59,0.91,0.93,1.27,1.16,1.17,1.14,0.97,1.03,1.25,1.05,1.21
249,0.93,0.81,1.02,0.77,1.68,1.29,1.19,1.09,0.95,1.02,1.13,1.02,0.91,1.6,0.91,0.94,1.27,1.18,1.17,1.14,0.97,1.03,1.25,1.04,1.22
250,0.94,0.81,1.02,0.77,1.68,1.3,1.19,1.09,0.96,1.03,1.13,1.02,0.92,1.62,0.91,0.94,1.27,1.19,1.17,1.15,0.97,1.03,1.24,1.04,1.22
251,0.94,0.81,1.03,0.77,1.68,1.31,1.19,1.09,0.96,1.03,1.13,1.03,0.92,1.62,0.91,0.95,1.27,1.2,1.16,1.15,0.97,1.04,1.25,1.04,1.22
252,0.94,0.81,1.03,0.77,1.67,1.31,1.2,1.11,0.96,1.03,1.14,1.04,0.92,1.64,0.92,0.95,1.27,1.2,1.18,1.16,0.97,1.04,1.26,1.03,1.22
253,0.94,0.81,1.03,0.77,1.67,1.31,1.2,1.11,0.96,1.04,1.14,1.04,0.93,1.64,0.92,0.95,1.27,1.21,1.19,1.15,0.98,1.04,1.25,1.03,1.22
254,0.95,0.8,1.03,0.72,1.67,1.3,1.21,1.1,0.96,1.03,1.14,1.04,0.93,1.63,0.93,0.95,1.27,1.21,1.17,1.05,0.98,1.05,1.24,1.06,1.23
255,0.93,0.79,1.02,0.66,1.67,1.3,1.21,1.1,0.96,1.03,1.14,1.03,0.93,1.61,0.93,0.95,1.26,1.2,1.15,1.05,0.98,1.07,1.25,1.07,1.23
256,0.92,0.79,1.01,0.61,1.67,1.28,1.2,1.11,0.96,1.03,1.14,1.03,0.93,1.59,0.93,0.95,1.26,1.2,1.14,1.05,0.98,1.08,1.25,1.08,1.23
257,0.9,0.78,1.0,0.56,1.66,1.29,1.2,1.11,0.96,1.03,1.14,1.03,0.93,1.58,0.92,0.95,1.26,1.21,1.14,1.05,0.99,1.07,1.26,1.09,1.23
258,0.88,0.77,0.99,0.55,1.67,1.28,1.19,1.12,0.96,1.03,1.14,1.03,0.93,1.57,0.92,0.95,1.26,1.21,1.13,1.05,0.99,1.09,1.26,1.09,1.24
259,0.87,0.76,0.98,0.55,1.67,1.28,1.19,1.13,0.96,1.03,1.14,1.02,0.93,1.57,0.92,0.95,1.26,1.21,1.13,1.05,0.99,1.08,1.26,1.1,1.24
260,0.85,0.76,0.97,0.54,1.67,1.27,1.18,1.13,0.96,1.03,1.14,1.02,0.93,1.57,0.92,0.96,1.26,1.21,1.13,1.05,1.0,1.1,1.25,1.1,1.24
261,0.84,0.75,0.96,0.54,1.67,1.27,1.18,1.13,0.95,1.02,1.14,1.02,0.92,1.56,0.92,0.96,1.26,1.21,1.12,1.05,1.0,1.11,1.26,1.11,1.24
262,0.83,0.74,0.95,0.54,1.67,1.26,1.17,1.13,0.95,1.02,1.14,1.02,0.92,1.56,0.92,0.96,1.26,1.22,1.12,1.05,1.0,1.12,1.26,1.1,1.24
263,0.83,0.74,0.95,0.54,1.68,1.26,1.17,1.14,0.95,1.02,1.14,1.02,0.92,1.56,0.93,0.96,1.27,1.24,1.12,1.05,1.0,1.13,1.26,1.09,1.24
264,0.83,0.74,0.94,0.54,1.68,1.26,1.16,1.13,0.95,1.02,1.14,1.02,0.92,1.56,0.93,0.96,1.27,1.24,1.12,1.05,1.0,1.14,1.27,1.09,1.25
265,0.82,0.74,0.94,0.55,1.68,1.26,1.16,1.13,0.95,1.02,1.15,1.02,0.92,1.57,0.93,0.96,1.27,1.24,1.12,1.05,1.01,1.14,1.27,1.21,1.25
266,0.82,0.74,0.94,0.55,1.68,1.26,1.16,1.13,0.95,1.02,1.15,1.02,0.92,1.57,0.93,0.96,1.25,1.24,1.12,1.05,1.01,1.14,1.27,1.21,1.26
267,0.82,0.74,0.94,0.56,1.68,1.26,1.15,1.13,0.95,1.02,1.15,1.02,0.92,1.57,0.93,0.96,1.23,1.24,1.12,1.05,1.01,1.15,1.26,1.2,1.27
