Fecha.1,Hora.1,PORVL2N2
2018-05-31,23:00:07,0.73
2018-06-01,00:00:01,0.74
2018-06-01,00:59:59,0.74
2018-06-01,01:59:59,0.74
2018-06-01,03:00:00,0.75
2018-06-01,03:59:59,0.75
2018-06-01,05:00:36,0.75
2018-06-01,06:00:36,0.75
2018-06-01,07:00:36,0.75
2018-06-01,08:00:36,0.75
2018-06-01,09:00:36,0.75
2018-06-01,10:00:02,0.76
2018-06-01,11:00:39,0.76
2018-06-01,12:00:02,0.77
2018-06-01,13:00:00,0.77
2018-06-01,14:00:18,0.77
2018-06-01,15:00:00,0.77
2018-06-01,16:00:00,0.77
2018-06-01,16:59:59,0.77
2018-06-01,18:00:00,0.77
2018-06-01,19:00:02,0.77
2018-06-01,20:00:02,0.77
2018-06-01,20:59:58,0.77
2018-06-01,22:00:00,0.77
2018-06-01,23:00:02,0.77
2018-06-01,23:59:59,0.77
2018-06-02,01:00:00,0.77
2018-06-02,02:00:07,0.77
2018-06-02,03:00:17,0.77
2018-06-02,04:00:02,0.77
2018-06-02,05:00:00,0.77
2018-06-02,06:00:02,0.77
2018-06-02,07:00:02,0.77
2018-06-02,08:00:00,0.78
2018-06-02,09:00:00,0.78
2018-06-02,10:00:01,0.78
2018-06-02,11:00:01,0.78
2018-06-02,12:00:05,0.78
2018-06-02,13:00:08,0.78
2018-06-02,14:00:02,0.78
2018-06-02,15:00:32,0.78
2018-06-02,16:00:01,0.78
2018-06-02,17:00:02,0.78
2018-06-02,18:00:32,0.79
2018-06-02,19:00:39,0.79
2018-06-02,20:00:01,0.79
2018-06-02,21:00:01,0.79
2018-06-02,22:00:01,0.79
2018-06-02,23:00:01,0.79
2018-06-03,00:00:07,0.8
2018-06-03,01:00:00,0.8
2018-06-03,01:59:59,0.8
2018-06-03,02:59:59,0.8
2018-06-03,03:59:59,0.8
2018-06-03,04:59:59,0.8
2018-06-03,06:00:01,0.8
2018-06-03,07:00:00,0.8
2018-06-03,08:00:02,0.81
2018-06-03,09:00:08,0.81
2018-06-03,10:00:02,0.81
2018-06-03,11:00:00,0.81
2018-06-03,12:00:00,0.81
2018-06-03,12:59:59,0.81
2018-06-03,14:00:34,0.81
2018-06-03,15:00:03,0.81
2018-06-03,16:00:09,0.81
2018-06-03,17:00:02,0.81
2018-06-03,18:00:03,0.81
2018-06-03,19:00:00,0.81
2018-06-03,20:00:02,0.81
2018-06-03,21:00:02,0.82
2018-06-03,22:00:06,0.82
2018-06-03,23:00:01,0.82
2018-06-04,00:00:01,0.82
2018-06-04,01:00:01,0.82
2018-06-04,02:00:01,0.82
2018-06-04,03:00:01,0.82
2018-06-04,04:00:02,0.82
2018-06-04,05:00:06,0.82
2018-06-04,06:00:33,0.83
2018-06-04,07:00:02,0.83
2018-06-04,08:00:02,0.83
2018-06-04,09:00:01,0.83
2018-06-04,10:00:04,0.83
2018-06-04,11:00:06,0.83
2018-06-04,12:00:00,0.83
2018-06-04,13:00:01,0.83
2018-06-04,14:00:00,0.83
2018-06-04,15:00:02,0.83
2018-06-04,16:00:02,0.83
2018-06-04,17:01:09,0.83
2018-06-04,18:00:02,0.83
2018-06-04,19:00:36,0.83
2018-06-04,20:00:00,0.83
2018-06-04,21:00:00,0.83
2018-06-04,22:00:02,0.84
2018-06-04,23:00:02,0.84
2018-06-05,00:00:01,0.84
2018-06-05,01:00:00,0.84
2018-06-05,02:00:00,0.84
2018-06-05,03:00:00,0.84
2018-06-05,04:00:01,0.84
2018-06-05,05:00:17,0.84
2018-06-05,06:00:04,0.84
2018-06-05,07:00:02,0.84
2018-06-05,08:00:02,0.84
2018-06-05,09:00:02,0.84
2018-06-05,09:59:58,0.84
2018-06-05,11:00:18,0.85
2018-06-05,12:00:01,0.85
2018-06-05,13:00:01,0.85
2018-06-05,14:00:02,0.85
2018-06-05,15:00:18,0.85
2018-06-05,16:00:03,0.85
2018-06-05,17:00:00,0.85
2018-06-05,18:00:05,0.85
2018-06-05,19:00:02,0.85
2018-06-05,20:00:02,0.85
2018-06-05,21:00:03,0.85
2018-06-05,22:00:01,0.85
2018-06-05,23:00:00,0.85
2018-06-05,23:59:59,0.85
2018-06-06,00:59:59,0.85
2018-06-06,01:59:59,0.85
2018-06-06,03:00:00,0.85
2018-06-06,04:00:00,0.85
2018-06-06,04:59:58,0.85
2018-06-06,06:00:07,0.85
2018-06-06,07:00:04,0.85
2018-06-06,08:00:03,0.85
2018-06-06,09:00:00,0.85
2018-06-06,10:00:05,0.85
2018-06-06,11:00:00,0.86
2018-06-06,12:00:03,0.86
2018-06-06,13:00:03,0.86
2018-06-06,14:00:03,0.86
2018-06-06,15:00:19,0.86
2018-06-06,16:00:01,0.86
2018-06-06,17:00:02,0.86
2018-06-06,18:07:25,0.86
2018-06-06,19:02:35,0.86
2018-06-06,20:00:01,0.86
2018-06-06,21:00:05,0.86
2018-06-06,22:00:01,0.86
2018-06-06,23:00:39,0.86
2018-06-06,23:59:59,0.86
2018-06-07,01:00:01,0.86
2018-06-07,01:59:59,0.86
2018-06-07,02:59:59,0.86
2018-06-07,03:59:59,0.86
2018-06-07,05:00:00,0.86
2018-06-07,06:00:01,0.86
2018-06-07,07:00:02,0.86
2018-06-07,08:00:02,0.86
2018-06-07,09:00:03,0.87
2018-06-07,10:00:35,0.87
2018-06-07,11:00:02,0.87
2018-06-07,11:59:59,0.87
2018-06-07,12:59:58,0.87
2018-06-07,13:59:58,0.87
2018-06-07,14:59:58,0.87
2018-06-07,16:00:00,0.87
2018-06-07,17:00:02,0.87
2018-06-07,17:59:57,0.87
2018-06-07,18:59:58,0.87
2018-06-07,19:59:57,0.87
2018-06-07,21:00:04,0.87
2018-06-07,22:00:02,0.06
2018-06-07,23:00:01,0.15
2018-06-07,23:59:59,0.23
2018-06-08,00:59:59,0.32
2018-06-08,01:59:57,0.33
2018-06-08,02:59:57,0.35
2018-06-08,03:59:57,0.37
2018-06-08,05:00:00,0.4
2018-06-08,06:00:02,0.42
2018-06-08,07:00:02,0.44
2018-06-08,08:00:02,0.47
2018-06-08,09:00:04,0.49
2018-06-08,10:00:04,0.51
2018-06-08,11:00:07,0.53
2018-06-08,12:00:02,0.53
2018-06-08,13:00:02,0.55
2018-06-08,14:00:04,0.55
2018-06-08,15:00:01,0.55
2018-06-08,16:00:02,0.57
2018-06-08,17:00:01,0.59
2018-06-08,18:00:03,0.61
2018-06-08,19:00:01,0.62
2018-06-08,20:00:31,0.63
2018-06-08,21:00:34,0.65
2018-06-08,22:00:02,0.66
2018-06-08,23:00:03,0.67
2018-06-09,00:00:11,0.68
2018-06-09,01:00:17,0.69
2018-06-09,02:00:02,0.69
2018-06-09,03:00:03,0.7
2018-06-09,03:59:59,0.7
2018-06-09,05:00:01,0.71
2018-06-09,06:00:02,0.71
2018-06-09,07:00:03,0.72
2018-06-09,08:00:03,0.72
2018-06-09,09:00:11,0.72
2018-06-09,10:00:04,0.72
2018-06-09,11:00:04,0.72
2018-06-09,12:00:04,0.72
2018-06-09,13:00:04,0.72
2018-06-09,14:00:02,0.73
2018-06-09,14:59:59,0.73
2018-06-09,16:00:09,0.73
2018-06-09,17:00:03,0.73
2018-06-09,18:00:02,0.73
2018-06-09,19:00:02,0.73
2018-06-09,20:00:03,0.73
2018-06-09,21:00:01,0.73
2018-06-09,22:00:03,0.73
2018-06-09,23:00:02,0.73
2018-06-10,00:00:01,0.73
2018-06-10,01:00:01,0.73
2018-06-10,02:00:00,0.73
2018-06-10,03:00:01,0.73
2018-06-10,04:00:17,0.73
2018-06-10,05:00:03,0.73
2018-06-10,06:00:03,0.73
2018-06-10,07:00:04,0.73
2018-06-10,08:00:08,0.73
2018-06-10,09:00:03,0.73
2018-06-10,10:00:03,0.74
2018-06-10,11:00:00,0.74
2018-06-10,12:00:01,0.74
2018-06-10,13:00:02,0.74
2018-06-10,14:00:03,0.74
2018-06-10,15:00:03,0.75
2018-06-10,16:00:03,0.75
2018-06-10,17:00:01,0.75
2018-06-10,18:00:02,0.75
2018-06-10,19:00:02,0.75
2018-06-10,20:00:01,0.75
2018-06-10,21:00:01,0.75
2018-06-10,22:00:02,0.76
2018-06-10,23:00:02,0.76
2018-06-11,00:00:04,0.76
2018-06-11,01:00:04,0.76
2018-06-11,02:00:04,0.76
2018-06-11,03:00:06,0.77
2018-06-11,04:00:04,0.77
2018-06-11,05:00:05,0.77
2018-06-11,06:00:41,0.77
2018-06-11,07:00:03,0.77
2018-06-11,08:00:02,0.77
2018-06-11,09:00:11,0.78
2018-06-11,10:00:07,0.78
2018-06-11,11:00:02,0.78
2018-06-11,12:00:02,0.78
2018-06-11,13:00:02,0.78
2018-06-11,14:00:01,0.78
2018-06-11,15:00:03,0.78
2018-06-11,16:00:04,0.66
2018-06-11,17:00:01,0.54
2018-06-11,18:00:10,0.42
2018-06-11,19:00:02,0.3
2018-06-11,20:00:02,0.3
2018-06-11,21:00:04,0.29
2018-06-11,22:00:07,0.29
2018-06-11,23:00:02,0.3
2018-06-12,00:00:02,0.32
2018-06-12,01:00:00,0.33
2018-06-12,02:00:01,0.35
2018-06-12,03:00:02,0.37
2018-06-12,04:00:02,0.39
2018-06-12,05:00:02,0.41
2018-06-12,06:00:03,0.43
2018-06-12,07:00:03,0.45
2018-06-12,08:00:42,0.47
2018-06-12,09:00:04,0.49
2018-06-12,10:00:03,0.51
2018-06-12,11:00:02,0.51
2018-06-12,12:00:03,0.51
2018-06-12,13:00:04,0.51
2018-06-12,14:00:03,0.51
2018-06-12,15:00:05,0.51
2018-06-12,16:00:05,0.51
2018-06-12,17:00:01,0.64
2018-06-12,18:00:02,0.64
2018-06-12,19:00:03,0.64
2018-06-12,20:00:01,0.65
2018-06-12,21:00:02,0.65
2018-06-12,22:00:03,0.66
2018-06-12,23:00:04,0.67
2018-06-13,00:00:06,0.67
2018-06-13,01:00:02,0.68
2018-06-13,02:00:02,0.68
2018-06-13,03:00:01,0.69
2018-06-13,04:00:04,0.69
2018-06-13,05:00:02,0.7
2018-06-13,06:00:08,0.7
2018-06-13,07:00:03,0.7
2018-06-13,08:00:37,0.71
2018-06-13,09:00:06,0.71
2018-06-13,10:00:05,0.72
2018-06-13,11:00:01,0.72
2018-06-13,12:00:03,0.72
2018-06-13,13:00:01,0.73
2018-06-13,14:00:03,0.73
2018-06-13,15:00:40,0.73
2018-06-13,16:00:03,0.73
2018-06-13,17:01:50,0.73
2018-06-13,18:00:44,0.73
2018-06-13,19:00:05,0.74
2018-06-13,20:00:03,0.74
2018-06-13,21:00:05,0.74
2018-06-13,22:00:37,0.75
2018-06-13,23:00:05,0.75
2018-06-14,00:00:03,0.75
2018-06-14,01:00:02,0.75
2018-06-14,02:00:02,0.75
2018-06-14,03:00:35,0.76
2018-06-14,04:00:03,0.76
2018-06-14,05:00:03,0.76
2018-06-14,06:00:08,0.76
2018-06-14,07:00:03,0.76
2018-06-14,08:00:14,0.76
2018-06-14,09:00:02,0.77
2018-06-14,10:00:04,0.77
2018-06-14,11:00:02,0.77
2018-06-14,12:00:04,0.77
2018-06-14,13:00:03,0.77
2018-06-14,14:00:05,0.77
2018-06-14,15:00:03,0.77
2018-06-14,16:00:02,0.77
2018-06-14,17:00:03,0.77
2018-06-14,18:00:04,0.78
2018-06-14,19:00:04,0.78
2018-06-14,20:00:05,0.78
2018-06-14,21:00:04,0.78
2018-06-14,22:00:04,0.78
2018-06-14,23:00:02,0.78
2018-06-15,00:00:02,0.1
2018-06-15,01:00:04,0.12
2018-06-15,02:00:02,0.14
2018-06-15,03:00:02,0.23
2018-06-15,04:00:04,0.24
2018-06-15,05:00:02,0.26
2018-06-15,06:00:35,0.28
2018-06-15,07:00:06,0.3
2018-06-15,08:00:06,0.32
2018-06-15,09:00:04,0.35
2018-06-15,10:00:04,0.37
2018-06-15,11:00:06,0.39
2018-06-15,12:00:03,0.41
2018-06-15,13:00:02,0.41
2018-06-15,14:00:04,0.41
2018-06-15,15:00:03,0.41
2018-06-15,16:00:03,0.41
2018-06-15,17:00:08,0.56
2018-06-15,18:00:06,0.57
2018-06-15,19:00:22,0.57
2018-06-15,20:00:05,0.58
2018-06-15,21:00:03,0.59
2018-06-15,22:00:05,0.6
2018-06-15,23:00:08,0.61
2018-06-16,00:00:04,0.62
2018-06-16,01:00:04,0.63
2018-06-16,02:00:06,0.64
2018-06-16,03:00:03,0.64
2018-06-16,04:00:04,0.65
2018-06-16,05:00:03,0.66
2018-06-16,06:00:03,0.66
2018-06-16,07:00:04,0.67
2018-06-16,08:00:04,0.68
2018-06-16,09:00:06,0.68
2018-06-16,10:00:23,0.69
2018-06-16,11:00:21,0.7
2018-06-16,12:00:06,0.7
2018-06-16,13:00:03,0.7
2018-06-16,14:00:06,0.7
2018-06-16,15:00:02,0.7
2018-06-16,16:00:03,0.7
2018-06-16,17:00:03,0.71
2018-06-16,18:00:05,0.71
2018-06-16,19:00:04,0.71
2018-06-16,20:00:05,0.72
2018-06-16,21:00:05,0.72
2018-06-16,22:00:03,0.73
2018-06-16,23:00:10,0.73
2018-06-17,00:00:02,0.73
2018-06-17,01:00:01,0.74
2018-06-17,02:00:09,0.74
2018-06-17,03:00:05,0.74
2018-06-17,04:00:03,0.74
2018-06-17,05:00:03,0.74
2018-06-17,06:00:02,0.75
2018-06-17,07:00:03,0.75
2018-06-17,08:00:36,0.75
2018-06-17,09:00:18,0.75
2018-06-17,10:00:05,0.75
2018-06-17,11:00:04,0.76
2018-06-17,12:00:03,0.76
2018-06-17,13:00:07,0.76
2018-06-17,14:00:03,0.76
2018-06-17,15:00:05,0.76
2018-06-17,16:00:03,0.76
2018-06-17,17:00:05,0.76
2018-06-17,18:00:04,0.76
2018-06-17,19:00:06,0.76
2018-06-17,20:00:05,0.77
2018-06-17,21:00:02,0.77
2018-06-17,22:00:06,0.77
2018-06-17,23:00:04,0.77
2018-06-18,00:00:03,0.77
2018-06-18,01:00:05,0.77
2018-06-18,02:00:04,0.77
2018-06-18,03:00:03,0.77
2018-06-18,04:00:04,0.77
2018-06-18,05:00:03,0.77
2018-06-18,06:00:04,0.77
2018-06-18,07:00:12,0.77
2018-06-18,08:00:04,0.77
2018-06-18,09:00:04,0.77
2018-06-18,10:00:05,0.77
2018-06-18,11:00:05,0.78
2018-06-18,12:00:05,0.78
2018-06-18,13:00:11,0.78
2018-06-18,14:00:03,0.78
2018-06-18,15:00:02,0.78
2018-06-18,16:00:04,0.78
2018-06-18,17:00:04,0.78
2018-06-18,18:00:05,0.78
2018-06-18,19:00:03,0.78
2018-06-18,20:00:04,0.78
2018-06-18,21:00:09,0.07
2018-06-18,22:00:07,0.07
2018-06-18,23:00:10,0.16
2018-06-19,00:00:04,0.2
2018-06-19,01:00:03,0.23
2018-06-19,02:00:01,0.27
2018-06-19,03:00:02,0.3
2018-06-19,04:00:05,0.34
2018-06-19,05:00:05,0.38
2018-06-19,06:00:07,0.38
2018-06-19,07:00:05,0.4
2018-06-19,08:00:06,0.42
2018-06-19,09:00:03,0.43
2018-06-19,10:00:03,0.45
2018-06-19,11:00:07,0.47
2018-06-19,12:00:04,0.49
2018-06-19,13:00:13,0.49
2018-06-19,14:00:05,0.51
2018-06-19,15:00:41,0.51
2018-06-19,16:00:03,0.54
2018-06-19,17:00:23,0.56
2018-06-19,18:00:03,0.58
2018-06-19,19:00:05,0.59
2018-06-19,20:00:04,0.6
2018-06-19,21:00:10,0.59
2018-06-19,22:00:02,0.5
2018-06-19,23:00:04,0.49
2018-06-20,00:00:04,0.47
2018-06-20,01:00:03,0.47
2018-06-20,02:00:02,0.47
2018-06-20,03:00:03,0.48
2018-06-20,04:00:02,0.49
2018-06-20,05:00:02,0.5
2018-06-20,06:00:05,0.52
2018-06-20,07:00:05,0.53
2018-06-20,08:00:08,0.55
2018-06-20,09:00:06,0.56
2018-06-20,10:00:06,0.57
2018-06-20,11:00:04,0.58
2018-06-20,12:00:03,0.6
2018-06-20,13:00:02,0.6
2018-06-20,14:00:04,0.6
2018-06-20,15:00:04,0.6
2018-06-20,16:00:06,0.6
2018-06-20,17:00:16,0.62
2018-06-20,18:00:03,0.63
2018-06-20,19:00:05,0.65
2018-06-20,20:00:03,0.67
2018-06-20,21:00:05,0.65
2018-06-20,22:00:03,0.64
2018-06-20,23:00:05,0.63
2018-06-21,00:00:04,0.52
2018-06-21,01:00:03,0.41
2018-06-21,02:00:21,0.41
2018-06-21,03:00:04,0.41
2018-06-21,04:00:05,0.41
2018-06-21,05:00:04,0.41
2018-06-21,06:00:05,0.42
2018-06-21,07:00:07,0.43
2018-06-21,08:00:21,0.44
2018-06-21,09:00:04,0.46
2018-06-21,10:00:04,0.48
2018-06-21,11:00:07,0.5
2018-06-21,12:00:02,0.52
2018-06-21,13:00:10,0.54
2018-06-21,14:00:15,0.56
2018-06-21,15:00:44,0.59
2018-06-21,16:00:04,0.6
2018-06-21,17:00:04,0.62
2018-06-21,18:00:04,0.64
2018-06-21,19:00:04,0.66
2018-06-21,20:00:06,0.68
2018-06-21,21:00:51,0.69
2018-06-21,22:00:05,0.71
2018-06-21,23:00:07,0.72
2018-06-22,00:00:05,0.73
2018-06-22,01:00:03,0.74
2018-06-22,02:00:02,0.75
2018-06-22,03:00:02,0.76
2018-06-22,04:00:05,0.77
2018-06-22,05:00:04,0.77
2018-06-22,06:00:11,0.78
2018-06-22,07:00:26,0.79
2018-06-22,08:00:40,0.79
2018-06-22,09:00:04,0.8
2018-06-22,10:00:07,0.81
2018-06-22,11:00:53,0.81
2018-06-22,12:00:07,0.82
2018-06-22,13:00:06,0.82
2018-06-22,14:00:08,0.82
2018-06-22,15:00:09,0.83
2018-06-22,16:00:06,0.83
2018-06-22,17:00:03,0.83
2018-06-22,18:00:07,0.84
2018-06-22,19:00:07,0.84
2018-06-22,20:00:18,0.84
2018-06-22,21:00:05,0.85
2018-06-22,22:00:05,0.85
2018-06-22,23:00:05,0.85
2018-06-23,00:00:06,0.86
2018-06-23,01:00:04,0.86
2018-06-23,02:00:05,0.86
2018-06-23,03:00:05,0.86
2018-06-23,04:00:06,0.86
2018-06-23,05:00:03,0.86
2018-06-23,06:00:06,0.87
2018-06-23,07:00:06,0.87
2018-06-23,08:00:10,0.87
2018-06-23,09:00:07,0.87
2018-06-23,10:00:05,0.88
2018-06-23,11:00:04,0.88
2018-06-23,12:00:08,0.88
2018-06-23,13:00:06,0.88
2018-06-23,14:00:04,0.88
2018-06-23,15:00:05,0.88
2018-06-23,16:00:04,0.88
2018-06-23,17:00:04,0.88
2018-06-23,18:00:05,0.88
2018-06-23,19:00:12,0.88
2018-06-23,20:00:07,0.88
2018-06-23,21:00:06,0.89
2018-06-23,22:00:06,0.89
2018-06-23,23:00:06,0.89
2018-06-24,00:00:06,0.89
2018-06-24,01:00:07,0.89
2018-06-24,02:00:04,0.89
2018-06-24,03:00:05,0.89
2018-06-24,04:00:07,0.89
2018-06-24,05:00:00,0.89
2018-06-24,06:00:04,0.89
2018-06-24,07:00:06,0.89
2018-06-24,08:00:06,0.89
2018-06-24,09:00:06,0.89
2018-06-24,10:00:08,0.9
2018-06-24,11:00:05,0.9
2018-06-24,12:00:05,0.9
2018-06-24,13:00:06,0.9
2018-06-24,14:00:09,0.9
2018-06-24,15:00:06,0.9
2018-06-24,16:00:10,0.9
2018-06-24,17:00:05,0.9
2018-06-24,18:00:05,0.9
2018-06-24,19:00:04,0.9
2018-06-24,20:00:04,0.9
2018-06-24,21:00:06,0.91
2018-06-24,22:00:06,0.9
2018-06-24,23:00:06,0.81
2018-06-25,00:00:04,0.72
2018-06-25,01:00:03,0.64
2018-06-25,02:00:04,0.64
2018-06-25,03:00:03,0.64
2018-06-25,04:00:03,0.65
2018-06-25,05:00:02,0.66
2018-06-25,06:00:04,0.67
2018-06-25,07:00:06,0.68
2018-06-25,08:00:07,0.69
2018-06-25,09:00:06,0.71
2018-06-25,10:00:15,0.72
2018-06-25,11:00:09,0.72
2018-06-25,12:00:06,0.73
2018-06-25,13:00:07,0.74
2018-06-25,14:00:06,0.75
2018-06-25,15:00:14,0.75
2018-06-25,16:00:05,0.76
2018-06-25,17:00:07,0.77
2018-06-25,18:00:06,0.77
2018-06-25,19:00:12,0.78
2018-06-25,20:00:05,0.79
2018-06-25,21:00:04,0.79
2018-06-25,22:00:04,0.8
2018-06-25,23:00:04,0.8
2018-06-26,00:00:05,0.81
2018-06-26,01:00:04,0.82
2018-06-26,02:00:03,0.82
2018-06-26,03:00:04,0.82
2018-06-26,04:00:03,0.83
2018-06-26,05:00:06,0.83
2018-06-26,06:00:06,0.84
2018-06-26,07:00:37,0.84
2018-06-26,08:00:06,0.84
2018-06-26,09:00:07,0.85
2018-06-26,10:00:10,0.85
2018-06-26,11:00:05,0.85
2018-06-26,12:00:06,0.86
2018-06-26,13:00:05,0.86
2018-06-26,14:00:13,0.86
2018-06-26,15:00:05,0.86
2018-06-26,16:00:43,0.86
2018-06-26,17:00:11,0.86
2018-06-26,18:00:14,0.86
2018-06-26,19:00:05,0.86
2018-06-26,20:00:06,0.86
2018-06-26,21:00:06,0.86
2018-06-26,22:00:04,0.86
2018-06-26,23:00:06,0.86
2018-06-27,00:00:05,0.86
2018-06-27,01:00:06,0.84
2018-06-27,02:00:07,0.82
2018-06-27,03:00:07,0.82
2018-06-27,04:00:04,0.82
2018-06-27,05:00:04,0.82
2018-06-27,06:00:07,0.81
2018-06-27,07:00:06,0.81
2018-06-27,08:00:06,0.81
2018-06-27,09:00:06,0.81
2018-06-27,10:00:09,0.81
2018-06-27,11:00:08,0.81
2018-06-27,12:00:04,0.83
2018-06-27,13:00:04,0.84
2018-06-27,14:00:04,0.86
2018-06-27,15:00:14,0.85
2018-06-27,16:00:09,0.84
2018-06-27,17:00:05,0.83
2018-06-27,18:00:07,0.82
2018-06-27,19:00:06,0.82
2018-06-27,20:00:04,0.82
2018-06-27,21:00:08,0.82
2018-06-27,22:00:09,0.82
2018-06-27,23:00:13,0.83
2018-06-28,00:00:38,0.83
2018-06-28,01:00:06,0.82
2018-06-28,02:00:06,0.82
2018-06-28,03:00:07,0.81
2018-06-28,04:00:06,0.81
2018-06-28,05:00:09,0.8
2018-06-28,06:00:05,0.8
2018-06-28,07:00:07,0.8
2018-06-28,08:00:06,0.8
2018-06-28,09:00:17,0.8
2018-06-28,10:00:07,0.8
2018-06-28,11:00:09,0.82
2018-06-28,12:00:09,0.84
2018-06-28,13:00:07,0.84
2018-06-28,14:00:06,0.87
2018-06-28,15:00:06,0.87
2018-06-28,16:00:38,0.86
2018-06-28,17:00:22,0.85
2018-06-28,18:00:06,0.83
2018-06-28,19:00:08,0.82
2018-06-28,20:00:06,0.81
2018-06-28,21:00:13,0.8
2018-06-28,22:00:09,0.79
2018-06-28,23:00:06,0.79
2018-06-29,00:00:05,0.79
2018-06-29,01:00:04,0.79
2018-06-29,02:00:08,0.79
2018-06-29,03:00:04,0.79
2018-06-29,04:00:06,0.52
2018-06-29,05:00:06,0.52
2018-06-29,06:00:08,0.51
2018-06-29,07:00:10,0.51
2018-06-29,08:00:07,0.51
2018-06-29,09:00:08,0.5
2018-06-29,10:00:05,0.51
2018-06-29,11:00:05,0.52
2018-06-29,12:00:05,0.48
2018-06-29,13:00:06,0.43
2018-06-29,14:00:08,0.39
2018-06-29,15:00:07,0.34
2018-06-29,16:00:02,0.3
2018-06-29,17:00:05,0.26
2018-06-29,18:00:04,0.21
2018-06-29,19:00:07,0.17
2018-06-29,20:00:05,0.12
2018-06-29,21:00:06,0.08
2018-06-29,22:00:05,0.1
2018-06-29,23:00:08,0.12
2018-06-30,00:00:05,0.14
2018-06-30,01:00:04,0.16
2018-06-30,02:00:04,0.21
2018-06-30,03:00:05,0.26
2018-06-30,04:00:05,0.32
2018-06-30,05:00:07,0.37
2018-06-30,06:00:04,0.42
2018-06-30,07:00:23,0.48
2018-06-30,08:00:24,0.53
2018-06-30,09:00:07,0.58
2018-06-30,10:00:14,0.64
2018-06-30,11:00:05,0.69
2018-06-30,12:00:08,0.74
2018-06-30,13:00:08,0.75
2018-06-30,14:00:05,0.77
2018-06-30,15:00:05,0.78
2018-06-30,16:00:03,0.79
2018-06-30,17:00:05,0.78
2018-06-30,18:00:06,0.68
2018-06-30,19:00:06,0.66
2018-06-30,20:00:12,0.65
2018-06-30,21:00:07,0.65
2018-06-30,22:00:16,0.66
2018-06-30,23:00:19,0.67
2018-07-01,00:00:45,0.68
2018-07-01,01:00:08,0.69
2018-07-01,02:00:09,0.71
2018-07-01,03:00:05,0.71
2018-07-01,04:00:07,0.72
2018-07-01,05:00:06,0.73
2018-07-01,06:00:07,0.75
2018-07-01,07:00:06,0.76
2018-07-01,08:00:09,0.77
2018-07-01,09:00:09,0.78
2018-07-01,10:00:21,0.79
2018-07-01,11:00:06,0.8
2018-07-01,12:00:22,0.81
2018-07-01,13:00:06,0.81
2018-07-01,14:00:11,0.82
2018-07-01,15:00:08,0.83
2018-07-01,16:00:09,0.84
2018-07-01,17:00:09,0.84
2018-07-01,18:00:07,0.84
2018-07-01,19:00:14,0.84
2018-07-01,20:00:06,0.84
2018-07-01,21:00:07,0.85
2018-07-01,22:00:09,0.85
2018-07-01,23:00:08,0.86
2018-07-02,00:00:45,0.86
2018-07-02,01:00:08,0.86
2018-07-02,02:00:05,0.87
2018-07-02,03:00:10,0.87
2018-07-02,04:00:43,0.87
2018-07-02,05:00:10,0.87
2018-07-02,06:00:11,0.87
2018-07-02,07:01:01,0.87
2018-07-02,08:00:08,0.87
2018-07-02,09:00:09,0.88
2018-07-02,10:00:23,0.88
2018-07-02,11:00:09,0.9
2018-07-02,12:00:10,0.92
2018-07-02,13:00:07,0.94
2018-07-02,14:00:07,0.95
2018-07-02,15:00:07,0.97
2018-07-02,16:00:07,0.97
2018-07-02,17:00:08,0.97
2018-07-02,18:00:09,0.95
2018-07-02,19:00:09,0.94
2018-07-02,20:00:08,0.93
2018-07-02,21:00:12,0.92
2018-07-02,22:00:08,0.92
2018-07-02,23:00:06,0.92
2018-07-03,00:00:06,0.92
2018-07-03,01:00:45,0.92
2018-07-03,02:00:06,0.92
2018-07-03,03:00:07,0.92
2018-07-03,04:00:07,0.92
2018-07-03,05:00:03,0.92
2018-07-03,06:00:05,0.92
2018-07-03,07:00:07,0.92
2018-07-03,08:00:13,0.92
2018-07-03,09:00:11,0.91
2018-07-03,10:00:27,0.92
2018-07-03,11:00:09,0.92
2018-07-03,12:00:12,0.93
2018-07-03,13:00:11,0.94
2018-07-03,14:00:07,0.94
2018-07-03,15:00:06,0.95
2018-07-03,16:00:10,0.95
2018-07-03,17:00:07,0.96
2018-07-03,18:00:05,0.98
2018-07-03,19:00:17,0.97
2018-07-03,20:00:08,0.98
2018-07-03,21:00:08,0.98
2018-07-03,22:00:08,1.0
2018-07-03,23:00:06,1.01
2018-07-04,00:00:15,1.03
2018-07-04,01:00:08,1.04
2018-07-04,02:00:04,1.05
2018-07-04,03:00:02,1.05
2018-07-04,04:00:12,1.06
2018-07-04,05:00:08,1.06
2018-07-04,06:00:43,1.06
2018-07-04,07:00:08,1.06
2018-07-04,08:00:07,1.22
2018-07-04,09:00:10,1.22
2018-07-04,10:00:39,1.22
2018-07-04,11:00:08,1.21
2018-07-04,12:00:25,1.21
2018-07-04,13:00:09,1.2
2018-07-04,14:00:09,1.2
2018-07-04,15:00:08,1.1
2018-07-04,16:00:09,1.1
2018-07-04,17:00:07,1.1
2018-07-04,18:00:36,1.1
2018-07-04,19:00:08,1.1
2018-07-04,20:00:32,1.11
2018-07-04,21:02:50,1.11
2018-07-04,22:00:49,1.11
2018-07-04,23:00:09,1.11
2018-07-05,00:00:06,1.11
2018-07-05,01:00:06,1.12
2018-07-05,02:00:07,1.12
2018-07-05,03:00:07,1.1
2018-07-05,04:00:06,1.1
