,peso,fecha,numeroLote
665,16.5,2018-07-27 14:11:05,6
666,15.0,2018-07-27 14:11:07,6
667,18.5,2018-07-27 14:11:08,6
668,22.5,2018-07-27 14:11:10,6
669,23.0,2018-07-27 14:11:12,6
670,21.0,2018-07-27 14:11:14,6
671,21.0,2018-07-27 14:11:16,6
672,10.0,2018-07-27 14:11:18,6
673,17.5,2018-07-27 14:11:21,6
674,31.0,2018-07-27 14:11:23,6
675,25.0,2018-07-27 14:11:25,6
676,18.5,2018-07-27 14:11:27,6
677,16.0,2018-07-27 14:11:29,6
678,25.5,2018-07-27 14:11:30,6
679,22.0,2018-07-27 14:11:32,6
680,23.0,2018-07-27 14:11:34,6
681,18.0,2018-07-27 14:11:36,6
682,25.0,2018-07-27 14:11:37,6
683,21.0,2018-07-27 14:11:39,6
684,22.0,2018-07-27 14:11:40,6
685,22.5,2018-07-27 14:11:42,6
686,32.59,2018-07-30 07:28:49,6
687,31.5,2018-07-30 07:28:51,6
688,23.5,2018-07-30 07:28:52,6
689,34.0,2018-07-30 07:28:54,6
690,30.5,2018-07-30 07:28:55,6
691,30.0,2018-07-30 07:28:57,6
692,12.0,2018-07-30 07:28:58,6
693,16.5,2018-07-30 07:29:00,6
694,17.0,2018-07-30 07:29:01,6
695,30.5,2018-07-30 07:29:03,6
696,18.5,2018-07-30 07:29:05,6
697,27.0,2018-07-30 07:29:06,6
698,23.5,2018-07-30 07:29:08,6
699,24.0,2018-07-30 07:29:09,6
700,29.0,2018-07-30 07:29:11,6
701,23.5,2018-07-30 07:29:12,6
702,27.0,2018-07-30 07:29:14,6
703,21.0,2018-07-30 07:29:16,6
704,22.0,2018-07-30 07:29:17,6
705,25.09,2018-07-30 07:29:32,6
706,23.5,2018-07-30 07:29:34,6
707,19.0,2018-07-30 07:29:36,6
708,26.5,2018-07-30 07:29:39,6
709,22.0,2018-07-30 07:29:40,6
710,28.0,2018-07-30 07:29:41,6
711,20.0,2018-07-30 07:29:43,6
712,24.0,2018-07-30 07:29:44,6
713,21.0,2018-07-30 07:29:46,6
714,21.0,2018-07-30 07:29:47,6
715,18.5,2018-07-30 07:29:49,6
716,19.0,2018-07-30 07:29:50,6
717,25.0,2018-07-30 07:29:52,6
718,16.5,2018-07-30 07:29:53,6
719,23.5,2018-07-30 07:29:55,6
720,16.5,2018-07-30 07:29:57,6
721,18.0,2018-07-30 07:29:58,6
722,32.0,2018-07-30 07:30:00,6
723,34.5,2018-07-30 07:30:01,6
724,32.5,2018-07-30 07:30:02,6
725,25.5,2018-07-30 07:30:04,6
726,29.09,2018-07-30 07:39:00,6
727,22.5,2018-07-30 07:39:02,6
728,26.5,2018-07-30 07:39:03,6
729,16.0,2018-07-30 07:39:04,6
730,25.5,2018-07-30 07:39:06,6
731,18.5,2018-07-30 07:39:07,6
732,27.0,2018-07-30 07:39:08,6
733,26.5,2018-07-30 07:39:10,6
734,28.5,2018-07-30 07:39:11,6
735,25.0,2018-07-30 07:39:13,6
736,26.5,2018-07-30 07:39:14,6
737,22.0,2018-07-30 07:39:15,6
738,13.09,2018-07-30 07:58:00,6
739,17.5,2018-07-30 07:58:02,6
740,17.5,2018-07-30 07:58:03,6
741,12.5,2018-07-30 07:58:04,6
742,18.0,2018-07-30 07:58:06,6
743,15.0,2018-07-30 07:58:07,6
744,21.0,2018-07-30 07:58:08,6
745,26.09,2018-08-02 14:05:44,6
746,26.0,2018-08-02 14:05:46,6
747,18.0,2018-08-02 14:05:48,6
748,13.5,2018-08-02 14:05:49,6
749,22.5,2018-08-02 14:05:51,6
750,29.5,2018-08-02 14:05:53,6
751,26.0,2018-08-02 14:05:54,6
752,29.5,2018-08-02 14:05:57,6
753,24.5,2018-08-02 14:05:59,6
754,27.5,2018-08-02 14:06:00,6
755,22.0,2018-08-02 14:06:02,6
756,30.5,2018-08-02 14:06:04,6
757,31.5,2018-08-02 14:06:06,6
758,29.5,2018-08-02 14:06:07,6
759,12.5,2018-08-02 14:06:09,6
760,19.5,2018-08-02 14:06:11,6
761,13.5,2018-08-02 14:06:12,6
762,32.0,2018-08-02 14:06:14,6
763,21.5,2018-08-02 14:06:16,6
764,26.0,2018-08-02 14:06:17,6
765,18.0,2018-08-02 14:06:19,6
766,22.5,2018-08-02 14:06:21,6
767,24.5,2018-08-02 14:06:22,6
768,24.0,2018-08-02 14:06:24,6
769,28.0,2018-08-02 14:06:26,6
770,29.5,2018-08-02 14:06:28,6
771,27.5,2018-08-02 14:06:30,6
772,27.0,2018-08-02 14:06:32,6
773,23.5,2018-08-02 14:06:35,6
774,25.0,2018-08-02 14:06:37,6
775,27.59,2018-08-02 14:39:44,6
776,29.0,2018-08-02 14:39:48,6
777,20.5,2018-08-02 14:39:50,6
778,31.5,2018-08-02 14:39:52,6
779,27.5,2018-08-02 14:39:54,6
780,14.0,2018-08-02 14:39:56,6
781,30.5,2018-08-02 14:39:57,6
782,24.5,2018-08-02 14:39:58,6
783,21.0,2018-08-02 14:40:00,6
784,18.0,2018-08-02 14:40:02,6
785,26.0,2018-08-02 14:40:03,6
786,24.0,2018-08-02 14:40:05,6
787,32.5,2018-08-02 14:40:06,6
788,23.0,2018-08-02 14:40:08,6
789,25.5,2018-08-02 14:40:09,6
790,31.0,2018-08-02 14:40:11,6
791,26.5,2018-08-02 14:40:12,6
792,23.0,2018-08-02 14:40:13,6
793,24.0,2018-08-02 14:40:15,6
794,23.5,2018-08-02 14:40:16,6
795,28.09,2018-08-02 15:06:43,6
796,30.5,2018-08-02 15:06:48,6
797,34.5,2018-08-02 15:06:50,6
798,28.0,2018-08-02 15:06:52,6
799,25.5,2018-08-02 15:06:55,6
800,27.0,2018-08-02 15:06:57,6
801,24.5,2018-08-02 15:06:59,6
802,25.5,2018-08-02 15:07:01,6
803,28.0,2018-08-02 15:07:02,6
804,23.5,2018-08-02 15:07:04,6
805,20.5,2018-08-02 15:07:07,6
806,19.0,2018-08-02 15:07:09,6
807,27.5,2018-08-02 15:07:11,6
808,17.0,2018-08-02 15:07:13,6
809,17.0,2018-08-02 15:07:15,6
810,29.0,2018-08-02 15:07:17,6
811,18.5,2018-08-02 15:07:19,6
812,18.5,2018-08-02 15:07:20,6
813,17.0,2018-08-02 15:07:22,6
814,9.09,2018-08-02 15:08:29,6
815,16.0,2018-08-02 15:08:33,6
816,7.5,2018-08-02 15:08:36,6
817,19.5,2018-08-02 15:08:39,6
818,30.59,2018-08-02 15:30:00,6
819,21.0,2018-08-02 15:30:02,6
820,32.0,2018-08-02 15:30:04,6
821,25.0,2018-08-02 15:30:05,6
822,30.5,2018-08-02 15:30:07,6
823,26.0,2018-08-02 15:30:08,6
824,16.0,2018-08-02 15:30:10,6
825,20.5,2018-08-02 15:30:12,6
826,24.0,2018-08-02 15:30:13,6
827,23.5,2018-08-02 15:30:15,6
828,12.0,2018-08-02 15:30:16,6
829,23.0,2018-08-02 15:30:18,6
830,25.5,2018-08-02 15:30:19,6
831,24.0,2018-08-02 15:30:20,6
832,22.0,2018-08-02 15:30:22,6
833,19.0,2018-08-02 15:30:23,6
834,16.0,2018-08-02 15:30:25,6
835,22.5,2018-08-02 15:30:26,6
836,18.0,2018-08-02 15:30:28,6
837,24.5,2018-08-02 15:30:29,6
838,24.09,2018-08-02 16:20:31,6
839,24.5,2018-08-02 16:20:33,6
840,20.5,2018-08-02 16:20:35,6
841,20.0,2018-08-02 16:20:37,6
842,22.0,2018-08-02 16:20:39,6
843,11.0,2018-08-02 16:20:42,6
844,14.0,2018-08-02 16:20:44,6
845,16.5,2018-08-02 16:20:46,6
846,28.5,2018-08-02 16:20:49,6
847,27.0,2018-08-02 16:20:51,6
848,27.5,2018-08-02 16:20:54,6
849,24.0,2018-08-02 16:20:56,6
850,27.5,2018-08-02 16:20:59,6
851,20.5,2018-08-02 16:21:01,6
852,19.0,2018-08-02 16:21:04,6
853,22.0,2018-08-02 16:21:06,6
854,20.5,2018-08-02 16:21:08,6
855,20.0,2018-08-02 16:21:10,6
856,24.5,2018-08-02 16:21:13,6
857,17.0,2018-08-02 16:21:15,6
858,23.59,2018-08-02 16:26:06,6
859,20.0,2018-08-02 16:26:08,6
860,22.5,2018-08-02 16:26:11,6
861,27.5,2018-08-02 16:26:14,6
862,27.0,2018-08-02 16:26:20,6
863,22.5,2018-08-02 16:26:22,6
864,20.0,2018-08-02 16:26:25,6
865,24.0,2018-08-02 16:26:27,6
866,20.59,2018-08-02 16:28:39,6
867,20.0,2018-08-02 16:28:41,6
868,22.0,2018-08-02 16:28:43,6
869,27.5,2018-08-02 16:28:46,6
870,26.0,2018-08-02 16:28:50,6
871,26.5,2018-08-02 16:28:52,6
872,28.5,2018-08-02 16:28:55,6
873,24.5,2018-08-02 16:28:57,6
874,28.0,2018-08-02 16:28:59,6
875,17.0,2018-08-02 16:29:02,6
876,22.5,2018-08-02 16:29:04,6
877,21.0,2018-08-02 16:29:07,6
878,30.5,2018-08-02 16:29:09,6
879,22.0,2018-08-02 16:29:12,6
880,26.5,2018-08-02 16:29:13,6
881,21.0,2018-08-02 16:29:15,6
882,24.0,2018-08-02 16:29:17,6
883,21.5,2018-08-02 16:29:19,6
884,19.0,2018-08-02 16:29:21,6
885,16.5,2018-08-02 16:29:23,6
886,21.59,2018-08-03 00:20:39,6
887,21.0,2018-08-03 00:20:41,6
888,18.5,2018-08-03 00:20:42,6
889,21.0,2018-08-03 00:20:44,6
890,25.5,2018-08-03 00:20:45,6
891,24.5,2018-08-03 00:20:47,6
892,22.5,2018-08-03 00:20:48,6
893,29.0,2018-08-03 00:20:50,6
894,17.0,2018-08-03 00:20:52,6
895,26.5,2018-08-03 00:20:53,6
896,19.0,2018-08-03 00:20:54,6
897,19.5,2018-08-03 00:20:56,6
898,12.0,2018-08-03 00:20:58,6
899,14.0,2018-08-03 00:20:59,6
900,17.0,2018-08-03 00:20:01,6
901,23.0,2018-08-03 00:20:02,6
902,21.0,2018-08-03 00:20:04,6
903,15.0,2018-08-03 00:20:05,6
904,19.0,2018-08-03 00:20:07,6
905,20.09,2018-08-03 06:54:00,6
906,26.5,2018-08-03 06:54:01,6
907,30.5,2018-08-03 06:54:03,6
908,32.0,2018-08-03 06:54:05,6
909,21.5,2018-08-03 06:54:06,6
910,29.0,2018-08-03 06:54:07,6
911,24.0,2018-08-03 06:54:09,6
912,25.0,2018-08-03 06:54:10,6
913,21.0,2018-08-03 06:54:12,6
914,26.0,2018-08-03 06:54:13,6
915,25.0,2018-08-03 06:54:14,6
916,26.0,2018-08-03 06:54:16,6
917,25.5,2018-08-03 06:54:18,6
918,21.5,2018-08-03 06:54:19,6
919,27.5,2018-08-03 06:54:20,6
920,27.5,2018-08-03 06:54:22,6
921,15.0,2018-08-03 06:54:24,6
922,27.5,2018-08-03 06:54:25,6
923,23.0,2018-08-03 06:54:26,6
924,20.0,2018-08-03 06:54:28,6
925,13.09,2018-08-03 06:57:04,6
926,26.0,2018-08-03 06:57:06,6
927,16.5,2018-08-03 06:57:08,6
928,22.0,2018-08-03 06:57:10,6
929,16.0,2018-08-03 06:57:13,6
930,17.5,2018-08-03 06:57:17,6
931,21.0,2018-08-03 06:57:20,6
932,12.0,2018-08-03 06:57:22,6
933,26.0,2018-08-03 06:57:23,6
934,21.0,2018-08-03 06:57:25,6
935,15.5,2018-08-03 06:57:27,6
936,18.5,2018-08-03 06:57:28,6
937,20.0,2018-08-03 06:57:30,6
938,21.5,2018-08-03 06:57:32,6
939,19.5,2018-08-03 06:57:34,6
940,22.0,2018-08-03 06:57:36,6
941,20.5,2018-08-03 06:57:37,6
942,21.5,2018-08-03 06:57:39,6
943,18.5,2018-08-03 06:57:40,6
944,21.0,2018-08-03 06:57:41,6
945,18.59,2018-08-03 07:25:52,6
946,30.5,2018-08-03 07:25:56,6
947,31.5,2018-08-03 07:25:59,6
948,23.0,2018-08-03 07:26:01,6
949,29.5,2018-08-03 07:26:04,6
950,24.5,2018-08-03 07:26:06,6
951,31.5,2018-08-03 07:26:07,6
952,26.0,2018-08-03 07:26:10,6
953,22.0,2018-08-03 07:26:12,6
954,18.5,2018-08-03 07:26:13,6
955,20.5,2018-08-03 07:26:15,6
956,21.0,2018-08-03 07:26:17,6
957,32.0,2018-08-03 07:26:20,6
958,27.5,2018-08-03 07:26:25,6
959,27.5,2018-08-03 07:26:27,6
960,35.0,2018-08-03 07:26:29,6
961,21.5,2018-08-03 07:26:30,6
962,22.0,2018-08-03 07:26:32,6
963,28.5,2018-08-03 07:26:34,6
964,29.5,2018-08-03 07:26:36,6
965,28.59,2018-08-03 07:48:48,6
966,29.5,2018-08-03 07:48:49,6
967,26.5,2018-08-03 07:48:51,6
968,19.0,2018-08-03 07:48:53,6
969,30.0,2018-08-03 07:48:54,6
970,22.0,2018-08-03 07:48:55,6
971,26.0,2018-08-03 07:48:57,6
972,20.0,2018-08-03 07:48:58,6
973,14.0,2018-08-03 07:49:00,6
974,18.5,2018-08-03 07:49:01,6
975,24.5,2018-08-03 07:49:02,6
976,19.5,2018-08-03 07:49:04,6
977,25.0,2018-08-03 07:49:05,6
978,29.5,2018-08-03 07:49:06,6
979,21.5,2018-08-03 07:49:08,6
980,17.0,2018-08-03 07:49:09,6
981,21.0,2018-08-03 07:49:10,6
982,31.0,2018-08-03 07:49:12,6
983,24.5,2018-08-03 07:49:13,6
984,28.0,2018-08-03 07:49:14,6
985,29.09,2018-08-03 09:05:29,6
986,28.0,2018-08-03 09:05:31,6
987,25.0,2018-08-03 09:05:33,6
988,27.0,2018-08-03 09:05:35,6
989,23.5,2018-08-03 09:05:37,6
990,12.0,2018-08-03 09:05:39,6
991,23.5,2018-08-03 09:05:41,6
992,17.0,2018-08-03 09:05:43,6
993,18.5,2018-08-03 09:05:46,6
994,22.0,2018-08-03 09:05:48,6
995,26.0,2018-08-03 09:05:50,6
996,26.0,2018-08-03 09:05:53,6
997,27.0,2018-08-03 09:05:55,6
998,23.0,2018-08-03 09:05:58,6
999,21.0,2018-08-03 09:06:00,6
1000,29.5,2018-08-03 09:06:02,6
1001,23.5,2018-08-03 09:06:04,6
1002,19.0,2018-08-03 09:06:06,6
1003,25.5,2018-08-03 09:06:08,6
1004,15.5,2018-08-03 09:06:10,6
1005,14.0,2018-08-03 09:06:12,6
1006,24.09,2018-08-03 09:21:18,6
1007,21.5,2018-08-03 09:21:20,6
1008,23.5,2018-08-03 09:21:22,6
1009,20.5,2018-08-03 09:21:24,6
1010,19.5,2018-08-03 09:21:26,6
1011,20.0,2018-08-03 09:21:30,6
1012,27.0,2018-08-03 09:21:38,6
1013,28.5,2018-08-03 09:21:41,6
1014,27.0,2018-08-03 09:21:43,6
1015,14.5,2018-08-03 09:21:44,6
1016,22.0,2018-08-03 09:21:46,6
1017,16.0,2018-08-03 09:21:48,6
1018,18.0,2018-08-03 09:21:49,6
1019,16.5,2018-08-03 09:21:51,6
1020,22.5,2018-08-03 09:21:52,6
1021,19.5,2018-08-03 09:21:54,6
1022,12.0,2018-08-03 09:21:55,6
1023,18.5,2018-08-03 09:21:57,6
1024,13.0,2018-08-03 09:21:58,6
1025,19.0,2018-08-03 09:21:59,6
1026,20.0,2018-08-03 09:22:01,6
1027,25.0,2018-08-03 09:22:02,6
1028,19.59,2018-08-03 09:30:54,6
1029,25.5,2018-08-03 09:30:56,6
1030,16.0,2018-08-03 09:30:58,6
1031,22.0,2018-08-03 09:31:00,6
1032,29.5,2018-08-03 09:31:02,6
1033,27.5,2018-08-03 09:31:03,6
1034,17.5,2018-08-03 09:31:05,6
1035,27.5,2018-08-03 09:31:07,6
1036,25.5,2018-08-03 09:31:08,6
1037,17.5,2018-08-03 09:31:10,6
1038,24.5,2018-08-03 09:31:11,6
1039,12.5,2018-08-03 09:31:13,6
1040,22.0,2018-08-03 09:31:14,6
1041,22.5,2018-08-03 09:31:16,6
1042,21.5,2018-08-03 09:31:17,6
1043,28.0,2018-08-03 09:31:19,6
1044,21.5,2018-08-03 09:31:20,6
1045,21.5,2018-08-03 09:31:21,6
1046,17.0,2018-08-03 09:31:23,6
1047,33.09,2018-08-03 09:44:59,6
1048,24.5,2018-08-03 09:45:02,6
1049,28.5,2018-08-03 09:45:04,6
1050,30.0,2018-08-03 09:45:06,6
1051,31.5,2018-08-03 09:45:07,6
1052,30.5,2018-08-03 09:45:09,6
1053,32.0,2018-08-03 09:45:11,6
1054,35.5,2018-08-03 09:45:12,6
1055,28.5,2018-08-03 09:45:14,6
1056,27.0,2018-08-03 09:45:16,6
1057,30.5,2018-08-03 09:45:18,6
1058,22.0,2018-08-03 09:45:20,6
1059,32.5,2018-08-03 09:45:22,6
1060,30.5,2018-08-03 09:45:23,6
1061,25.5,2018-08-03 09:45:25,6
1062,26.0,2018-08-03 09:45:27,6
1063,25.5,2018-08-03 09:45:28,6
1064,21.5,2018-08-03 09:45:30,6
1065,26.5,2018-08-03 09:45:31,6
1066,29.09,2018-08-03 09:51:51,6
1067,26.0,2018-08-03 09:51:53,6
1068,14.0,2018-08-03 09:51:55,6
1069,20.5,2018-08-03 09:51:57,6
1070,19.0,2018-08-03 09:51:58,6
1071,22.5,2018-08-03 09:52:00,6
1072,25.5,2018-08-03 09:52:02,6
1073,24.0,2018-08-03 09:52:05,6
1074,28.0,2018-08-03 09:52:07,6
1075,27.5,2018-08-03 09:52:09,6
1076,19.5,2018-08-03 09:52:12,6
1077,26.0,2018-08-03 09:52:15,6
1078,24.5,2018-08-03 09:52:17,6
1079,24.0,2018-08-03 09:52:19,6
1080,20.0,2018-08-03 09:52:22,6
1081,17.0,2018-08-03 09:52:24,6
1082,20.0,2018-08-03 09:52:26,6
1083,24.0,2018-08-03 09:52:28,6
1084,26.5,2018-08-03 09:52:30,6
1085,24.5,2018-08-03 09:52:32,6
1086,13.0,2018-08-03 09:52:34,6
1087,26.5,2018-08-03 09:52:36,6
1088,23.0,2018-08-03 09:52:38,6
1089,19.0,2018-08-03 09:52:39,6
1090,27.0,2018-08-03 09:52:41,6
1091,24.0,2018-08-03 09:52:43,6
1092,22.0,2018-08-03 09:52:45,6
1093,28.5,2018-08-03 09:52:46,6
1094,33.0,2018-08-03 09:52:48,6
1095,25.59,2018-08-03 10:09:32,6
1096,14.5,2018-08-03 10:09:33,6
1097,23.5,2018-08-03 10:09:35,6
1098,22.0,2018-08-03 10:09:37,6
1099,22.5,2018-08-03 10:09:38,6
1100,17.5,2018-08-03 10:09:40,6
1101,23.5,2018-08-03 10:09:42,6
1102,25.0,2018-08-03 10:09:44,6
1103,24.5,2018-08-03 10:09:46,6
1104,25.0,2018-08-03 10:09:47,6
1105,23.5,2018-08-03 10:09:49,6
1106,19.0,2018-08-03 10:09:50,6
1107,25.0,2018-08-03 10:09:52,6
1108,30.0,2018-08-03 10:09:53,6
1109,35.5,2018-08-03 10:09:55,6
1110,26.0,2018-08-03 10:09:56,6
1111,19.0,2018-08-03 10:09:58,6
1112,27.5,2018-08-03 10:09:59,6
1113,20.5,2018-08-03 10:10:01,6
1114,21.0,2018-08-03 10:10:02,6
1115,22.59,2018-08-03 10:35:32,6
1116,30.0,2018-08-03 10:35:35,6
1117,21.0,2018-08-03 10:35:37,6
1118,32.5,2018-08-03 10:35:40,6
1119,14.0,2018-08-03 10:35:42,6
1120,28.5,2018-08-03 10:35:45,6
1121,26.0,2018-08-03 10:35:47,6
1122,31.5,2018-08-03 10:35:50,6
1123,25.5,2018-08-03 10:35:52,6
1124,28.5,2018-08-03 10:35:55,6
1125,24.0,2018-08-03 10:35:57,6
1126,35.0,2018-08-03 10:36:00,6
1127,34.5,2018-08-03 10:36:03,6
1128,26.0,2018-08-03 10:36:06,6
1129,25.5,2018-08-03 10:36:09,6
1130,24.5,2018-08-03 10:36:11,6
1131,30.5,2018-08-03 10:36:14,6
1132,25.5,2018-08-03 10:36:17,6
1133,23.0,2018-08-03 10:36:20,6
1134,27.0,2018-08-03 10:36:23,6
1135,28.09,2018-08-03 10:54:59,6
1136,24.0,2018-08-03 10:55:02,6
1137,18.0,2018-08-03 10:55:05,6
1138,23.5,2018-08-03 10:55:07,6
1139,15.5,2018-08-03 10:55:09,6
1140,23.5,2018-08-03 10:55:11,6
1141,20.5,2018-08-03 10:55:13,6
1142,22.5,2018-08-03 10:55:16,6
1143,24.5,2018-08-03 10:55:19,6
1144,23.0,2018-08-03 10:55:21,6
1145,27.0,2018-08-03 10:55:24,6
1146,17.5,2018-08-03 10:55:26,6
1147,20.0,2018-08-03 10:55:29,6
1148,26.5,2018-08-03 10:55:32,6
1149,18.0,2018-08-03 10:55:34,6
1150,16.5,2018-08-03 10:55:36,6
1151,21.5,2018-08-03 10:55:38,6
1152,24.5,2018-08-03 10:55:41,6
1153,24.0,2018-08-03 10:55:43,6
1154,20.5,2018-08-03 10:55:45,6
1155,13.59,2018-08-03 11:09:20,6
1156,19.0,2018-08-03 11:09:22,6
1157,18.0,2018-08-03 11:09:26,6
1158,21.5,2018-08-03 11:09:29,6
1159,28.0,2018-08-03 11:09:36,6
1160,27.0,2018-08-03 11:09:39,6
1161,26.0,2018-08-03 11:09:42,6
1162,26.5,2018-08-03 11:09:45,6
1163,24.0,2018-08-03 11:09:48,6
1164,28.0,2018-08-03 11:09:52,6
1165,30.5,2018-08-03 11:09:55,6
1166,22.5,2018-08-03 11:09:58,6
1167,15.0,2018-08-03 11:10:01,6
1168,20.5,2018-08-03 11:10:04,6
1169,20.5,2018-08-03 11:10:07,6
1170,29.0,2018-08-03 11:10:10,6
1171,27.0,2018-08-03 11:10:13,6
1172,20.0,2018-08-03 11:10:16,6
1173,22.0,2018-08-03 11:10:18,6
1174,18.0,2018-08-03 11:10:21,6
1175,29.5,2018-08-03 11:10:23,6
1176,22.5,2018-08-03 11:10:26,6
1177,35.5,2018-08-03 11:10:28,6
1178,25.0,2018-08-03 11:10:30,6
1179,24.0,2018-08-03 11:10:33,6
1180,26.0,2018-08-03 11:10:35,6
1181,26.5,2018-08-03 11:10:41,6
1182,23.0,2018-08-03 11:10:44,6
1183,20.0,2018-08-03 11:10:46,6
1184,15.0,2018-08-03 11:10:47,6
1185,18.09,2018-08-03 11:38:05,6
1186,23.0,2018-08-03 11:38:06,6
1187,29.5,2018-08-03 11:38:08,6
1188,23.0,2018-08-03 11:38:09,6
1189,16.5,2018-08-03 11:38:10,6
1190,21.0,2018-08-03 11:38:12,6
1191,26.0,2018-08-03 11:38:13,6
1192,20.0,2018-08-03 11:38:14,6
1193,16.5,2018-08-03 11:38:16,6
1194,24.0,2018-08-03 11:38:17,6
1195,29.5,2018-08-03 11:38:19,6
1196,27.5,2018-08-03 11:38:20,6
1197,27.0,2018-08-03 11:38:22,6
1198,30.0,2018-08-03 11:38:23,6
1199,22.5,2018-08-03 11:38:25,6
1200,24.5,2018-08-03 11:38:27,6
1201,26.0,2018-08-03 11:38:28,6
1202,24.0,2018-08-03 11:38:30,6
1203,18.0,2018-08-03 11:38:32,6
1204,17.5,2018-08-03 11:38:33,6
1205,28.09,2018-08-03 11:38:47,6
1206,26.5,2018-08-03 11:38:49,6
1207,24.0,2018-08-03 11:38:51,6
1208,24.0,2018-08-03 11:38:52,6
1209,21.0,2018-08-03 11:38:54,6
1210,23.0,2018-08-03 11:38:55,6
1211,18.5,2018-08-03 11:38:57,6
1212,24.0,2018-08-03 11:39:01,6
1213,31.0,2018-08-03 11:39:02,6
1214,19.5,2018-08-03 11:39:04,6
1215,18.59,2018-08-03 11:40:07,6
1216,19.0,2018-08-03 11:40:09,6
1217,27.0,2018-08-03 11:40:11,6
1218,19.0,2018-08-03 11:40:13,6
1219,22.0,2018-08-03 11:40:15,6
1220,17.5,2018-08-03 11:40:16,6
1221,14.0,2018-08-03 11:40:18,6
1222,28.0,2018-08-03 11:40:20,6
1223,31.0,2018-08-03 11:40:21,6
1224,28.0,2018-08-03 11:40:23,6
1225,27.0,2018-08-03 11:40:24,6
1226,24.0,2018-08-03 11:40:26,6
1227,24.0,2018-08-03 11:40:27,6
1228,34.0,2018-08-03 11:40:29,6
1229,20.0,2018-08-03 11:40:31,6
1230,22.5,2018-08-03 11:40:32,6
1231,28.5,2018-08-03 11:40:34,6
1232,21.0,2018-08-03 11:40:35,6
1233,21.0,2018-08-03 11:40:37,6
1234,36.0,2018-08-03 11:40:39,6
1235,22.09,2018-08-03 11:46:01,6
1236,26.0,2018-08-03 11:46:03,6
1237,20.5,2018-08-03 11:46:05,6
1238,20.5,2018-08-03 11:46:06,6
1239,21.5,2018-08-03 11:46:08,6
1240,20.0,2018-08-03 11:46:09,6
1241,16.0,2018-08-03 11:46:11,6
1242,25.5,2018-08-03 11:46:13,6
1243,24.0,2018-08-03 11:46:14,6
1244,20.0,2018-08-03 11:46:16,6
1245,24.5,2018-08-03 11:46:17,6
1246,27.0,2018-08-03 11:46:19,6
1247,26.0,2018-08-03 11:46:21,6
1248,17.5,2018-08-03 11:46:22,6
1249,24.5,2018-08-03 11:46:23,6
1250,18.0,2018-08-03 11:46:25,6
1251,29.0,2018-08-03 11:46:26,6
1252,17.0,2018-08-03 11:46:28,6
1253,18.5,2018-08-03 11:46:29,6
1254,25.09,2018-08-03 11:50:26,6
1255,28.0,2018-08-03 11:50:28,6
1256,21.5,2018-08-03 11:50:31,6
1257,19.0,2018-08-03 11:50:34,6
1258,19.5,2018-08-03 11:50:36,6
1259,24.0,2018-08-03 11:50:38,6
1260,22.0,2018-08-03 11:50:41,6
1261,21.5,2018-08-03 11:50:43,6
1262,23.5,2018-08-03 11:50:46,6
1263,20.5,2018-08-03 11:50:48,6
1264,32.0,2018-08-03 11:50:51,6
1265,15.5,2018-08-03 11:50:53,6
1266,30.5,2018-08-03 11:50:55,6
1267,27.5,2018-08-03 11:50:58,6
1268,19.0,2018-08-03 11:51:00,6
1269,14.0,2018-08-03 11:51:02,6
1270,25.0,2018-08-03 11:51:04,6
1271,26.0,2018-08-03 11:51:06,6
1272,30.0,2018-08-03 11:51:08,6
1273,28.5,2018-08-03 11:51:10,6
1274,19.09,2018-08-03 13:05:08,6
1275,27.5,2018-08-03 13:05:10,6
1276,24.5,2018-08-03 13:05:12,6
1277,26.5,2018-08-03 13:05:13,6
1278,25.5,2018-08-03 13:05:15,6
1279,16.5,2018-08-03 13:05:16,6
1280,19.5,2018-08-03 13:05:18,6
1281,16.5,2018-08-03 13:05:20,6
1282,18.5,2018-08-03 13:05:22,6
1283,18.0,2018-08-03 13:05:23,6
1284,24.5,2018-08-03 13:05:26,6
1285,16.0,2018-08-03 13:05:28,6
1286,26.5,2018-08-03 13:05:30,6
1287,28.5,2018-08-03 13:05:32,6
1288,19.0,2018-08-03 13:05:34,6
1289,30.0,2018-08-03 13:05:35,6
1290,22.5,2018-08-03 13:05:37,6
1291,18.0,2018-08-03 13:05:38,6
1292,19.0,2018-08-03 13:05:40,6
1293,17.09,2018-08-03 13:08:32,6
1294,18.5,2018-08-03 13:08:34,6
1295,22.0,2018-08-03 13:08:36,6
1296,21.0,2018-08-03 13:08:38,6
1297,18.0,2018-08-03 13:08:40,6
1298,21.5,2018-08-03 13:08:42,6
1299,21.0,2018-08-03 13:08:44,6
1300,17.0,2018-08-03 13:08:46,6
1301,13.0,2018-08-03 13:08:48,6
1302,19.5,2018-08-03 13:08:50,6
1303,17.0,2018-08-03 13:08:51,6
1304,21.5,2018-08-03 13:08:53,6
1305,26.5,2018-08-03 13:08:55,6
1306,20.0,2018-08-03 13:08:57,6
1307,21.5,2018-08-03 13:08:59,6
1308,26.0,2018-08-03 13:09:01,6
1309,24.5,2018-08-03 13:09:03,6
1310,15.5,2018-08-03 13:09:05,6
1311,26.5,2018-08-03 13:09:07,6
1312,22.0,2018-08-03 13:09:08,6
1313,14.09,2018-08-03 13:25:59,6
1314,16.5,2018-08-03 13:26:00,6
