Fecha,Hora,PORVL2N1,Fecha,Hora,PORVL2N2,Fecha,Hora,PORVL4N1,Fecha,Hora,PORVL5N1,Fecha,Hora,PORVL6N1,Fecha,Hora,PORVL7N1,Fecha,Hora,PORVL8N1,Fecha,Hora,PORVL9N1,Fecha,Hora,PORVL10N1,Fecha,Hora,PORVL13N1,Fecha,Hora,PORVL14N1,Fecha,Hora,PORVL15N1,Fecha,Hora,PORVL16N1,Fecha,Hora,PORVL16N2,Fecha,Hora,PORVL18N1,Fecha,Hora,PORVL18N2,Fecha,Hora,PORVL18N3,,Fecha,Hora,PORVL18N4,Fecha,Hora,PORVL21N1,Fecha,Hora,PORVL21N2,Fecha,Hora,PORVL21N3,Fecha,Hora,PORVL21N4,Fecha,Hora,PORVL21N5,Fecha,Hora,PORVL24N1,Fecha,Hora,PORVL24N2
2018-01-13,07:37:46,0.12,2018-01-13,07:58:25,0.06,2018-01-13,07:28:49,0.52,2018-01-13,07:58:18,0.32,2018-01-13,07:53:17,0.49,2018-01-13,07:21:47,0.53,2018-01-13,07:27:48,0.65,2018-01-13,07:55:16,0.74,2018-01-13,07:58:57,0.67,2018-01-13,07:59:16,0.59,2018-01-13,07:04:00,1.34,2018-01-13,07:09:16,0.85,2018-01-13,07:08:32,0.65,2018-01-13,07:48:19,1.51,2018-01-13,07:43:21,1.01,2018-01-13,07:12:02,0.36,2018-01-13,07:55:38,0.94,,2018-01-13,07:42:02,0.86,2018-01-13,07:08:04,1.13,2018-01-13,07:32:51,0.83,2018-01-13,07:07:50,0.65,2018-01-13,07:39:13,0.49,2018-01-13,07:33:06,0.62,2018-01-13,07:23:20,0.18,2018-01-13,07:07:28,0.75
2018-01-13,08:37:47,0.11,2018-01-13,08:58:29,0.06,2018-01-13,08:28:48,0.53,2018-01-13,08:58:22,0.3,2018-01-13,08:53:17,0.48,2018-01-13,08:22:00,0.53,2018-01-13,08:27:48,0.66,2018-01-13,08:55:17,0.76,2018-01-13,08:58:48,0.68,2018-01-13,08:59:15,0.58,2018-01-13,08:04:01,1.34,2018-01-13,08:09:15,0.86,2018-01-13,08:08:31,0.67,2018-01-13,08:48:16,1.51,2018-01-13,08:43:22,1.01,2018-01-13,08:12:02,0.37,2018-01-13,08:55:22,0.94,,2018-01-13,08:42:21,0.87,2018-01-13,08:08:08,1.14,2018-01-13,08:32:30,0.84,2018-01-13,08:07:51,0.66,2018-01-13,08:39:10,0.51,2018-01-13,08:26:12,0.67,2018-01-13,08:23:23,0.18,2018-01-13,08:07:30,0.75
2018-01-13,09:37:47,0.11,2018-01-13,09:58:28,0.06,2018-01-13,09:28:49,0.53,2018-01-13,09:58:33,0.28,2018-01-13,09:53:23,0.48,2018-01-13,09:21:31,0.54,2018-01-13,09:27:48,0.66,2018-01-13,09:55:12,0.77,2018-01-13,09:59:19,0.69,2018-01-13,09:59:15,0.57,2018-01-13,09:04:03,1.34,2018-01-13,09:09:17,0.87,2018-01-13,09:08:35,0.68,2018-01-13,09:48:16,1.51,2018-01-13,09:43:25,1.01,2018-01-13,09:12:00,0.38,2018-01-13,09:55:20,0.94,,2018-01-13,09:42:04,0.87,2018-01-13,09:08:07,1.14,2018-01-13,09:32:33,0.86,2018-01-13,09:07:54,0.67,2018-01-13,09:39:09,0.54,2018-01-13,08:33:08,0.63,2018-01-13,09:23:23,0.19,2018-01-13,09:07:29,0.77
2018-01-13,10:37:47,0.11,2018-01-13,10:58:23,0.06,2018-01-13,10:28:49,0.53,2018-01-13,10:58:35,0.27,2018-01-13,10:53:20,0.49,2018-01-13,10:21:28,0.54,2018-01-13,10:27:49,0.67,2018-01-13,10:55:12,0.78,2018-01-13,10:58:53,0.7,2018-01-13,10:59:16,0.56,2018-01-13,10:04:02,1.34,2018-01-13,10:09:18,0.88,2018-01-13,10:08:32,0.69,2018-01-13,10:48:26,1.51,2018-01-13,10:43:24,1.01,2018-01-13,10:12:04,0.38,2018-01-13,10:55:23,0.94,,2018-01-13,10:42:03,0.87,2018-01-13,10:08:08,1.15,2018-01-13,10:32:39,0.87,2018-01-13,10:07:54,0.68,2018-01-13,10:39:04,0.56,2018-01-13,09:26:12,0.67,2018-01-13,10:23:19,0.2,2018-01-13,10:07:29,0.78
2018-01-13,11:37:48,0.11,2018-01-13,11:58:24,0.06,2018-01-13,11:28:53,0.54,2018-01-13,11:58:20,0.28,2018-01-13,11:53:22,0.49,2018-01-13,11:21:32,0.56,2018-01-13,11:27:50,0.68,2018-01-13,11:55:15,0.8,2018-01-13,11:59:13,0.71,2018-01-13,11:59:17,0.55,2018-01-13,11:04:02,1.34,2018-01-13,11:09:13,0.89,2018-01-13,11:08:33,0.7,2018-01-13,11:48:17,1.52,2018-01-13,11:43:19,1.01,2018-01-13,11:12:00,0.39,2018-01-13,11:55:56,0.94,,2018-01-13,11:43:12,0.87,2018-01-13,11:08:03,1.13,2018-01-13,11:32:36,0.88,2018-01-13,11:07:54,0.68,2018-01-13,11:39:03,0.58,2018-01-13,09:33:04,0.65,2018-01-13,11:23:20,0.21,2018-01-13,11:07:30,0.79
2018-01-13,12:37:47,0.12,2018-01-13,12:58:26,0.06,2018-01-13,12:28:53,0.55,2018-01-13,12:58:34,0.29,2018-01-13,12:53:26,0.5,2018-01-13,12:21:30,0.57,2018-01-13,12:27:53,0.69,2018-01-13,12:55:16,0.81,2018-01-13,12:58:42,0.71,2018-01-13,12:59:16,0.56,2018-01-13,12:04:02,1.34,2018-01-13,12:09:15,0.9,2018-01-13,12:08:34,0.7,2018-01-13,12:48:20,1.52,2018-01-13,12:43:20,1.01,2018-01-13,12:12:00,0.4,2018-01-13,12:55:25,0.94,,2018-01-13,12:42:05,0.87,2018-01-13,12:08:04,1.15,2018-01-13,12:32:30,0.89,2018-01-13,12:07:55,0.69,2018-01-13,12:40:07,0.6,2018-01-13,10:26:12,0.67,2018-01-13,12:23:19,0.22,2018-01-13,12:07:29,0.81
2018-01-13,13:37:46,0.13,2018-01-13,13:58:24,0.07,2018-01-13,13:28:53,0.55,2018-01-13,13:58:32,0.3,2018-01-13,13:53:21,0.51,2018-01-13,13:21:31,0.58,2018-01-13,13:27:53,0.88,2018-01-13,13:55:21,0.82,2018-01-13,13:58:52,0.72,2018-01-13,13:59:23,0.73,2018-01-13,13:04:03,1.34,2018-01-13,13:10:12,0.9,2018-01-13,13:08:34,0.71,2018-01-13,13:48:20,1.53,2018-01-13,13:43:20,1.01,2018-01-13,13:12:03,0.41,2018-01-13,13:55:22,0.94,,2018-01-13,13:42:05,0.87,2018-01-13,13:08:03,1.16,2018-01-13,13:32:35,0.89,2018-01-13,13:07:55,0.7,2018-01-13,13:39:24,0.61,2018-01-13,11:26:12,0.67,2018-01-13,13:23:22,0.23,2018-01-13,13:08:26,0.83
2018-01-13,14:37:45,0.13,2018-01-13,14:58:29,0.09,2018-01-13,14:28:54,0.57,2018-01-13,14:58:17,0.32,2018-01-13,14:53:22,0.52,2018-01-13,14:21:31,0.6,2018-01-13,14:27:48,0.88,2018-01-13,14:55:16,0.83,2018-01-13,14:58:44,0.73,2018-01-13,14:59:17,0.73,2018-01-13,14:04:03,1.34,2018-01-13,14:09:16,0.91,2018-01-13,14:08:52,0.72,2018-01-13,14:48:22,1.54,2018-01-13,14:43:59,1.01,2018-01-13,14:12:01,0.42,2018-01-13,14:55:20,0.95,,2018-01-13,14:42:01,0.87,2018-01-13,14:08:06,1.18,2018-01-13,14:33:07,0.9,2018-01-13,14:07:55,0.7,2018-01-13,14:39:16,0.63,2018-01-13,12:26:12,0.67,2018-01-13,14:23:20,0.23,2018-01-13,14:07:28,0.84
2018-01-13,15:37:50,0.14,2018-01-13,15:58:25,0.1,2018-01-13,15:28:54,0.57,2018-01-13,15:58:18,0.33,2018-01-13,15:53:21,0.52,2018-01-13,15:22:06,0.62,2018-01-13,15:27:49,0.88,2018-01-13,15:55:16,0.83,2018-01-13,15:58:45,0.73,2018-01-13,15:59:18,0.74,2018-01-13,15:04:00,0.88,2018-01-13,15:09:15,0.91,2018-01-13,15:08:35,0.72,2018-01-13,15:48:24,1.54,2018-01-13,15:44:02,1.01,2018-01-13,15:12:03,0.43,2018-01-13,15:55:36,0.95,,2018-01-13,15:42:02,0.88,2018-01-13,15:08:04,1.18,2018-01-13,15:32:39,0.91,2018-01-13,15:07:56,0.72,2018-01-13,15:39:08,0.64,2018-01-13,12:59:26,0.67,2018-01-13,15:23:20,0.24,2018-01-13,15:07:34,0.86
2018-01-13,16:37:46,0.16,2018-01-13,16:58:25,0.12,2018-01-13,16:28:49,0.59,2018-01-13,16:58:17,0.35,2018-01-13,16:53:21,0.53,2018-01-13,16:21:27,0.63,2018-01-13,16:27:47,0.89,2018-01-13,16:55:18,0.84,2018-01-13,16:58:44,0.74,2018-01-13,16:59:16,0.74,2018-01-13,16:04:00,0.88,2018-01-13,16:09:17,0.92,2018-01-13,16:08:32,0.73,2018-01-13,16:48:23,1.55,2018-01-13,16:43:43,1.01,2018-01-13,16:12:02,0.44,2018-01-13,16:55:21,0.95,,2018-01-13,16:42:41,0.88,2018-01-13,16:08:05,1.19,2018-01-13,16:32:33,0.91,2018-01-13,16:07:50,0.73,2018-01-13,16:39:08,0.66,2018-01-13,13:08:52,0.67,2018-01-13,16:23:21,0.25,2018-01-13,16:07:28,0.87
2018-01-13,17:37:47,0.17,2018-01-13,17:58:26,0.15,2018-01-13,17:28:49,0.61,2018-01-13,17:58:33,0.36,2018-01-13,17:53:20,0.53,2018-01-13,17:21:30,0.65,2018-01-13,17:27:48,0.89,2018-01-13,17:55:16,0.85,2018-01-13,17:58:41,0.74,2018-01-13,17:59:21,0.75,2018-01-13,17:04:04,0.88,2018-01-13,17:09:19,0.93,2018-01-13,17:08:35,0.73,2018-01-13,17:49:53,1.55,2018-01-13,17:43:18,1.01,2018-01-13,17:11:59,0.46,2018-01-13,17:55:21,0.96,,2018-01-13,17:42:01,0.88,2018-01-13,17:08:03,1.19,2018-01-13,17:33:07,0.92,2018-01-13,17:07:55,0.73,2018-01-13,17:39:09,0.67,2018-01-13,13:16:02,0.67,2018-01-13,17:23:21,0.26,2018-01-13,17:07:29,0.88
2018-01-13,18:37:47,0.18,2018-01-13,18:58:26,0.17,2018-01-13,18:28:53,0.63,2018-01-13,18:58:33,0.38,2018-01-13,18:53:17,0.52,2018-01-13,18:21:30,0.66,2018-01-13,18:27:49,0.9,2018-01-13,18:55:16,0.85,2018-01-13,18:58:44,0.75,2018-01-13,18:59:15,0.75,2018-01-13,18:04:01,0.88,2018-01-13,18:09:14,0.93,2018-01-13,18:08:33,0.74,2018-01-13,18:48:17,1.56,2018-01-13,18:43:19,1.01,2018-01-13,18:12:01,0.46,2018-01-13,18:55:21,0.96,,2018-01-13,18:42:00,0.88,2018-01-13,18:08:03,1.2,2018-01-13,18:32:35,0.93,2018-01-13,18:08:18,0.73,2018-01-13,18:39:39,0.68,2018-01-13,13:23:04,0.67,2018-01-13,18:24:03,0.26,2018-01-13,18:07:30,0.9
2018-01-13,19:37:48,0.19,2018-01-13,19:58:29,0.19,2018-01-13,19:28:49,0.65,2018-01-13,19:58:19,0.39,2018-01-13,19:53:23,0.52,2018-01-13,19:21:28,0.68,2018-01-13,19:27:49,0.91,2018-01-13,19:55:15,0.86,2018-01-13,19:58:45,0.75,2018-01-13,19:59:16,0.76,2018-01-13,19:04:04,0.88,2018-01-13,19:09:12,0.94,2018-01-13,19:08:33,0.75,2018-01-13,19:48:17,1.56,2018-01-13,19:43:22,1.01,2018-01-13,19:12:00,0.46,2018-01-13,19:55:21,0.96,,2018-01-13,19:42:03,0.88,2018-01-13,19:08:02,1.21,2018-01-13,19:32:37,0.94,2018-01-13,19:07:55,0.74,2018-01-13,19:39:05,0.69,2018-01-13,14:26:59,0.69,2018-01-13,19:23:19,0.26,2018-01-13,19:07:39,0.91
2018-01-13,20:37:48,0.2,2018-01-13,20:58:24,0.21,2018-01-13,20:28:56,0.66,2018-01-13,20:58:19,0.4,2018-01-13,20:53:19,0.51,2018-01-13,20:21:30,0.7,2018-01-13,20:27:49,0.91,2018-01-13,20:55:17,0.86,2018-01-13,20:58:46,0.76,2018-01-13,20:59:16,0.76,2018-01-13,20:04:02,0.88,2018-01-13,20:09:12,0.95,2018-01-13,20:08:36,0.75,2018-01-13,20:48:30,1.55,2018-01-13,20:43:20,1.01,2018-01-13,20:12:00,0.46,2018-01-13,20:55:39,0.97,,2018-01-13,20:42:10,0.88,2018-01-13,20:08:06,1.21,2018-01-13,20:32:39,0.94,2018-01-13,20:07:54,0.74,2018-01-13,20:39:10,0.7,2018-01-13,15:27:01,0.71,2018-01-13,20:23:19,0.27,2018-01-13,20:07:29,0.92
2018-01-13,21:37:46,0.22,2018-01-13,21:58:25,0.23,2018-01-13,21:28:50,0.67,2018-01-13,21:58:35,0.41,2018-01-13,21:53:24,0.51,2018-01-13,21:21:29,0.72,2018-01-13,21:27:50,0.92,2018-01-13,21:55:14,0.87,2018-01-13,21:58:43,0.76,2018-01-13,21:59:16,0.77,2018-01-13,21:04:03,0.88,2018-01-13,21:09:16,0.95,2018-01-13,21:08:34,0.76,2018-01-13,21:48:17,1.54,2018-01-13,21:43:27,1.01,2018-01-13,21:12:00,0.48,2018-01-13,21:55:20,0.98,,2018-01-13,21:42:32,0.89,2018-01-13,21:08:04,1.21,2018-01-13,21:32:33,0.95,2018-01-13,21:07:54,0.75,2018-01-13,21:39:04,0.72,2018-01-13,16:27:00,0.73,2018-01-13,21:23:18,0.28,2018-01-13,21:07:30,0.94
2018-01-13,22:37:46,0.23,2018-01-13,22:58:24,0.23,2018-01-13,22:28:51,0.68,2018-01-13,22:58:34,0.39,2018-01-13,22:53:23,0.5,2018-01-13,22:21:31,0.74,2018-01-13,22:27:55,0.93,2018-01-13,22:55:16,0.87,2018-01-13,22:58:46,0.77,2018-01-13,22:59:19,0.78,2018-01-13,22:04:00,0.88,2018-01-13,22:09:18,0.96,2018-01-13,22:08:34,0.76,2018-01-13,22:48:26,1.53,2018-01-13,22:43:22,1.01,2018-01-13,22:12:01,0.5,2018-01-13,22:55:17,0.98,,2018-01-13,22:42:00,0.89,2018-01-13,22:08:04,1.22,2018-01-13,22:32:33,0.96,2018-01-13,22:07:55,0.76,2018-01-13,22:39:07,0.73,2018-01-13,17:26:59,0.74,2018-01-13,22:23:24,0.28,2018-01-13,22:07:30,0.95
2018-01-13,23:37:45,0.23,2018-01-13,23:58:27,0.23,2018-01-13,23:28:51,0.67,2018-01-13,23:58:17,0.16,2018-01-13,23:53:18,0.5,2018-01-13,23:21:32,0.76,2018-01-13,23:27:51,0.92,2018-01-13,23:55:15,0.87,2018-01-13,23:58:39,0.76,2018-01-13,23:59:18,0.77,2018-01-13,23:04:00,0.88,2018-01-13,23:09:16,0.96,2018-01-13,23:08:33,0.77,2018-01-13,23:48:20,1.52,2018-01-13,23:43:17,1.01,2018-01-13,23:12:04,0.51,2018-01-13,23:55:19,0.97,,2018-01-13,23:42:01,0.88,2018-01-13,23:08:04,1.22,2018-01-13,23:32:39,0.83,2018-01-13,23:07:56,0.73,2018-01-13,23:39:07,0.59,2018-01-13,18:27:05,0.75,2018-01-13,23:23:23,0.28,2018-01-13,23:07:28,0.96
2018-01-14,00:37:45,0.23,2018-01-14,00:58:28,0.23,2018-01-14,00:28:48,0.48,2018-01-14,00:58:17,0.14,2018-01-14,00:53:17,0.49,2018-01-14,00:21:26,0.75,2018-01-14,00:27:47,0.79,2018-01-14,00:55:16,0.7,2018-01-14,00:58:40,0.74,2018-01-14,00:59:18,0.68,2018-01-14,00:04:01,0.88,2018-01-14,00:09:15,0.95,2018-01-14,00:08:30,0.76,2018-01-14,00:48:18,1.51,2018-01-14,00:43:17,1.01,2018-01-14,00:12:01,0.35,2018-01-14,00:55:18,0.83,,2018-01-14,00:42:12,0.84,2018-01-14,00:08:04,1.2,2018-01-14,00:32:32,0.74,2018-01-14,00:07:50,0.45,2018-01-14,00:39:45,0.47,2018-01-13,19:27:05,0.76,2018-01-14,00:23:20,0.16,2018-01-14,00:07:27,0.76
2018-01-14,01:37:46,0.23,2018-01-14,01:58:28,0.23,2018-01-14,01:28:49,0.29,2018-01-14,01:58:32,0.14,2018-01-14,01:53:19,0.49,2018-01-14,01:21:27,0.6,2018-01-14,01:27:50,0.67,2018-01-14,01:55:17,0.69,2018-01-14,01:58:40,0.72,2018-01-14,01:59:15,0.62,2018-01-14,01:04:00,0.88,2018-01-14,01:09:15,0.85,2018-01-14,01:08:31,0.65,2018-01-14,01:48:21,1.51,2018-01-14,01:43:17,1.01,2018-01-14,01:12:02,0.2,2018-01-14,01:55:17,0.68,,2018-01-14,01:42:06,0.79,2018-01-14,01:08:06,0.85,2018-01-14,01:32:33,0.65,2018-01-14,01:07:52,0.45,2018-01-14,01:39:08,0.45,2018-01-13,20:27:06,0.77,2018-01-14,01:23:23,0.15,2018-01-14,01:07:31,0.57
2018-01-14,02:37:46,0.23,2018-01-14,02:58:25,0.23,2018-01-14,02:28:48,0.29,2018-01-14,02:58:17,0.12,2018-01-14,02:53:16,0.48,2018-01-14,02:21:46,0.46,2018-01-14,02:27:48,0.54,2018-01-14,02:55:10,0.68,2018-01-14,02:58:42,0.7,2018-01-14,02:59:16,0.56,2018-01-14,02:04:00,0.88,2018-01-14,02:09:16,0.75,2018-01-14,02:08:34,0.63,2018-01-14,02:48:19,1.5,2018-01-14,02:43:18,1.01,2018-01-14,02:12:00,0.18,2018-01-14,02:55:19,0.54,,2018-01-14,02:41:59,0.75,2018-01-14,02:08:02,0.85,2018-01-14,02:32:33,0.64,2018-01-14,02:07:50,0.45,2018-01-14,02:39:08,0.44,2018-01-13,21:27:01,0.77,2018-01-14,02:23:20,0.15,2018-01-14,02:07:27,0.58
2018-01-14,03:37:47,0.23,2018-01-14,03:58:24,0.23,2018-01-14,03:28:48,0.29,2018-01-14,03:58:18,0.12,2018-01-14,03:53:16,0.46,2018-01-14,03:21:28,0.46,2018-01-14,03:27:48,0.54,2018-01-14,03:55:12,0.68,2018-01-14,03:58:42,0.67,2018-01-14,03:59:18,0.5,2018-01-14,03:04:00,0.88,2018-01-14,03:09:16,0.76,2018-01-14,03:08:32,0.61,2018-01-14,03:48:19,1.5,2018-01-14,03:43:18,1.01,2018-01-14,03:12:00,0.17,2018-01-14,03:55:22,0.54,,2018-01-14,03:41:59,0.71,2018-01-14,03:08:02,0.85,2018-01-14,03:32:39,0.63,2018-01-14,03:07:50,0.45,2018-01-14,03:39:02,0.43,2018-01-13,22:26:58,0.78,2018-01-14,03:23:17,0.15,2018-01-14,03:07:28,0.58
2018-01-14,04:37:47,0.23,2018-01-14,04:58:24,0.23,2018-01-14,04:28:49,0.3,2018-01-14,04:58:18,0.12,2018-01-14,04:53:59,0.47,2018-01-14,04:21:29,0.47,2018-01-14,04:27:48,0.54,2018-01-14,04:55:13,0.67,2018-01-14,04:58:42,0.53,2018-01-14,04:59:16,0.44,2018-01-14,04:04:01,0.88,2018-01-14,04:09:13,0.76,2018-01-14,04:08:35,0.59,2018-01-14,04:48:16,1.49,2018-01-14,04:43:19,1.01,2018-01-14,04:11:59,0.16,2018-01-14,04:55:18,0.53,,2018-01-14,04:42:01,0.66,2018-01-14,04:08:02,0.85,2018-01-14,04:32:37,0.62,2018-01-14,04:07:54,0.06,2018-01-14,04:39:03,0.42,2018-01-13,23:26:59,0.77,2018-01-14,04:23:19,0.15,2018-01-14,04:07:28,0.59
2018-01-14,05:37:47,0.23,2018-01-14,05:58:23,0.23,2018-01-14,05:28:50,0.3,2018-01-14,05:58:19,0.13,2018-01-14,05:53:18,0.47,2018-01-14,05:21:29,0.47,2018-01-14,05:27:49,0.53,2018-01-14,05:55:16,0.66,2018-01-14,05:58:41,0.52,2018-01-14,05:59:16,0.45,2018-01-14,05:04:01,0.88,2018-01-14,05:09:11,0.77,2018-01-14,05:09:08,0.59,2018-01-14,05:48:19,1.48,2018-01-14,05:43:19,1.01,2018-01-14,05:12:00,0.15,2018-01-14,05:55:22,0.53,,2018-01-14,05:42:00,0.62,2018-01-14,05:08:03,0.85,2018-01-14,05:32:32,0.6,2018-01-14,05:07:54,0.18,2018-01-14,05:39:06,0.41,2018-01-14,00:26:58,0.59,2018-01-14,05:23:32,0.15,2018-01-14,05:07:29,0.59
2018-01-14,06:37:45,0.23,2018-01-14,06:58:24,0.23,2018-01-14,06:28:50,0.31,2018-01-14,06:58:34,0.13,2018-01-14,06:53:21,0.48,2018-01-14,06:21:29,0.47,2018-01-14,06:27:50,0.53,2018-01-14,06:55:32,0.65,2018-01-14,06:58:44,0.53,2018-01-14,06:59:17,0.47,2018-01-14,06:04:02,0.88,2018-01-14,06:09:12,0.77,2018-01-14,06:08:34,0.58,2018-01-14,06:48:17,1.46,2018-01-14,06:43:19,1.01,2018-01-14,06:12:01,0.14,2018-01-14,06:55:24,0.52,,2018-01-14,06:42:00,0.63,2018-01-14,06:08:03,0.85,2018-01-14,06:32:33,0.59,2018-01-14,06:07:55,0.29,2018-01-14,06:39:08,0.4,2018-01-14,01:26:58,0.42,2018-01-14,06:23:18,0.15,2018-01-14,06:07:29,0.6
2018-01-14,07:37:50,0.23,2018-01-14,07:58:26,0.23,2018-01-14,07:28:56,0.32,2018-01-14,07:58:20,0.13,2018-01-14,07:53:22,0.48,2018-01-14,07:21:33,0.47,2018-01-14,07:27:48,0.53,2018-01-14,07:55:15,0.65,2018-01-14,07:59:05,0.54,2018-01-14,07:59:17,0.49,2018-01-14,07:04:00,0.88,2018-01-14,07:09:16,0.78,2018-01-14,07:08:32,0.58,2018-01-14,07:48:22,1.45,2018-01-14,07:43:20,1.01,2018-01-14,07:12:01,0.14,2018-01-14,07:55:23,0.52,,2018-01-14,07:42:09,0.65,2018-01-14,07:08:03,0.85,2018-01-14,07:32:36,0.58,2018-01-14,07:07:55,0.37,2018-01-14,07:39:07,0.39,2018-01-14,02:26:59,0.4,2018-01-14,07:23:22,0.15,2018-01-14,07:07:29,0.6
2018-01-14,08:37:46,0.07,2018-01-14,08:58:25,0.23,2018-01-14,08:28:51,0.34,2018-01-14,08:58:36,0.15,2018-01-14,08:53:22,0.49,2018-01-14,08:21:27,0.47,2018-01-14,08:27:47,0.53,2018-01-14,08:55:16,0.64,2018-01-14,09:00:01,0.56,2018-01-14,08:59:18,0.51,2018-01-14,08:04:00,0.88,2018-01-14,08:09:15,0.78,2018-01-14,08:08:35,0.58,2018-01-14,08:48:20,1.43,2018-01-14,08:43:21,1.01,2018-01-14,08:12:11,0.16,2018-01-14,08:55:20,0.51,,2018-01-14,08:42:04,0.67,2018-01-14,08:08:05,0.85,2018-01-14,08:32:33,0.57,2018-01-14,08:08:03,0.44,2018-01-14,08:39:09,0.38,2018-01-14,03:26:59,0.41,2018-01-14,08:23:20,0.15,2018-01-14,08:07:28,0.61
2018-01-14,09:37:46,0.08,2018-01-14,09:58:25,0.23,2018-01-14,09:28:49,0.38,2018-01-14,09:58:31,0.15,2018-01-14,09:53:37,0.39,2018-01-14,09:21:27,0.47,2018-01-14,09:27:47,0.52,2018-01-14,09:55:34,0.65,2018-01-14,09:58:39,0.58,2018-01-14,09:59:16,0.53,2018-01-14,09:04:00,0.88,2018-01-14,09:09:22,0.79,2018-01-14,09:08:35,0.6,2018-01-14,09:48:26,1.41,2018-01-14,09:43:22,1.01,2018-01-14,09:12:02,0.17,2018-01-14,09:55:21,0.53,,2018-01-14,09:42:03,0.67,2018-01-14,09:08:05,1.02,2018-01-14,09:32:39,0.56,2018-01-14,09:07:54,0.52,2018-01-14,09:39:08,0.38,2018-01-14,04:26:59,0.41,2018-01-14,09:23:20,0.16,2018-01-14,09:07:27,0.61
2018-01-14,10:38:25,0.09,2018-01-14,10:58:26,0.23,2018-01-14,10:28:50,0.43,2018-01-14,10:58:34,0.15,2018-01-14,10:53:21,0.4,2018-01-14,10:21:27,0.47,2018-01-14,10:27:48,0.55,2018-01-14,10:55:19,0.66,2018-01-14,10:58:39,0.58,2018-01-14,10:59:16,0.52,2018-01-14,10:04:01,0.88,2018-01-14,10:09:16,0.81,2018-01-14,10:08:31,0.6,2018-01-14,10:48:17,1.39,2018-01-14,10:43:19,1.01,2018-01-14,10:12:00,0.2,2018-01-14,10:55:22,0.55,,2018-01-14,10:42:37,0.69,2018-01-14,10:08:03,1.04,2018-01-14,10:32:34,0.54,2018-01-14,10:08:30,0.53,2018-01-14,10:39:08,0.4,2018-01-14,05:26:59,0.42,2018-01-14,10:23:25,0.16,2018-01-14,10:07:28,0.62
2018-01-14,11:37:47,0.09,2018-01-14,11:58:26,0.23,2018-01-14,11:28:49,0.47,2018-01-14,11:58:32,0.15,2018-01-14,11:53:37,0.41,2018-01-14,11:21:28,0.47,2018-01-14,11:27:49,0.54,2018-01-14,11:55:12,0.68,2018-01-14,11:58:41,0.6,2018-01-14,11:59:16,0.5,2018-01-14,11:04:01,0.88,2018-01-14,11:09:14,0.82,2018-01-14,11:08:40,0.6,2018-01-14,11:48:20,1.38,2018-01-14,11:43:26,1.01,2018-01-14,11:12:30,0.29,2018-01-14,11:55:22,0.64,,2018-01-14,11:42:02,0.71,2018-01-14,11:08:03,1.05,2018-01-14,11:32:36,0.53,2018-01-14,11:08:06,0.55,2018-01-14,11:39:09,0.38,2018-01-14,06:27:00,0.42,2018-01-14,11:23:21,0.18,2018-01-14,11:07:28,0.63
2018-01-14,12:37:48,0.1,2018-01-14,12:58:26,0.06,2018-01-14,12:28:49,0.52,2018-01-14,12:58:20,0.3,2018-01-14,12:53:23,0.42,2018-01-14,12:21:29,0.47,2018-01-14,12:27:49,0.54,2018-01-14,12:55:13,0.7,2018-01-14,12:58:47,0.62,2018-01-14,12:59:15,0.5,2018-01-14,12:04:01,0.88,2018-01-14,12:09:18,0.83,2018-01-14,12:08:32,0.6,2018-01-14,12:48:17,1.37,2018-01-14,12:43:19,1.01,2018-01-14,12:12:00,0.3,2018-01-14,12:55:21,0.65,,2018-01-14,12:41:59,0.72,2018-01-14,12:08:03,1.07,2018-01-14,12:32:39,0.78,2018-01-14,12:07:54,0.57,2018-01-14,12:39:03,0.38,2018-01-14,07:27:02,0.42,2018-01-14,12:23:19,0.2,2018-01-14,12:07:29,0.65
2018-01-14,13:37:48,0.11,2018-01-14,13:58:24,0.06,2018-01-14,13:28:49,0.56,2018-01-14,13:58:34,0.3,2018-01-14,13:53:21,0.43,2018-01-14,13:21:32,0.48,2018-01-14,13:27:49,0.56,2018-01-14,13:55:16,0.71,2018-01-14,14:00:47,0.64,2018-01-14,13:59:17,0.5,2018-01-14,13:04:02,0.66,2018-01-14,13:09:12,0.84,2018-01-14,13:08:33,0.6,2018-01-14,13:48:18,1.35,2018-01-14,13:43:20,1.01,2018-01-14,13:12:00,0.31,2018-01-14,13:55:29,0.66,,2018-01-14,13:42:00,0.73,2018-01-14,13:08:03,1.08,2018-01-14,13:32:37,0.79,2018-01-14,13:08:06,0.59,2018-01-14,13:39:04,0.39,2018-01-14,08:26:59,0.44,2018-01-14,13:23:18,0.21,2018-01-14,13:07:29,0.67
