Luz (lux),Direccion del viento (Pos),PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2,PrecipitaciÃ³n (ml),Temperatura (C),Velocidad del viento (Km/h),peso
38456,S,0.71,0.6,0.8,0.51,0.7,0.81,1.03,0.91,0.83,0.82,0.76,0.88,0.77,1.06,0.71,0.62,0.88,1.07,1.09,0.79,0.78,0.79,0.22,0.58,1,0,31.68,1.179361179,32.5
24253,NO,0.72,0.61,0.81,0.52,0.73,0.82,1.04,0.91,0.83,0.83,0.77,0.88,0.77,1.06,0.71,0.63,0.89,1.07,1.09,0.8,0.78,0.8,0.26,0.59,1.01,0,32.62,0,36
33602,O,0.72,0.62,0.82,0.53,0.71,0.83,1.04,0.92,0.83,0.83,0.78,0.89,0.77,1.06,0.71,0.65,0.89,1.07,1.1,0.81,0.79,0.8,0.29,0.6,1.02,0,35.56,1.818181818,13
36354,S,0.73,0.63,0.83,0.54,0.76,0.87,1.05,0.92,0.84,0.84,0.78,0.89,0.78,1.07,0.71,0.66,0.9,1.08,1.1,0.81,0.79,0.81,0.33,0.61,1.03,0,35.87,0,19
40679,SO,0.74,0.64,0.84,0.55,0.81,0.9,1.05,0.93,0.84,0.85,0.79,0.9,0.78,1.07,0.71,0.67,0.91,1.08,1.11,0.82,0.79,0.82,0.36,0.62,1.04,0,34.81,5.78313253,21.59
43032,S,0.74,0.65,0.85,0.56,0.86,0.9,1.05,0.93,0.85,0.85,0.8,0.9,0.79,1.07,0.71,0.68,0.92,1.08,1.11,0.82,0.79,0.82,0.4,0.63,1.05,0,33.31,0,23
47614,NO,0.75,0.65,0.86,0.57,0.91,0.91,1.06,0.94,0.85,0.85,0.8,0.9,0.79,1.07,0.71,0.69,0.92,1.08,1.12,0.83,0.79,0.83,0.44,0.64,1.05,0,34.43,0,26.5
41139,SO,0.76,0.66,0.87,0.57,0.96,0.91,1.06,0.94,0.85,0.86,0.81,0.9,0.79,1.07,0.82,0.7,0.93,1.09,1.12,0.83,0.79,0.83,0.47,0.65,1.07,0,34.31,2.432432432,27
48152,O,0.76,0.67,0.88,0.58,1.01,0.92,1.06,0.95,0.86,0.86,0.82,0.9,0.79,1.08,0.82,0.71,0.93,1.09,1.13,0.83,0.79,0.84,0.51,0.66,1.08,0,36.18,1.42999007,24.5
41605,SO,0.77,0.67,0.88,0.59,1.06,0.92,1.06,0.95,0.86,0.87,0.83,0.91,0.8,1.1,0.82,0.72,0.94,1.09,1.13,0.84,0.79,0.84,0.58,0.67,1.08,0,35,1.225531915,14
24253,SO,0.77,0.68,0.89,0.6,1.11,0.93,1.07,0.95,0.86,0.87,0.84,0.91,0.8,1.11,0.82,0.72,0.95,1.09,1.13,0.84,0.79,0.85,0.66,0.68,1.09,0,34.06,2.191780822,23.5
22671,SE,0.78,0.69,0.9,0.61,1.16,0.94,1.07,0.96,0.86,0.88,0.84,0.92,0.8,1.12,0.83,0.73,0.95,1.1,1.13,0.84,0.79,0.85,0.74,0.69,1.1,0,32.81,0,27
18938,SO,0.79,0.7,0.91,0.61,1.21,1.14,1.08,0.96,0.87,0.89,0.86,0.92,0.81,1.09,0.83,0.74,0.96,1.1,1.13,0.85,0.8,0.86,0.75,0.67,1.1,0,31.62,1.018387553,28.5
27139,O,0.79,0.7,0.92,0.62,1.26,1.14,1.09,0.97,0.87,0.89,0.87,0.92,0.81,1.05,0.83,0.75,0.97,1.1,1.13,0.85,0.81,0.86,0.76,0.66,1.12,0,33.93,3.192904656,13
11040,S,0.8,0.71,0.92,0.63,1.26,1.14,1.09,0.97,0.87,0.9,0.87,0.93,0.82,1.07,0.84,0.76,0.97,1.11,1.14,0.86,0.82,0.86,0.78,0.64,1.13,0,30.81,0,21
7365,E,0.81,0.71,0.93,0.64,1.26,1.15,1.1,0.98,0.88,0.9,0.88,0.93,0.82,1.07,0.84,0.77,0.98,1.12,1.14,0.86,0.83,0.87,0.8,0.62,1.13,0,30,0,23.5
3468,NO,0.81,0.7,0.93,0.63,1.26,1.16,1.1,0.98,0.88,0.9,0.89,0.93,0.82,1.07,0.84,0.77,0.98,1.12,1.14,0.87,0.84,0.87,0.82,0.6,1.13,0,29.25,0,27.5
507,NO,0.8,0.59,0.92,0.63,1.26,1.15,1.1,0.99,0.89,0.91,0.89,0.93,0.83,1.07,0.84,0.77,0.98,1.12,1.14,0.87,0.84,0.77,0.83,0.58,1.12,0,28.25,0,23.5
2,NE,0.68,0.59,0.89,0.5,1.27,1.15,1.1,0.99,0.88,0.91,0.9,0.93,0.82,1.07,0.84,0.75,0.98,1.12,1.14,0.86,0.84,0.77,0.85,0.58,1.1,0,26.18,5.538461538,21
1,O,0.68,0.59,0.88,0.5,1.27,1.14,1.1,0.99,0.88,0.91,0.9,0.93,0.82,1.07,0.84,0.74,0.98,1.12,1.13,0.86,0.83,0.78,0.86,0.58,1.09,0,24.68,1.014084507,15
1,NO,0.69,0.59,0.87,0.5,1.27,1.14,1.1,0.99,0.89,0.91,0.9,0.93,0.82,1.07,0.84,0.73,0.98,1.13,1.14,0.86,0.82,0.78,0.87,0.58,1.09,0,23.93,8.780487805,27
1,SE,0.69,0.6,0.87,0.5,1.27,1.14,1.09,0.99,0.89,0.91,0.91,0.93,0.82,1.07,0.84,0.73,0.98,1.13,1.14,0.86,0.81,0.79,0.88,0.58,1.08,2.32,23.5,0,23
1,NO,0.7,0.6,0.86,0.51,1.27,1.14,1.1,0.98,0.89,0.91,0.91,0.93,0.82,1.07,0.83,0.72,0.99,1.13,1.14,0.86,0.81,0.8,0.89,0.58,1.08,0,23.75,0,23.5
1,E,0.7,0.61,0.87,0.51,1.28,1.14,1.1,0.98,0.89,0.91,0.91,0.93,0.82,1.07,0.83,0.72,0.99,1.13,1.14,0.86,0.81,0.81,0.9,0.59,1.09,0,23.87,1.195020747,20
1,SO,0.71,0.62,0.87,0.51,1.28,1.15,1.1,0.98,0.89,0.91,0.92,0.93,0.82,1.18,0.83,0.72,0.99,1.13,1.14,0.86,0.81,0.81,0.91,0.59,1.08,0,23.93,0,21.59
1,E,0.72,0.63,0.87,0.51,1.28,1.15,1.1,0.98,0.89,0.91,0.92,0.93,0.82,1.18,0.83,0.72,0.99,1.13,1.14,0.86,0.81,0.82,0.92,0.6,1.09,0,23.81,5.647058824,26
1,SE,0.73,0.63,0.88,0.52,1.28,1.16,1.1,0.99,0.89,0.92,0.93,0.93,0.82,1.19,0.83,0.73,1,1.13,1.14,0.86,0.81,0.83,0.93,0.61,1.1,0,23.75,0,19
1,NO,0.73,0.64,0.88,0.53,1.29,1.17,1.11,0.99,0.9,0.92,0.93,0.93,0.82,1.19,0.83,0.73,1,1.13,1.14,0.86,0.81,0.83,0.94,0.62,1.1,0,23.81,0,29
1,E,0.74,0.65,0.89,0.53,1.29,1.18,1.11,0.99,0.9,0.92,0.94,0.93,0.82,1.2,0.83,0.74,1,1.13,1.14,0.86,0.81,0.84,0.95,0.63,1.11,0,24,0,23
1,SO,0.74,0.65,0.89,0.53,1.3,1.18,1.11,0.99,0.9,0.92,0.94,0.94,0.82,1.2,0.83,0.75,1,1.13,1.14,0.86,0.81,0.84,0.95,0.66,1.11,0,23.93,1.486068111,25
1,S,0.75,0.66,0.9,0.53,1.32,1.19,1.11,0.99,0.9,0.93,0.94,0.94,0.82,1.2,0.83,0.76,1.01,1.14,1.14,0.87,0.81,0.85,0.96,0.64,1.12,0,23.93,0,26
1,S,0.75,0.66,0.9,0.55,1.34,1.21,1.11,0.99,0.9,0.93,0.95,0.94,0.82,1.2,0.83,0.76,1.01,1.14,1.14,0.87,0.81,0.86,0.96,0.66,1.13,0,23.87,0,26
1,NO,0.76,0.67,0.9,0.56,1.35,1.21,1.11,1,0.9,0.93,0.95,0.94,0.82,1.21,0.83,0.76,1.01,1.14,1.14,0.88,0.82,0.86,0.97,0.65,1.13,0,23.93,0,23
1,SO,0.76,0.67,0.91,0.57,1.36,1.22,1.11,1,0.9,0.93,0.96,0.94,0.83,1.22,0.83,0.76,1.02,1.14,1.14,0.88,0.82,0.86,0.97,0.66,1.13,2.32,23.43,0,17.5
1,O,0.76,0.68,0.91,0.58,1.36,1.24,1.12,1,0.91,0.93,0.96,0.94,0.83,1.22,0.83,0.77,1.02,1.14,1.14,0.89,0.82,0.87,0.98,0.64,1.13,8.41,23.62,0,21.5
1,S,0.77,0.69,0.92,0.58,1.38,1.2,1.12,1,0.91,0.94,0.96,0.95,0.83,1.22,0.83,0.77,1.04,1.14,1.15,0.89,0.83,0.87,0.98,0.66,1.13,2.32,23.75,1.09008327,29.5
1,NO,0.78,0.69,0.93,0.58,1.4,1.2,1.12,1,0.91,0.94,0.97,0.95,0.84,1.22,0.84,0.78,1.06,1.15,1.15,0.89,0.83,0.87,0.99,0.65,1.14,0,23.68,0,13.5
1,NO,0.78,0.7,0.93,0.58,1.41,1.2,1.13,1,0.91,0.94,0.98,0.95,0.84,1.22,0.84,0.78,1.06,1.15,1.15,0.9,0.8,0.88,1,0.66,1.14,0,23.62,0,21.5
1,NE,0.79,0.7,0.94,0.58,1.41,1.19,1.14,1.01,0.91,0.95,0.98,0.96,0.84,1.22,0.84,0.79,1.08,1.15,1.15,0.9,0.78,0.88,1.01,0.65,1.15,0,23.5,0,20.5
1,O,0.8,0.71,0.95,0.58,1.4,1.18,1.14,1.01,0.91,0.96,0.99,0.96,0.85,1.22,0.85,0.8,1.09,1.15,1.15,0.91,0.75,0.88,1.01,0.67,1.16,0,23.56,0,28.59
14,NO,0.8,0.71,0.94,0.58,1.65,1.18,1.14,1.02,0.92,0.96,0.99,0.97,0.85,1.22,0.85,0.8,1.1,1.15,1.16,0.76,0.72,0.89,1.02,0.65,1.16,0,23.43,0,25
1089,NO,0.81,0.71,0.95,0.58,1.65,1.18,1.14,1.02,0.92,0.97,1,0.97,0.85,1.22,0.85,0.81,1.1,1.16,1.16,0.76,0.69,0.89,1.03,0.67,1.16,0,23.56,0,26.5
4593,O,0.81,0.71,0.95,0.58,1.65,1.18,1.15,1.02,0.92,0.97,1,0.98,0.86,1.23,0.86,0.81,1.11,1.18,1.16,0.76,0.66,0.9,1.03,0.67,1.17,0,23.93,0,27
11548,NO,0.82,0.72,0.96,0.6,1.66,1.18,1.15,1.03,0.92,0.97,1.01,0.98,0.86,1.23,0.86,0.82,1.12,1.2,1.16,0.77,0.63,0.9,1.04,0.67,1.17,0,25.06,0,24
16363,O,0.82,0.72,0.96,0.62,1.66,1.18,1.15,1.03,0.92,0.98,1.01,0.98,0.87,1.24,0.86,0.82,1.12,1.22,1.17,0.77,0.61,0.91,1.04,0.84,1.18,0,25.5,0,25.5
13516,N,0.83,0.72,0.96,0.64,1.66,1.18,1.16,1.03,0.93,0.98,1.01,0.98,0.87,1.24,0.86,0.82,1.12,1.22,1.17,0.78,0.58,0.91,1.05,0.83,1.18,0,25.62,7.659574468,26.5
22417,SE,0.83,0.72,0.96,0.19,1.66,1.18,1.16,1.03,0.93,0.97,1.02,0.98,0.87,1.24,0.86,0.31,1.12,1.21,1.15,0.78,0.55,0.82,1.06,0.83,1,0,28.31,0,28.5
18938,NO,0.2,0.15,0.28,0.26,1.66,1.18,0.58,1.03,0.75,0.8,1,0.8,0.74,1.25,0.86,0.31,0.8,0.85,1.13,0.79,0.52,0.73,1.07,0.84,0.97,0,29.18,0,26.5
20955,N,0.22,0.22,0.37,0.34,1.66,1.18,0.59,1.03,0.74,0.78,0.85,0.8,0.72,1.25,0.54,0.31,0.8,0.86,1.11,0.79,0.49,0.72,1.07,0.85,0.93,0,29.37,0,32.5
33982,NO,0.28,0.29,0.46,0.41,1.66,1.18,0.61,0.87,0.74,0.77,0.84,0.8,0.7,1.24,0.55,0.32,0.79,0.89,1.1,0.8,0.51,0.71,1.08,0.86,0.9,0,32.5,0,29
35545,NO,0.34,0.36,0.51,0.42,1.66,1.18,0.68,0.72,0.74,0.76,0.82,0.8,0.69,1.14,0.57,0.34,0.78,0.9,1.08,0.8,0.51,0.7,1.08,0.87,0.87,0,31,3.388235294,17
46555,O,0.4,0.36,0.56,0.43,1.67,0.57,0.76,0.72,0.74,0.76,0.81,0.8,0.69,1.13,0.58,0.36,0.77,0.92,1.06,0.81,0.51,0.69,1.08,0.87,0.84,0,34.5,1.907284768,28
43518,SO,0.46,0.37,0.61,0.44,1.67,0.6,0.83,0.74,0.74,0.75,0.79,0.8,0.69,1.13,0.6,0.36,0.76,0.93,1.05,0.81,0.51,0.67,1.08,0.85,0.81,0,35.43,4.079320113,30
42551,O,0.5,0.4,0.66,0.45,1.67,0.63,0.84,0.75,0.74,0.75,0.78,0.81,0.69,1.13,0.61,0.35,0.75,0.94,1.03,0.81,0.51,0.66,1.09,0.23,0.77,0,33.5,1.392649903,22.5
49247,O,0.52,0.42,0.71,0.45,1.67,0.66,0.86,0.77,0.75,0.75,0.76,0.81,0.69,1.14,0.62,0.34,0.75,0.94,1.03,0.82,0.51,0.65,1.09,0.24,0.74,0,34.12,1.297297297,27
32488,O,0.53,0.42,0.71,0.46,1.67,0.67,0.88,0.78,0.75,0.75,0.76,0.81,0.7,1.13,0.64,0.32,0.75,0.95,1.03,0.82,0.51,0.64,1.09,0.25,0.71,0,33.75,1.978021978,21
48697,NO,0.57,0.42,0.7,0.46,1.68,0.67,0.89,0.8,0.76,0.74,0.74,0.81,0.69,1.12,0.65,0.32,0.6,0.93,1.03,0.83,0.52,0.63,1.09,0.26,0.68,0,35.43,0,29.5
45011,SO,0.61,0.43,0.7,0.46,1.68,0.68,0.91,0.81,0.76,0.74,0.73,0.81,0.67,1.11,0.65,0.33,0.6,0.91,1.03,0.83,0.52,0.62,1.09,0.27,0.65,0,34.12,0,27.5
42075,NO,0.5,0.45,0.7,0.47,1.68,0.69,0.92,0.82,0.76,0.74,0.71,0.81,0.67,1.1,0.65,0.35,0.6,0.89,1.02,0.84,0.52,0.6,1.09,0.29,0.62,0,35.25,2.495667244,28.5
8150,NO,0.5,0.47,0.71,0.47,1.68,0.7,0.94,0.83,0.77,0.74,0.71,0.81,0.67,1.09,0.65,0.45,0.61,0.87,1.02,0.85,0.52,0.59,1.1,0.31,0.63,0,30.18,5.017421603,26.09
22927,NO,0.5,0.48,0.72,0.47,1.68,0.72,0.95,0.83,0.77,0.75,0.7,0.81,0.67,1.08,0.65,0.46,0.63,0.85,1.04,0.85,0.52,0.6,1.1,0.33,0.63,0,28.93,1.518987342,31.5
13068,NO,0.5,0.5,0.73,0.47,1.68,0.72,0.96,0.84,0.78,0.75,0.7,0.82,0.68,1.08,0.65,0.47,0.64,0.83,1.05,0.86,0.52,0.61,1.1,0.32,0.76,0,27.75,1.141950833,27
8242,NO,0.6,0.52,0.75,0.47,1.68,0.75,0.98,0.85,0.78,0.76,0.71,0.83,0.69,1.09,0.66,0.49,0.66,0.81,1.06,0.86,0.52,0.62,1.11,0.3,0.77,0,27.12,1.791044776,30
2237,NO,0.7,0.54,0.76,0.47,1.68,0.77,0.99,0.86,0.79,0.77,0.71,0.83,0.7,1.1,0.67,0.51,0.68,0.79,1.06,0.86,0.53,0.64,1.11,0.3,0.78,0,26.81,0,26
743,NO,0.71,0.55,0.78,0.47,1.68,0.78,1,0.86,0.79,0.78,0.71,0.84,0.71,1.11,0.68,0.52,0.7,0.77,1.06,0.87,0.53,0.65,1.11,0.3,0.8,0,26,0,20.5
115,S,0.71,0.56,0.79,0.47,1.68,0.8,1,0.87,0.79,0.78,0.72,0.84,0.72,1.13,0.69,0.54,0.72,0.94,1.06,0.87,0.54,0.66,1.11,0.31,0.81,0,26,0,21.5
1,SO,0.71,0.58,0.8,0.47,1.68,0.81,1.01,0.88,0.8,0.79,0.72,0.85,0.72,1.13,0.71,0.55,0.73,0.95,1.07,0.87,0.54,0.67,1.11,0.33,0.83,0,25.25,0,22
1,SO,0.72,0.59,0.81,0.47,1.68,0.82,1.01,0.88,0.8,0.8,0.73,0.85,0.73,1.12,0.72,0.57,0.75,0.97,1.09,0.88,0.55,0.68,1.11,0.33,0.85,0,24.68,0,23
1,N,0.72,0.6,0.82,0.49,1.68,0.84,1.02,0.89,0.81,0.8,0.74,0.85,0.74,1.14,0.73,0.58,0.76,0.98,1.09,0.88,0.55,0.69,1.13,0.34,0.86,0,24.56,0,27
1,SE,0.72,0.61,0.83,0.5,1.68,0.85,1.02,0.89,0.81,0.81,0.74,0.86,0.74,1.4,0.74,0.59,0.78,0.98,1.1,0.88,0.74,0.7,1.13,0.36,0.89,0,24.12,0,21.5
1,E,0.73,0.62,0.84,0.51,1.68,0.86,1.03,0.9,0.82,0.81,0.75,0.86,0.75,1.4,0.74,0.6,0.79,0.99,1.1,0.89,0.74,0.72,1.14,0.37,0.92,0,24.18,0,33
1,SE,0.73,0.63,0.84,0.52,1.68,0.87,1.03,0.9,0.82,0.82,0.76,0.86,0.75,1.4,0.75,0.61,0.8,0.99,1.09,0.89,0.75,0.73,1.15,0.39,0.93,0,24.31,1.086792453,27.5
1,O,0.74,0.64,0.85,0.53,1.68,0.88,1.04,0.91,0.83,0.83,0.76,0.87,0.76,1.41,0.76,0.63,0.81,1,1.08,0.89,0.75,0.74,1.15,0.4,0.94,7.25,24,0,34
1,SO,0.74,0.65,0.86,0.54,1.68,0.89,1.04,0.91,0.83,0.83,0.77,0.87,0.76,1.41,0.76,0.64,0.83,1,1.09,0.89,0.75,0.75,1.15,0.41,0.94,26.04,23.43,2.926829268,24
1,O,0.75,0.65,0.87,0.55,1.68,0.9,1.05,0.92,0.84,0.84,0.78,0.87,0.76,1.41,0.77,0.65,0.84,1,1.09,0.9,0.76,0.76,1.16,0.42,0.95,5.51,23.68,1.782178218,26.5
1,O,0.75,0.66,0.87,0.56,1.68,0.91,1.05,0.92,0.84,0.84,0.79,0.88,0.77,1.41,0.78,0.66,0.85,1.01,1.1,0.9,0.76,0.77,1.16,0.42,0.95,1.74,23.81,1.244598099,30
1,NO,0.76,0.67,0.88,0.57,1.68,0.92,1.05,0.92,0.84,0.85,0.8,0.88,0.77,1.42,0.78,0.67,0.86,1.01,1.1,0.91,0.76,0.77,1.16,0.67,0.95,0,23.87,0,29
1,S,0.76,0.67,0.89,0.58,1.68,0.93,1.06,0.93,0.85,0.85,0.8,0.88,0.78,1.42,0.79,0.68,0.87,1.01,1.11,0.91,0.77,0.78,1.16,0.69,0.97,1.16,23.93,0,18
1,S,0.76,0.68,0.89,0.59,1.68,0.94,1.06,0.93,0.85,0.85,0.81,0.88,0.78,1.42,0.79,0.68,0.88,1.02,1.11,0.91,0.77,0.79,1.16,0.71,0.98,0,23.81,0,20
1,E,0.77,0.68,0.89,0.59,1.68,0.94,1.06,0.94,0.85,0.85,0.82,0.89,0.78,1.42,0.79,0.69,0.88,1.02,1.11,0.92,0.78,0.8,1.16,0.72,0.98,0,23.87,0,32.09
1,E,0.77,0.68,0.89,0.6,1.68,0.95,1.06,0.94,0.86,0.85,0.83,0.89,0.79,1.42,0.8,0.7,0.89,1.02,1.11,0.92,0.78,0.8,1.17,0.71,0.99,0,23.87,0,25.5
1,SO,0.77,0.69,0.89,0.61,1.68,1.13,1.07,0.94,0.86,0.85,0.83,0.89,0.79,1.43,0.8,0.71,0.9,1.03,1.11,0.93,0.78,0.81,1.17,0.71,0.99,0,23.93,0,32.5
1,NO,0.77,0.7,0.89,0.61,1.68,1.14,1.07,0.95,0.86,0.85,0.84,0.89,0.79,1.44,0.8,0.72,0.91,1.03,1.11,0.93,0.79,0.81,1.17,0.73,1,0,24,0,22.5
1,E,0.78,0.7,0.89,0.61,1.68,1.15,1.07,0.95,0.87,0.87,0.85,0.9,0.8,1.44,0.81,0.73,0.91,1.04,1.11,0.94,0.79,0.82,1.17,0.74,1,0,23.87,0,22
1,SE,0.79,0.71,0.89,0.61,1.68,1.16,1.07,0.95,0.87,0.88,0.87,0.9,0.8,1.45,0.81,0.74,0.92,1.04,1.12,0.94,0.8,0.82,1.18,0.75,1,0,23.81,0,22
1,NO,0.8,0.71,0.89,0.61,1.68,1.17,1.08,0.96,0.87,0.89,0.88,0.91,0.81,1.47,0.81,0.75,0.93,1.05,1.12,0.94,0.81,0.83,1.18,0.76,1.01,0,23.75,0,18.5
1,SE,0.8,0.72,0.89,0.61,1.68,1.18,1.09,0.96,0.87,0.9,0.89,0.91,0.81,1.49,0.82,0.76,0.94,1.06,1.12,0.95,0.81,0.84,1.19,0.77,1.01,0,23.68,0,21
1,SE,0.81,0.72,0.89,0.61,1.67,1.19,1.1,0.97,0.88,0.9,0.9,0.92,0.82,1.5,0.83,0.76,0.95,1.06,1.13,0.95,0.82,0.84,1.2,0.78,1.02,0,23.68,0,27
14,SE,0.81,0.73,0.89,0.61,1.67,1.2,1.1,0.98,0.88,0.9,0.91,0.92,0.82,1.51,0.83,0.77,0.96,1.07,1.13,0.95,0.82,0.85,1.2,0.79,1.02,0,23.56,0,25.5
1443,SO,0.82,0.73,0.89,0.63,1.57,1.21,1.11,0.98,0.88,0.91,0.92,0.93,0.83,1.52,0.83,0.78,0.96,1.07,1.13,0.95,0.83,0.85,1.21,0.79,1.03,0,23.62,0,23.5
5082,SO,0.82,0.73,0.92,0.63,1.57,1.23,1.11,0.99,0.88,0.92,0.93,0.93,0.83,1.52,0.84,0.78,0.97,1.08,1.13,0.96,0.84,0.86,1.22,0.79,1.03,0,23.93,0,25.5
11548,SO,0.83,0.73,0.98,0.65,1.58,1.23,1.11,0.99,0.89,0.92,0.94,0.94,0.84,1.53,0.84,0.78,0.98,1.08,1.13,0.96,0.84,0.87,1.22,0.79,1.03,0,24.87,0,25
26536,SE,0.83,0.74,0.98,0.66,1.59,1.23,1.12,1,0.89,0.93,0.95,0.94,0.84,1.53,0.85,0.79,0.98,1.09,1.1,0.96,0.85,0.87,1.22,0.8,1.04,0,28.25,0,32
23449,NO,0.84,0.74,0.98,0.66,1.59,1.24,1.12,1,0.89,0.93,0.95,0.94,0.84,1.54,0.85,0.79,0.98,1.09,1.09,0.96,0.85,0.88,1.23,0.81,1.04,0,30.68,0,28.5
19810,E,0.84,0.74,0.97,0.67,1.6,1.22,1.12,1,0.9,0.93,0.96,0.94,0.84,1.54,0.85,0.8,0.99,1.09,1.07,0.96,0.85,0.88,1.24,0.81,1.04,0,29.68,0,26
27139,O,0.84,0.74,0.97,0.68,1.59,1.22,1.12,1.01,0.9,0.94,0.97,0.94,0.85,1.45,0.85,0.8,0.99,1.09,1.07,0.96,0.86,0.89,1.25,0.82,1.05,0,32.37,1.649484536,24.5
25655,NO,0.84,0.75,0.97,0.69,1.59,1.22,1.13,1.01,0.9,0.94,0.98,0.94,0.85,1.45,0.85,0.81,0.99,1.09,1.06,0.96,0.86,0.89,1.25,0.82,1.05,0,31.37,1.222410866,18.5
30029,NO,0.85,0.75,0.97,0.69,1.58,1.22,1.13,1.01,0.9,0.94,0.99,0.94,0.85,1.45,0.85,0.82,1,1.09,1.06,0.96,0.86,0.9,1.25,0.83,1.06,0,32.56,0,32.59
31765,O,0.85,0.75,0.98,0.69,1.58,1.22,1.14,1.02,0.9,0.94,0.99,0.94,0.85,1.45,0.86,0.82,1,1.09,1.05,0.96,0.86,0.9,1.26,0.83,1.06,0,31.75,1.899736148,21
38891,O,0.85,0.76,0.98,0.69,1.59,1.2,1.14,1.02,0.9,0.94,1,0.94,0.86,1.45,0.86,0.82,1.01,1.1,1.05,0.96,0.86,0.91,1.26,0.84,1.08,0,34.25,2.045454545,25
28708,S,0.85,0.76,0.98,0.69,1.62,1.19,1.13,1.02,0.91,0.94,1,0.94,0.86,1.45,0.86,0.83,1.01,1.1,1.05,0.96,0.86,0.91,1.26,0.94,1.09,0,32.43,1.641961231,28
44010,O,0.85,0.76,0.98,0.69,1.63,1.18,1.13,1.02,0.91,0.94,1.01,0.93,0.86,1.45,0.86,0.83,1.01,1.1,1.05,0.96,0.87,0.91,1.26,0.93,1.1,0,32.62,1.560130011,22
48152,NO,0.85,0.76,0.98,0.69,1.65,1.18,1.13,1.02,0.91,0.94,1.01,0.93,0.86,1.47,0.86,0.83,1.01,1.1,1.05,0.96,0.87,0.91,1.26,0.93,1.11,0,33.25,0,26
50367,NO,0.85,0.76,0.98,0.69,1.66,1.17,1.12,1.02,0.91,0.95,1.01,0.94,0.86,1.47,0.86,0.84,1.03,1.1,1.05,0.97,0.87,0.92,1.26,0.93,1.12,0,32.81,1.841432225,23.5
48152,NO,0.86,0.76,0.98,0.69,1.67,1.17,1.12,1.02,0.91,0.95,1.02,0.93,0.86,1.48,0.86,0.84,1.05,1.1,1.05,0.98,0.87,0.92,1.26,0.92,1.11,0,34.68,2.845849802,29
14788,NO,0.86,0.76,0.98,0.69,1.68,1.17,1.13,1.02,0.91,0.95,1.02,0.94,0.86,1.49,0.86,0.84,1.06,1.1,1.06,1,0.87,0.92,1.26,0.92,1.11,0,31.87,1.16410671,27.5
9978,SE,0.86,0.76,0.98,0.69,1.68,1.17,1.13,1.03,0.91,0.95,1.02,0.94,0.86,1.5,0.87,0.85,1.07,1.11,1.06,1.11,0.88,0.93,1.26,0.92,1.12,0,30.18,2.482758621,26
5751,SO,0.86,0.77,0.98,0.69,1.68,1.17,1.13,1.03,0.91,0.95,1.03,0.95,0.87,1.51,0.87,0.85,1.07,1.11,1.06,1.12,0.88,0.93,1.25,0.92,1.12,0,28,1.86770428,21
5751,SE,0.87,0.77,0.98,0.7,1.68,1.17,1.13,1.03,0.92,0.95,1.04,0.95,0.87,1.52,0.87,0.86,1.08,1.11,1.06,1.12,0.88,0.93,1.24,0.92,1.12,0,28.31,8.421052632,27
12777,E,0.87,0.77,0.99,0.7,1.68,1.18,1.13,1.03,0.92,0.96,1.04,0.96,0.87,1.53,0.87,0.86,1.09,1.11,1.06,1.12,0.89,0.93,1.23,0.92,1.13,0,27.25,2.796116505,30
10320,S,0.88,0.77,0.99,0.7,1.68,1.18,1.14,1.04,0.92,0.96,1.05,0.96,0.88,1.54,0.87,0.87,1.1,1.11,1.07,1.12,0.89,0.94,1.23,0.92,1.13,0,27.43,0,24
3353,SE,0.88,0.78,1,0.7,1.68,1.19,1.14,1.05,0.92,0.97,1.05,0.97,0.88,1.54,0.88,0.87,1.1,1.12,1.07,1.13,0.89,0.94,1.23,0.92,1.13,0,26.31,5.581395349,23
1727,NE,0.89,0.78,1,0.7,1.68,1.19,1.15,1.06,0.92,0.97,1.07,0.97,0.88,1.55,0.88,0.87,1.11,1.13,1.07,1.11,0.89,0.94,1.23,0.92,1.14,0,25.62,1.730769231,23.5
379,S,0.89,0.78,1,0.7,1.68,1.2,1.15,1.06,0.92,0.98,1.07,0.97,0.88,1.55,0.88,0.88,1.12,1.13,1.08,1.11,0.9,0.94,1.23,0.92,1.14,0,25.06,0,22
2,SE,0.89,0.78,1,0.7,1.68,1.2,1.16,1.07,0.93,0.98,1.08,0.98,0.88,1.55,0.89,0.88,1.12,1.13,1.08,1.1,0.91,0.94,1.23,0.92,1.14,0,24.68,0,17.5
1,SE,0.89,0.78,1,0.71,1.68,1.2,1.16,1.06,0.93,0.98,1.08,0.98,0.88,1.56,0.89,0.88,1.12,1.14,1.08,1.1,0.91,0.94,1.24,0.92,1.15,0,24.62,0,31
1,E,0.89,0.78,1,0.71,1.68,1.2,1.15,1.06,0.93,0.98,1.07,0.98,0.89,1.56,0.89,0.88,1.13,1.14,1.08,1.09,0.92,0.95,1.24,0.92,1.15,0,24.62,6,32.5
