Fecha,Hora,PORVL2N1,Fecha,Hora,PORVL2N2,Fecha,Hora,PORVL4N1,Fecha,Hora,PORVL5N1,Fecha,Hora,PORVL6N1,Fecha,Hora,PORVL7N1,Fecha,Hora,PORVL8N1,Fecha,Hora,PORVL9N1,Fecha,Hora,PORVL10N1,Fecha,Hora,PORVL13N1,Fecha,Hora,PORVL14N1,Fecha,Hora,PORVL15N1,Fecha,Hora,PORVL16N1,Fecha,Hora,PORVL16N2,Fecha,Hora,PORVL18N1,Fecha,Hora,PORVL18N2,Fecha,Hora,PORVL18N3,,Fecha,Hora,PORVL18N4,Fecha,Hora,PORVL21N1,Fecha,Hora,PORVL21N2,Fecha,Hora,PORVL21N3,Fecha,Hora,PORVL21N4,Fecha,Hora,PORVL21N5,Fecha,Hora,PORVL24N1,Fecha,Hora,PORVL24N2
2018-05-05,07:01:38,0.87,2018-05-05,07:59:56,0.78,2018-05-05,07:22:56,1,2018-05-05,07:54:12,0.73,2018-05-05,07:33:08,1.54,2018-05-05,07:14:38,1.16,2018-05-05,07:30:27,1.14,2018-05-05,07:04:34,1.04,2018-05-05,07:02:26,0.91,2018-05-05,07:50:31,0.95,2018-05-05,07:41:11,0.98,2018-05-05,07:36:19,0.96,2018-05-05,07:34:31,0.86,2018-05-05,07:47:07,1.28,2018-05-05,07:08:54,0.89,2018-05-05,07:29:37,0.82,2018-05-05,07:21:42,1.02,,2018-05-05,07:04:22,1.11,2018-05-05,07:57:29,1.16,2018-05-05,07:11:18,0.93,2018-05-05,07:45:22,0.88,2018-05-05,07:21:46,0.92,2018-05-05,07:04:20,1.11,2018-05-05,07:16:04,0.59,2018-05-05,07:19:36,1.2
2018-05-05,08:01:38,0.88,2018-05-05,08:59:57,0.78,2018-05-05,08:22:56,1,2018-05-05,08:54:14,0.73,2018-05-05,08:33:11,1.49,2018-05-05,08:14:38,1.16,2018-05-05,08:30:25,1.14,2018-05-05,08:04:29,1.04,2018-05-05,08:02:31,0.91,2018-05-05,08:50:31,0.96,2018-05-05,08:41:11,0.99,2018-05-05,08:36:22,0.97,2018-05-05,08:34:38,0.86,2018-05-05,08:47:09,1.28,2018-05-05,08:08:59,0.91,2018-05-05,08:29:35,0.83,2018-05-05,08:21:39,1.04,,2018-05-05,08:04:06,1.11,2018-05-05,08:57:30,1.17,2018-05-05,08:11:18,0.94,2018-05-05,08:45:24,0.89,2018-05-05,08:21:39,0.93,2018-05-05,08:04:19,1.11,2018-05-05,08:16:01,0.59,2018-05-05,08:19:36,1.21
2018-05-05,09:01:36,0.88,2018-05-05,09:59:58,0.79,2018-05-05,09:22:56,1.01,2018-05-05,09:54:34,0.73,2018-05-05,09:33:10,1.45,2018-05-05,09:14:35,1.17,2018-05-05,09:30:25,1.15,2018-05-05,09:04:29,1.05,2018-05-05,09:02:29,0.91,2018-05-05,09:50:30,0.97,2018-05-05,09:41:11,1,2018-05-05,09:36:15,0.97,2018-05-05,09:34:35,0.87,2018-05-05,09:47:10,1.28,2018-05-05,09:08:56,0.92,2018-05-05,09:29:37,0.84,2018-05-05,09:21:37,1.06,,2018-05-05,09:04:05,1.12,2018-05-05,09:58:01,1.2,2018-05-05,09:11:18,0.94,2018-05-05,09:45:17,0.89,2018-05-05,09:21:42,0.93,2018-05-05,09:04:21,1.11,2018-05-05,09:16:01,0.59,2018-05-05,09:19:36,1.22
2018-05-05,10:01:36,0.89,2018-05-05,10:59:56,0.79,2018-05-05,10:22:56,1.01,2018-05-05,10:54:23,0.74,2018-05-05,10:33:07,1.4,2018-05-05,10:14:43,1.17,2018-05-05,10:30:24,1.15,2018-05-05,10:04:32,1.05,2018-05-05,10:02:29,0.92,2018-05-05,10:50:30,0.97,2018-05-05,10:41:12,1,2018-05-05,10:36:46,0.98,2018-05-05,10:34:37,0.87,2018-05-05,10:47:07,1.29,2018-05-05,10:08:56,0.93,2018-05-05,10:29:35,0.84,2018-05-05,10:21:56,1.07,,2018-05-05,10:04:03,1.13,2018-05-05,10:57:30,1.21,2018-05-05,10:11:22,0.95,2018-05-05,10:45:21,0.89,2018-05-05,10:21:38,0.93,2018-05-05,10:04:22,1.11,2018-05-05,10:16:16,0.59,2018-05-05,10:19:37,1.23
2018-05-05,11:01:36,0.9,2018-05-05,11:59:55,0.79,2018-05-05,11:23:30,1.02,2018-05-05,11:54:11,0.75,2018-05-05,11:33:12,1.36,2018-05-05,11:15:01,1.18,2018-05-05,11:30:24,1.15,2018-05-05,11:04:32,1.05,2018-05-05,11:02:29,0.92,2018-05-05,11:50:30,0.98,2018-05-05,11:41:09,1.01,2018-05-05,11:36:18,0.99,2018-05-05,11:34:34,0.88,2018-05-05,11:47:12,1.29,2018-05-05,11:08:54,0.86,2018-05-05,11:29:38,0.85,2018-05-05,11:21:41,1.08,,2018-05-05,11:04:08,1.13,2018-05-05,11:57:32,1.19,2018-05-05,11:11:19,0.95,2018-05-05,11:45:19,0.89,2018-05-05,11:21:40,0.94,2018-05-05,11:04:19,1.11,2018-05-05,11:16:09,0.59,2018-05-05,11:19:37,1.24
2018-05-05,12:01:36,0.9,2018-05-05,13:00:28,0.62,2018-05-05,12:23:00,1.02,2018-05-05,12:54:11,0.73,2018-05-05,12:33:07,1.31,2018-05-05,12:14:41,1.18,2018-05-05,12:30:28,1.16,2018-05-05,12:04:33,1.05,2018-05-05,12:02:45,0.93,2018-05-05,12:50:28,0.98,2018-05-05,12:41:10,1.02,2018-05-05,12:36:17,0.98,2018-05-05,12:34:33,0.87,2018-05-05,12:47:07,1.29,2018-05-05,12:08:54,0.79,2018-05-05,12:29:36,0.75,2018-05-05,12:21:42,1.09,,2018-05-05,12:04:03,1.13,2018-05-05,12:57:32,1.06,2018-05-05,12:11:20,0.93,2018-05-05,12:45:23,0.89,2018-05-05,12:21:35,0.94,2018-05-05,12:04:38,1.1,2018-05-05,12:15:58,0.59,2018-05-05,12:19:40,1.23
2018-05-05,13:01:40,0.9,2018-05-05,13:59:57,0.61,2018-05-05,13:22:57,1,2018-05-05,13:54:10,0.62,2018-05-05,13:33:07,1.1,2018-05-05,13:15:09,1.17,2018-05-05,13:30:25,1.15,2018-05-05,13:04:33,1.04,2018-05-05,13:02:32,0.92,2018-05-05,13:50:30,0.97,2018-05-05,13:41:12,1.01,2018-05-05,13:36:26,0.97,2018-05-05,13:34:31,0.86,2018-05-05,13:47:07,1.29,2018-05-05,13:08:55,0.72,2018-05-05,13:29:36,0.48,2018-05-05,13:21:41,1.09,,2018-05-05,13:04:06,1.13,2018-05-05,13:57:31,1.08,2018-05-05,13:11:18,0.92,2018-05-05,13:45:23,0.89,2018-05-05,13:21:41,0.95,2018-05-05,13:04:38,1.1,2018-05-05,13:16:03,0.59,2018-05-05,13:19:38,1.2
2018-05-05,14:01:37,0.89,2018-05-05,14:59:53,0.61,2018-05-05,14:23:00,0.97,2018-05-05,14:54:11,0.62,2018-05-05,14:33:13,1.09,2018-05-05,14:14:39,1.16,2018-05-05,14:30:26,1.14,2018-05-05,14:04:32,1.02,2018-05-05,14:03:16,0.92,2018-05-05,14:50:32,0.96,2018-05-05,14:41:10,1.01,2018-05-05,14:36:39,0.96,2018-05-05,14:34:31,0.84,2018-05-05,14:47:08,1.29,2018-05-05,14:08:54,0.72,2018-05-05,14:29:37,0.49,2018-05-05,14:21:41,1.07,,2018-05-05,14:04:05,1.13,2018-05-05,14:57:35,1.08,2018-05-05,14:11:18,0.9,2018-05-05,14:45:32,0.88,2018-05-05,14:21:40,0.95,2018-05-05,14:04:22,1.1,2018-05-05,14:15:59,0.59,2018-05-05,14:19:38,1.18
2018-05-05,15:01:41,0.89,2018-05-05,15:59:56,0.61,2018-05-05,15:22:58,0.95,2018-05-05,15:54:12,0.61,2018-05-05,15:33:08,1.08,2018-05-05,15:15:40,1.16,2018-05-05,15:30:28,1.14,2018-05-05,15:04:33,1.01,2018-05-05,15:02:31,0.91,2018-05-05,15:50:31,0.95,2018-05-05,15:41:10,1,2018-05-05,15:36:20,0.95,2018-05-05,15:34:30,0.82,2018-05-05,15:47:08,1.29,2018-05-05,15:08:55,0.71,2018-05-05,15:29:35,0.5,2018-05-05,15:22:16,1.05,,2018-05-05,15:04:12,1.13,2018-05-05,15:57:32,1.07,2018-05-05,15:11:21,0.88,2018-05-05,15:45:27,0.87,2018-05-05,15:21:38,0.96,2018-05-05,15:04:17,1.11,2018-05-05,15:15:59,0.59,2018-05-05,15:19:38,1.16
2018-05-05,16:01:39,0.88,2018-05-05,16:59:58,0.61,2018-05-05,16:22:56,0.94,2018-05-05,16:54:13,0.61,2018-05-05,16:33:08,1.08,2018-05-05,16:15:40,1,2018-05-05,16:30:26,1.13,2018-05-05,16:04:35,0.99,2018-05-05,16:02:37,0.91,2018-05-05,16:50:31,0.95,2018-05-05,16:41:11,0.99,2018-05-05,16:36:19,0.95,2018-05-05,16:34:31,0.8,2018-05-05,16:47:11,1.28,2018-05-05,16:08:57,0.71,2018-05-05,16:29:35,0.52,2018-05-05,16:21:43,1.05,,2018-05-05,16:04:09,1.13,2018-05-05,16:57:35,1.07,2018-05-05,16:11:21,0.87,2018-05-05,16:45:22,0.86,2018-05-05,16:21:42,0.97,2018-05-05,16:04:20,1.12,2018-05-05,16:16:03,0.59,2018-05-05,16:19:37,1.15
2018-05-05,17:01:36,0.88,2018-05-05,17:59:57,0.62,2018-05-05,17:22:57,0.93,2018-05-05,17:54:13,0.6,2018-05-05,17:33:13,1.07,2018-05-05,17:15:40,1.16,2018-05-05,17:30:25,1.13,2018-05-05,17:04:31,0.98,2018-05-05,17:02:31,0.91,2018-05-05,17:50:32,0.94,2018-05-05,17:41:12,0.98,2018-05-05,17:36:20,0.94,2018-05-05,17:34:32,0.79,2018-05-05,17:47:09,1.28,2018-05-05,17:08:55,0.71,2018-05-05,17:29:35,0.53,2018-05-05,17:21:42,1.03,,2018-05-05,17:04:02,1.13,2018-05-05,17:57:38,1.06,2018-05-05,17:11:19,0.86,2018-05-05,17:45:18,0.85,2018-05-05,17:21:38,0.97,2018-05-05,17:04:22,1.13,2018-05-05,17:15:57,0.59,2018-05-05,17:19:37,1.14
2018-05-05,18:01:37,0.87,2018-05-05,19:00:14,0.62,2018-05-05,18:22:55,0.92,2018-05-05,18:54:11,0.6,2018-05-05,18:33:09,1.07,2018-05-05,18:15:42,1.15,2018-05-05,18:30:24,1.13,2018-05-05,18:04:32,0.97,2018-05-05,18:02:25,0.91,2018-05-05,18:50:48,0.94,2018-05-05,18:41:15,0.98,2018-05-05,18:36:16,0.94,2018-05-05,18:34:38,0.78,2018-05-05,18:47:10,1.28,2018-05-05,18:09:02,0.71,2018-05-05,18:29:34,0.55,2018-05-05,18:21:41,1.04,,2018-05-05,18:04:14,1.13,2018-05-05,18:57:34,1.05,2018-05-05,18:11:18,0.85,2018-05-05,18:45:19,0.84,2018-05-05,18:21:39,0.98,2018-05-05,18:04:23,1.14,2018-05-05,18:15:59,0.59,2018-05-05,18:19:36,1.13
2018-05-05,19:01:36,0.87,2018-05-05,19:59:55,0.63,2018-05-05,19:23:00,0.92,2018-05-05,19:54:12,0.6,2018-05-05,19:33:07,1.08,2018-05-05,19:15:42,1.15,2018-05-05,19:30:24,1.13,2018-05-05,19:04:32,0.97,2018-05-05,19:02:46,0.91,2018-05-05,19:50:33,0.93,2018-05-05,19:41:19,0.97,2018-05-05,19:36:35,0.94,2018-05-05,19:34:37,0.78,2018-05-05,19:47:07,1.29,2018-05-05,19:08:56,0.72,2018-05-05,19:29:35,0.56,2018-05-05,19:21:39,1.03,,2018-05-05,19:04:07,1.14,2018-05-05,19:57:41,1.07,2018-05-05,19:11:19,0.84,2018-05-05,19:45:19,0.84,2018-05-05,19:21:48,0.98,2018-05-05,19:04:20,1.14,2018-05-05,19:15:59,0.59,2018-05-05,19:19:36,1.12
2018-05-05,20:01:36,0.87,2018-05-05,21:00:01,0.64,2018-05-05,20:22:56,0.92,2018-05-05,20:54:21,0.61,2018-05-05,20:33:08,1.08,2018-05-05,20:15:18,1.16,2018-05-05,20:30:25,1.13,2018-05-05,20:04:30,0.96,2018-05-05,20:03:18,0.91,2018-05-05,20:50:27,0.93,2018-05-05,20:41:10,0.97,2018-05-05,20:36:21,0.94,2018-05-05,20:34:33,0.77,2018-05-05,20:47:08,1.29,2018-05-05,20:08:54,0.73,2018-05-05,20:29:36,0.58,2018-05-05,20:21:51,1.03,,2018-05-05,20:04:03,1.14,2018-05-05,20:57:35,1.08,2018-05-05,20:11:19,0.84,2018-05-05,20:45:17,0.83,2018-05-05,20:21:37,0.99,2018-05-05,20:04:21,1.05,2018-05-05,20:15:59,0.59,2018-05-05,20:19:37,1.12
2018-05-05,21:01:40,0.88,2018-05-05,21:59:55,0.65,2018-05-05,21:22:59,0.92,2018-05-05,21:54:11,0.61,2018-05-05,21:33:08,1.09,2018-05-05,21:14:41,1.16,2018-05-05,21:30:28,1.13,2018-05-05,21:04:35,0.96,2018-05-05,21:02:28,0.91,2018-05-05,21:50:30,0.93,2018-05-05,21:41:10,0.97,2018-05-05,21:36:18,0.93,2018-05-05,21:34:31,0.77,2018-05-05,21:47:07,1.29,2018-05-05,21:08:57,0.73,2018-05-05,21:29:38,0.59,2018-05-05,21:21:41,1.05,,2018-05-05,21:04:05,1.14,2018-05-05,21:57:35,1.09,2018-05-05,21:11:18,0.84,2018-05-05,21:45:19,0.83,2018-05-05,21:22:02,1,2018-05-05,21:04:21,1.05,2018-05-05,21:15:59,0.59,2018-05-05,21:19:38,1.12
2018-05-05,22:01:38,0.88,2018-05-05,22:59:55,0.66,2018-05-05,22:23:00,0.92,2018-05-05,22:54:12,0.62,2018-05-05,22:33:07,1.09,2018-05-05,22:15:26,1.17,2018-05-05,22:31:04,1.14,2018-05-05,22:04:32,0.96,2018-05-05,22:02:24,0.92,2018-05-05,22:50:30,0.94,2018-05-05,22:41:09,0.97,2018-05-05,22:36:20,0.93,2018-05-05,22:34:35,0.77,2018-05-05,22:47:07,1.29,2018-05-05,22:08:54,0.74,2018-05-05,22:29:37,0.61,2018-05-05,22:21:41,1.05,,2018-05-05,22:04:04,1.14,2018-05-05,22:57:35,1.09,2018-05-05,22:11:18,0.84,2018-05-05,22:45:18,0.83,2018-05-05,22:21:38,1,2018-05-05,22:05:16,1.05,2018-05-05,22:15:57,0.59,2018-05-05,22:19:38,1.12
2018-05-05,23:01:37,0.88,2018-05-05,23:59:55,0.67,2018-05-05,23:22:58,0.92,2018-05-05,23:54:12,0.62,2018-05-05,23:33:08,1.1,2018-05-05,23:14:41,1.17,2018-05-05,23:30:26,1.14,2018-05-05,23:04:33,0.96,2018-05-05,23:02:26,0.92,2018-05-05,23:50:31,0.94,2018-05-05,23:41:10,0.98,2018-05-05,23:36:19,0.94,2018-05-05,23:34:31,0.78,2018-05-05,23:47:07,1.29,2018-05-05,23:08:54,0.75,2018-05-05,23:29:37,0.63,2018-05-05,23:22:00,1.06,,2018-05-05,23:04:07,1.14,2018-05-05,23:57:34,1.1,2018-05-05,23:11:17,0.84,2018-05-05,23:45:19,0.83,2018-05-05,23:21:45,1.01,2018-05-05,23:04:16,1.05,2018-05-05,23:15:58,0.59,2018-05-05,23:19:38,1.12
2018-05-06,00:01:38,0.89,2018-05-06,01:00:12,0.68,2018-05-06,00:22:57,0.93,2018-05-06,00:54:12,0.63,2018-05-06,00:33:07,1.11,2018-05-06,00:14:40,1.17,2018-05-06,00:30:26,1.14,2018-05-06,00:04:34,0.96,2018-05-06,00:02:26,0.92,2018-05-06,00:50:30,0.94,2018-05-06,00:41:12,0.98,2018-05-06,00:36:18,0.94,2018-05-06,00:34:30,0.78,2018-05-06,00:47:06,1.29,2018-05-06,00:08:55,0.75,2018-05-06,00:29:36,0.64,2018-05-06,00:21:42,1.07,,2018-05-06,00:04:08,1.14,2018-05-06,00:57:35,1.11,2018-05-06,00:11:17,0.84,2018-05-06,00:45:22,0.83,2018-05-06,00:21:38,1.01,2018-05-06,00:04:16,1.05,2018-05-06,00:15:59,0.59,2018-05-06,00:19:36,1.13
2018-05-06,01:01:39,0.89,2018-05-06,01:59:55,0.69,2018-05-06,01:22:56,0.93,2018-05-06,01:54:12,0.64,2018-05-06,01:33:07,1.13,2018-05-06,01:15:04,1.17,2018-05-06,01:30:24,1.14,2018-05-06,01:04:30,0.96,2018-05-06,01:02:24,0.92,2018-05-06,01:50:30,0.94,2018-05-06,01:41:09,0.98,2018-05-06,01:36:18,0.94,2018-05-06,01:34:31,0.78,2018-05-06,01:47:07,1.29,2018-05-06,01:08:53,0.76,2018-05-06,01:29:36,0.65,2018-05-06,01:21:41,1.08,,2018-05-06,01:04:04,1.14,2018-05-06,01:57:33,1.11,2018-05-06,01:11:18,0.84,2018-05-06,01:45:21,0.83,2018-05-06,01:21:39,1.01,2018-05-06,01:04:22,1.05,2018-05-06,01:15:55,0.59,2018-05-06,01:19:37,1.13
2018-05-06,02:02:52,0.89,2018-05-06,02:59:56,0.69,2018-05-06,02:22:57,0.93,2018-05-06,02:54:13,0.64,2018-05-06,02:33:08,1.14,2018-05-06,02:14:41,1.17,2018-05-06,02:30:26,1.14,2018-05-06,02:04:34,0.97,2018-05-06,02:03:34,0.92,2018-05-06,02:50:26,0.94,2018-05-06,02:41:10,0.98,2018-05-06,02:36:35,0.94,2018-05-06,02:34:30,0.79,2018-05-06,02:47:07,1.29,2018-05-06,02:09:33,0.76,2018-05-06,02:29:36,0.67,2018-05-06,02:21:38,1.08,,2018-05-06,02:04:04,1.14,2018-05-06,02:57:33,1.11,2018-05-06,02:11:16,0.84,2018-05-06,02:45:17,0.83,2018-05-06,02:21:38,1.01,2018-05-06,02:04:16,1.06,2018-05-06,02:15:59,0.59,2018-05-06,02:19:38,1.14
2018-05-06,03:01:38,0.89,2018-05-06,03:59:54,0.7,2018-05-06,03:22:57,0.93,2018-05-06,03:54:15,0.65,2018-05-06,03:33:08,1.16,2018-05-06,03:14:42,1.17,2018-05-06,03:30:26,1.14,2018-05-06,03:04:34,0.97,2018-05-06,03:02:26,0.92,2018-05-06,03:50:31,0.94,2018-05-06,03:41:10,0.98,2018-05-06,03:36:20,0.93,2018-05-06,03:34:31,0.79,2018-05-06,03:47:08,1.29,2018-05-06,03:09:33,0.77,2018-05-06,03:29:34,0.68,2018-05-06,03:21:39,1.08,,2018-05-06,03:04:04,1.14,2018-05-06,03:57:29,1.12,2018-05-06,03:11:18,0.84,2018-05-06,03:45:17,0.83,2018-05-06,03:21:38,1.02,2018-05-06,03:04:16,1.07,2018-05-06,03:15:59,0.59,2018-05-06,03:19:35,1.14
2018-05-06,04:01:35,0.89,2018-05-06,04:59:55,0.7,2018-05-06,04:22:56,0.94,2018-05-06,04:54:14,0.65,2018-05-06,04:33:09,1.15,2018-05-06,04:14:39,1.17,2018-05-06,04:30:23,1.14,2018-05-06,04:04:29,0.97,2018-05-06,04:02:24,0.93,2018-05-06,04:50:31,0.94,2018-05-06,04:41:10,0.98,2018-05-06,04:36:17,0.94,2018-05-06,04:34:31,0.79,2018-05-06,04:47:09,1.29,2018-05-06,04:08:54,0.78,2018-05-06,04:29:35,0.69,2018-05-06,04:21:37,1.08,,2018-05-06,04:04:03,1.14,2018-05-06,04:57:33,1.12,2018-05-06,04:11:20,0.85,2018-05-06,04:45:20,0.83,2018-05-06,04:21:35,1.02,2018-05-06,04:04:19,1.07,2018-05-06,04:15:57,0.59,2018-05-06,04:19:35,1.14
2018-05-06,05:01:35,0.9,2018-05-06,05:59:56,0.71,2018-05-06,05:22:56,0.94,2018-05-06,05:54:10,0.66,2018-05-06,05:33:09,1.15,2018-05-06,05:14:35,1.17,2018-05-06,05:30:29,1.15,2018-05-06,05:04:29,0.97,2018-05-06,05:02:25,0.93,2018-05-06,05:50:28,0.94,2018-05-06,05:41:11,0.98,2018-05-06,05:36:15,0.94,2018-05-06,05:34:31,0.8,2018-05-06,05:47:09,1.29,2018-05-06,05:08:55,0.78,2018-05-06,05:29:34,0.7,2018-05-06,05:21:40,1.09,,2018-05-06,05:04:03,1.14,2018-05-06,05:57:34,1.13,2018-05-06,05:11:18,0.85,2018-05-06,05:45:17,0.84,2018-05-06,05:21:39,1.02,2018-05-06,05:04:20,1.08,2018-05-06,05:15:58,0.59,2018-05-06,05:19:35,1.14
2018-05-06,06:01:36,0.9,2018-05-06,06:59:57,0.72,2018-05-06,06:22:55,0.95,2018-05-06,06:54:11,0.67,2018-05-06,06:33:06,1.16,2018-05-06,06:14:49,1.17,2018-05-06,06:30:25,1.15,2018-05-06,06:04:34,0.97,2018-05-06,06:02:24,0.93,2018-05-06,06:50:32,0.95,2018-05-06,06:41:12,0.99,2018-05-06,06:36:15,0.94,2018-05-06,06:34:32,0.8,2018-05-06,06:47:09,1.29,2018-05-06,06:08:59,0.79,2018-05-06,06:29:35,0.72,2018-05-06,06:21:41,1.09,,2018-05-06,06:04:03,1.15,2018-05-06,06:57:34,1.13,2018-05-06,06:11:19,0.85,2018-05-06,06:45:21,0.84,2018-05-06,06:21:44,1.02,2018-05-06,06:04:20,1.09,2018-05-06,06:15:58,0.59,2018-05-06,06:19:36,1.15
2018-05-06,07:01:38,0.9,2018-05-06,07:59:52,0.72,2018-05-06,07:22:57,0.95,2018-05-06,07:54:12,0.67,2018-05-06,07:33:07,1.14,2018-05-06,07:14:47,1.17,2018-05-06,07:30:24,1.16,2018-05-06,07:04:33,0.98,2018-05-06,07:02:27,0.93,2018-05-06,07:50:27,0.95,2018-05-06,07:41:12,0.99,2018-05-06,07:36:17,0.95,2018-05-06,07:34:33,0.8,2018-05-06,07:47:08,1.29,2018-05-06,07:08:55,0.8,2018-05-06,07:29:35,0.74,2018-05-06,07:21:46,1.1,,2018-05-06,07:04:05,1.15,2018-05-06,07:57:35,1.13,2018-05-06,07:11:19,0.85,2018-05-06,07:45:21,0.84,2018-05-06,07:21:37,1.02,2018-05-06,07:04:21,1.08,2018-05-06,07:15:58,0.59,2018-05-06,07:19:35,1.15
2018-05-06,08:01:37,0.91,2018-05-06,08:59:52,0.72,2018-05-06,08:22:56,0.96,2018-05-06,08:54:19,0.68,2018-05-07,11:33:09,1.07,2018-05-06,08:14:47,1.19,2018-05-06,08:30:25,1.16,2018-05-06,08:04:33,0.98,2018-05-06,08:02:29,0.93,2018-05-06,08:50:27,0.96,2018-05-06,08:41:17,1,2018-05-06,08:37:27,0.95,2018-05-06,08:34:34,0.81,2018-05-06,08:47:08,1.29,2018-05-06,08:08:54,0.82,2018-05-06,08:29:43,0.75,2018-05-06,08:21:41,1.11,,2018-05-06,08:04:07,1.16,2018-05-06,08:57:32,1.14,2018-05-06,08:11:22,0.86,2018-05-06,08:45:19,0.86,2018-05-06,08:21:36,1.02,2018-05-06,08:04:21,1.07,2018-05-06,08:15:59,0.59,2018-05-06,08:19:37,1.16
2018-05-06,09:01:37,0.91,2018-05-06,09:59:56,0.73,2018-05-06,09:22:57,0.97,2018-05-06,09:54:13,0.69,2018-05-07,12:33:27,1,2018-05-06,09:15:39,1.21,2018-05-06,09:30:25,1.17,2018-05-06,09:04:34,0.99,2018-05-06,09:02:29,0.93,2018-05-06,09:50:32,0.96,2018-05-06,09:41:10,1,2018-05-06,09:36:19,0.95,2018-05-06,09:34:35,0.82,2018-05-06,09:47:07,1.29,2018-05-06,09:08:57,0.84,2018-05-06,09:29:37,0.75,2018-05-06,09:21:41,1.11,,2018-05-06,09:04:04,1.17,2018-05-06,09:57:39,1.14,2018-05-06,09:11:21,0.86,2018-05-06,09:45:27,0.87,2018-05-06,09:21:35,1.02,2018-05-06,09:04:22,1.07,2018-05-06,09:15:59,0.59,2018-05-06,09:19:38,1.17
2018-05-06,10:01:44,0.92,2018-05-06,10:59:54,0.73,2018-05-06,10:22:57,0.97,2018-05-06,10:54:13,0.7,2018-05-07,13:33:11,0.92,2018-05-06,10:15:39,1.21,2018-05-06,10:30:28,1.18,2018-05-06,10:04:33,0.99,2018-05-06,10:02:30,0.93,2018-05-06,10:50:31,0.97,2018-05-06,10:41:10,1.01,2018-05-06,10:36:20,0.96,2018-05-06,10:34:31,0.82,2018-05-06,10:47:08,1.29,2018-05-06,10:08:53,0.87,2018-05-06,10:29:36,0.75,2018-05-06,10:21:43,1.12,,2018-05-06,10:04:02,1.18,2018-05-06,10:57:33,1.15,2018-05-06,10:11:18,0.87,2018-05-06,10:45:21,0.87,2018-05-06,10:21:39,1.02,2018-05-06,10:04:22,1.06,2018-05-06,10:16:02,0.59,2018-05-06,10:19:38,1.18
2018-05-06,11:01:37,0.93,2018-05-06,11:59:55,0.74,2018-05-06,11:22:57,0.98,2018-05-06,11:54:13,0.7,2018-05-07,14:33:10,0.85,2018-05-06,11:14:54,1.22,2018-05-06,11:30:26,1.17,2018-05-06,11:04:52,1,2018-05-06,11:02:46,0.94,2018-05-06,11:50:30,0.98,2018-05-06,11:41:10,1.01,2018-05-06,11:36:19,0.96,2018-05-06,11:34:32,0.83,2018-05-06,11:47:08,1.29,2018-05-06,11:08:54,0.89,2018-05-06,11:29:38,0.76,2018-05-06,11:21:43,1.12,,2018-05-06,11:04:06,1.18,2018-05-06,11:57:56,1.16,2018-05-06,11:11:17,0.88,2018-05-06,11:45:20,0.88,2018-05-06,11:22:01,1.04,2018-05-06,11:04:16,1.17,2018-05-06,11:15:59,0.59,2018-05-06,11:19:38,1.19
2018-05-06,12:01:38,0.93,2018-05-06,13:00:03,0.74,2018-05-06,12:22:57,0.98,2018-05-06,12:54:11,0.71,2018-05-07,15:33:09,0.78,2018-05-06,12:14:54,1.22,2018-05-06,12:30:27,1.18,2018-05-06,12:04:36,1.01,2018-05-06,12:02:30,0.94,2018-05-06,12:50:32,0.98,2018-05-06,12:41:11,1.02,2018-05-06,12:36:20,0.97,2018-05-06,12:34:31,0.83,2018-05-06,12:47:09,1.29,2018-05-06,12:08:57,0.86,2018-05-06,12:29:35,0.77,2018-05-06,12:21:42,1.13,,2018-05-06,12:04:03,1.2,2018-05-06,12:57:40,1.16,2018-05-06,12:11:19,0.89,2018-05-06,12:45:23,0.88,2018-05-06,12:21:39,1.04,2018-05-06,12:04:17,1.17,2018-05-06,12:15:58,0.59,2018-05-06,12:19:37,1.19
2018-05-06,13:01:36,0.93,2018-05-06,13:59:57,0.75,2018-05-06,13:22:57,0.98,2018-05-06,13:54:15,0.72,2018-05-07,16:33:15,0.7,2018-05-06,13:15:21,1.24,2018-05-06,13:30:24,1.18,2018-05-06,13:04:29,1.02,2018-05-06,13:02:27,0.94,2018-05-06,13:50:34,0.99,2018-05-06,13:41:11,1.02,2018-05-06,13:36:22,0.98,2018-05-06,13:34:32,0.84,2018-05-06,13:47:10,1.29,2018-05-06,13:08:56,0.84,2018-05-06,13:29:35,0.77,2018-05-06,13:21:41,1.15,,2018-05-06,13:04:13,1.22,2018-05-06,13:57:31,1.16,2018-05-06,13:11:19,0.9,2018-05-06,13:45:23,0.88,2018-05-06,13:21:41,1.03,2018-05-06,13:04:23,1.17,2018-05-06,13:15:58,0.59,2018-05-06,13:19:36,1.19
