,PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2
133,0.49,0.55,0.86,0.48,0.98,0.97,1.02,0.98,0.84,0.91,1.05,1.02,0.89,1.3,1.01,0.7,1.16,1.04,1.3,1.12,0.87,0.88,0.87,0.59,1.19
134,0.49,0.57,0.87,0.48,0.98,0.98,1.03,0.98,0.84,0.91,1.05,1.02,0.89,1.3,1.01,0.7,1.16,1.04,1.31,1.11,0.88,0.88,0.87,0.59,1.19
135,0.5,0.58,0.87,0.48,0.99,0.98,1.03,0.98,0.85,0.92,1.05,1.02,0.89,1.3,1.01,0.7,1.17,1.02,1.31,1.11,0.88,0.88,0.88,0.59,1.19
136,0.5,0.59,0.87,0.48,0.99,0.98,1.03,0.99,0.85,0.92,1.06,1.02,0.89,1.3,1.01,0.71,1.17,1.01,1.31,1.11,0.88,0.88,0.88,0.6,1.19
137,0.5,0.59,0.87,0.48,0.99,0.98,1.03,0.99,0.85,0.92,1.07,1.03,0.89,1.3,1.01,0.71,1.17,1.01,1.31,1.13,0.88,0.89,0.88,0.6,1.19
138,0.51,0.59,0.87,0.48,1.0,0.98,1.03,0.99,0.85,0.92,1.07,1.03,0.89,1.3,1.01,0.71,1.18,1.0,1.31,1.14,0.89,0.89,0.89,0.6,1.19
139,0.12,0.59,0.87,0.48,1.0,0.99,1.04,0.99,0.85,0.92,1.08,1.03,0.89,1.31,1.01,0.71,1.18,1.0,1.28,1.15,0.89,0.89,0.89,0.61,1.2
140,0.12,0.59,0.7,0.48,0.75,0.99,0.71,0.23,0.85,0.45,1.09,1.03,0.89,1.29,1.01,0.72,0.98,0.69,1.27,0.3,0.88,0.6,0.9,0.5,1.2
141,0.12,0.59,0.38,0.48,0.73,0.48,0.21,0.43,0.85,0.46,0.72,0.62,0.55,1.29,1.01,0.43,0.87,0.8,0.84,0.54,0.88,0.59,0.9,0.19,0.89
142,0.12,0.59,0.39,0.17,0.71,0.46,0.31,0.5,0.85,0.47,0.56,0.74,0.55,1.27,1.01,0.41,0.87,0.8,0.84,0.61,0.53,0.59,0.9,0.19,0.78
143,0.12,0.59,0.4,0.17,0.69,0.44,0.37,0.58,0.86,0.48,0.58,0.76,0.56,1.26,1.01,0.39,0.87,0.81,0.85,0.67,0.54,0.59,0.91,0.19,0.77
144,0.12,0.59,0.41,0.18,0.67,0.44,0.42,0.66,0.51,0.49,0.59,0.77,0.58,1.24,1.01,0.38,0.87,0.81,1.07,0.74,0.56,0.59,0.9,0.19,0.77
145,0.12,0.59,0.43,0.2,0.65,0.44,0.47,0.66,0.52,0.5,0.61,0.79,0.59,1.23,1.01,0.37,0.86,0.82,1.07,0.8,0.58,0.59,0.9,0.2,0.78
146,0.11,0.07,0.46,0.22,0.63,0.45,0.53,0.68,0.53,0.51,0.63,0.81,0.61,1.22,1.01,0.38,0.86,0.82,1.08,0.81,0.6,0.58,0.9,0.21,0.79
147,0.1,0.08,0.55,0.23,0.61,0.45,0.58,0.69,0.55,0.52,0.65,0.83,0.63,1.21,1.01,0.39,0.86,0.82,1.08,0.82,0.62,0.58,0.9,0.22,0.8
148,0.1,0.08,0.56,0.25,0.59,0.46,0.64,0.71,0.57,0.53,0.66,0.84,0.65,1.21,1.01,0.4,0.86,0.83,1.09,0.83,0.64,0.58,0.9,0.23,0.81
149,0.1,0.1,0.57,0.27,0.57,0.48,0.69,0.73,0.59,0.54,0.67,0.86,0.66,1.2,1.01,0.41,0.86,0.83,1.1,0.84,0.65,0.59,0.9,0.24,0.82
150,0.11,0.11,0.58,0.27,0.55,0.51,0.74,0.74,0.61,0.55,0.69,0.87,0.68,1.2,1.01,0.43,0.87,0.83,1.11,0.86,0.67,0.6,0.9,0.25,0.84
151,0.11,0.13,0.6,0.29,0.55,0.53,0.8,0.76,0.63,0.56,0.7,0.88,0.69,1.19,1.01,0.44,0.87,0.83,1.1,0.87,0.67,0.62,0.9,0.26,0.85
152,0.12,0.15,0.61,0.31,0.56,0.62,0.85,0.78,0.64,0.57,0.71,0.89,0.71,1.19,1.01,0.45,0.88,0.84,1.1,0.89,0.69,0.63,0.9,0.26,0.87
153,0.12,0.17,0.63,0.33,0.56,0.63,0.86,0.79,0.66,0.58,0.72,0.9,0.72,1.19,1.01,0.47,0.89,0.84,1.2,0.9,0.69,0.65,0.9,0.26,0.88
154,0.13,0.19,0.64,0.33,0.56,0.64,0.87,0.81,0.67,0.58,0.74,0.91,0.73,1.19,1.01,0.48,0.9,0.85,1.21,0.91,0.69,0.66,0.9,0.27,0.9
155,0.14,0.21,0.66,0.43,0.57,0.65,0.88,0.82,0.69,0.59,0.75,0.92,0.74,1.19,1.01,0.49,0.91,0.85,1.21,0.92,0.7,0.69,0.9,0.29,0.91
156,0.13,0.23,0.66,0.43,0.58,0.66,0.88,0.83,0.7,0.59,0.75,0.92,0.75,1.19,1.01,0.5,0.91,0.86,1.21,0.93,0.7,0.72,0.9,0.31,0.93
157,0.14,0.25,0.67,0.42,0.6,0.68,0.89,0.84,0.71,0.59,0.75,0.93,0.76,1.19,1.01,0.51,0.92,0.86,1.21,0.94,0.7,0.72,0.9,0.31,0.94
158,0.16,0.27,0.69,0.42,0.6,0.69,0.9,0.85,0.72,0.6,0.65,0.93,0.77,1.2,1.01,0.52,0.93,0.86,1.21,0.95,0.6,0.72,0.9,0.32,0.95
159,0.17,0.29,0.7,0.42,0.61,0.7,0.91,0.85,0.73,0.6,0.65,0.94,0.78,1.2,1.01,0.53,0.93,0.87,1.22,0.96,0.6,0.73,0.9,0.33,0.97
160,0.18,0.31,0.71,0.42,0.62,0.71,0.92,0.86,0.73,0.59,0.65,0.94,0.8,1.2,1.01,0.54,0.94,0.87,1.22,0.96,0.78,0.73,0.8,0.34,0.98
161,0.17,0.33,0.72,0.42,0.64,0.72,0.92,0.86,0.74,0.58,0.65,0.95,0.8,1.2,1.01,0.55,0.95,0.87,1.22,0.97,0.78,0.74,0.79,0.36,0.99
162,0.19,0.35,0.73,0.42,0.66,0.73,0.92,0.87,0.75,0.57,0.65,0.95,0.8,1.21,1.01,0.56,0.92,0.87,1.22,0.98,0.79,0.75,0.8,0.37,1.0
163,0.21,0.37,0.73,0.42,0.68,0.75,0.93,0.88,0.75,0.56,0.64,0.96,0.8,1.21,1.01,0.57,0.9,0.88,1.22,0.98,0.79,0.75,0.8,0.38,1.01
164,0.22,0.39,0.74,0.42,0.69,0.76,0.93,0.88,0.76,0.55,0.64,0.96,0.8,1.21,1.01,0.58,0.88,0.88,1.22,0.99,0.79,0.76,0.8,0.39,1.02
165,0.23,0.41,0.75,0.43,0.69,0.77,0.94,0.88,0.76,0.54,0.64,0.97,0.81,1.21,1.01,0.59,0.86,0.88,1.22,0.99,0.79,0.77,0.8,0.4,1.03
166,0.25,0.43,0.76,0.43,0.7,0.79,0.94,0.89,0.77,0.53,0.64,0.97,0.81,1.22,1.01,0.59,0.83,0.89,1.22,1.0,0.8,0.77,0.8,0.4,1.03
167,0.27,0.45,0.77,0.44,0.71,0.8,0.95,0.89,0.77,0.52,0.64,0.97,0.82,1.23,1.01,0.6,0.81,0.89,1.22,1.0,0.8,0.78,0.8,0.4,1.04
168,0.29,0.45,0.77,0.41,0.72,0.81,0.95,0.89,0.78,0.51,0.64,0.98,0.82,1.23,1.01,0.61,0.79,0.89,1.22,1.0,0.8,0.76,0.8,0.4,1.05
169,0.3,0.45,0.71,0.11,0.72,0.82,0.94,0.79,0.78,0.5,0.64,0.97,0.82,1.23,1.01,0.61,0.77,0.88,1.22,0.69,0.8,0.63,0.8,0.27,1.05
170,0.28,0.45,0.65,0.1,0.52,0.8,0.84,0.68,0.78,0.5,0.64,0.8,0.69,1.22,1.01,0.44,0.74,0.78,1.14,0.19,0.8,0.63,0.8,0.14,0.81
171,0.28,0.45,0.59,0.12,0.49,0.42,0.74,0.68,0.79,0.48,0.64,0.62,0.67,1.2,1.01,0.26,0.72,0.78,1.06,0.3,0.8,0.63,0.8,0.15,0.57
172,0.28,0.45,0.53,0.13,0.48,0.43,0.64,0.69,0.79,0.49,0.48,0.62,0.65,1.1,1.01,0.25,0.7,0.78,0.99,0.42,0.34,0.63,0.81,0.15,0.55
173,0.28,0.45,0.47,0.15,0.48,0.44,0.54,0.69,0.76,0.51,0.5,0.73,0.64,1.09,1.01,0.23,0.69,0.78,0.91,0.5,0.38,0.63,0.81,0.15,0.54
174,0.28,0.45,0.42,0.17,0.49,0.44,0.54,0.7,0.62,0.53,0.6,0.74,0.62,1.08,1.01,0.23,0.68,0.79,0.83,0.58,0.43,0.64,0.81,0.15,0.56
175,0.28,0.45,0.42,0.19,0.5,0.45,0.54,0.7,0.6,0.55,0.61,0.76,0.6,1.08,1.01,0.24,0.68,0.79,0.96,0.63,0.47,0.64,0.81,0.16,0.58
176,0.28,0.45,0.43,0.21,0.5,0.46,0.52,0.71,0.6,0.53,0.63,0.78,0.59,1.08,1.01,0.26,0.69,0.8,1.08,0.68,0.51,0.64,0.81,0.16,0.68
177,0.06,0.06,0.45,0.23,0.51,0.47,0.52,0.71,0.6,0.51,0.64,0.8,0.57,1.08,1.01,0.28,0.71,0.8,1.09,0.74,0.56,0.64,0.81,0.17,0.69
178,0.07,0.06,0.53,0.24,0.52,0.47,0.53,0.72,0.61,0.51,0.65,0.81,0.55,1.08,1.01,0.3,0.72,0.81,1.09,0.79,0.6,0.64,0.81,0.19,0.71
179,0.07,0.07,0.53,0.26,0.52,0.48,0.55,0.73,0.62,0.51,0.66,0.83,0.54,1.09,1.01,0.33,0.74,0.81,1.09,0.79,0.65,0.64,0.63,0.21,0.72
180,0.08,0.08,0.55,0.28,0.53,0.49,0.57,0.74,0.63,0.51,0.66,0.84,0.54,1.09,1.01,0.35,0.75,0.82,1.09,0.8,0.69,0.65,0.63,0.23,0.74
181,0.09,0.1,0.55,0.29,0.54,0.5,0.58,0.75,0.64,0.52,0.68,0.85,0.54,1.09,1.01,0.37,0.76,0.82,1.09,0.82,0.7,0.65,0.64,0.25,0.76
182,0.1,0.11,0.57,0.31,0.54,0.51,0.6,0.76,0.65,0.52,0.68,0.86,0.55,1.09,1.01,0.39,0.78,0.83,1.1,0.83,0.7,0.65,0.66,0.25,0.78
183,0.11,0.13,0.58,0.32,0.55,0.52,0.61,0.77,0.66,0.71,0.69,0.88,0.74,1.1,1.01,0.41,0.79,0.83,1.1,0.84,0.71,0.65,0.67,0.25,0.8
184,0.12,0.15,0.6,0.33,0.56,0.54,0.85,0.78,0.68,0.71,0.71,0.88,0.74,1.1,1.01,0.42,0.8,0.83,1.1,0.86,0.72,0.66,0.69,0.25,0.82
185,0.13,0.17,0.61,0.34,0.56,0.55,0.85,0.79,0.68,0.72,0.72,0.89,0.74,1.11,1.01,0.44,0.82,0.83,1.1,0.87,0.72,0.67,0.7,0.25,0.83
186,0.14,0.19,0.62,0.35,0.57,0.57,0.86,0.8,0.69,0.72,0.73,0.9,0.75,1.11,1.01,0.45,0.83,0.83,1.1,0.88,0.72,0.77,0.7,0.25,0.85
187,0.15,0.21,0.64,0.37,0.57,0.59,0.86,0.81,0.7,0.73,0.75,0.91,0.75,1.12,1.01,0.47,0.84,0.84,1.12,0.89,0.73,0.68,0.71,0.25,0.86
188,0.15,0.24,0.65,0.38,0.57,0.61,0.87,0.82,0.71,0.74,0.76,0.92,0.76,1.13,1.01,0.48,0.85,0.84,1.14,0.9,0.74,0.77,0.73,0.27,0.88
189,0.16,0.26,0.66,0.38,0.57,0.63,0.88,0.83,0.72,0.74,0.77,0.92,0.76,1.13,1.01,0.49,0.86,0.85,1.16,0.91,0.75,0.68,0.74,0.29,0.9
190,0.17,0.28,0.68,0.39,0.59,0.64,0.89,0.84,0.72,0.75,0.79,0.93,0.77,1.13,1.01,0.51,0.88,0.85,1.17,0.92,0.75,0.77,0.74,0.3,0.91
191,0.18,0.3,0.69,0.4,0.6,0.65,0.9,0.84,0.73,0.75,0.8,0.94,0.77,1.14,1.01,0.52,0.88,0.86,1.18,0.93,0.75,0.69,0.75,0.32,0.93
192,0.19,0.31,0.7,0.41,0.61,0.66,0.9,0.85,0.74,0.76,0.81,0.94,0.78,1.14,1.01,0.52,0.89,0.86,1.19,0.94,0.76,0.77,0.76,0.33,0.94
193,0.2,0.33,0.71,0.41,0.62,0.67,0.91,0.85,0.74,0.76,0.82,0.94,0.78,1.14,1.01,0.53,0.9,0.86,1.2,0.95,0.76,0.7,0.77,0.34,0.95
194,0.2,0.35,0.72,0.42,0.64,0.68,0.91,0.86,0.75,0.77,0.84,0.95,0.79,1.15,1.01,0.54,0.91,0.86,1.21,0.95,0.76,0.77,0.77,0.36,0.96
195,0.21,0.36,0.73,0.42,0.65,0.7,0.92,0.86,0.75,0.77,0.85,0.95,0.79,1.15,1.01,0.55,0.95,0.87,1.21,0.96,0.77,0.71,0.78,0.36,0.97
196,0.22,0.38,0.74,0.43,0.67,0.72,0.92,0.87,0.76,0.78,0.86,0.95,0.8,1.15,1.01,0.56,1.0,0.87,1.21,0.96,0.77,0.77,0.79,0.38,0.98
197,0.23,0.4,0.74,0.43,0.68,0.73,0.93,0.87,0.76,0.78,0.87,0.96,0.8,1.16,1.01,0.57,1.04,0.88,1.22,0.97,0.77,0.72,0.79,0.39,0.99
198,0.23,0.41,0.75,0.43,0.68,0.75,0.94,0.88,0.76,0.79,0.88,0.96,0.81,1.16,1.01,0.57,1.08,0.88,1.22,0.98,0.78,0.77,0.8,0.4,1.0
199,0.24,0.43,0.76,0.44,0.69,0.77,0.96,0.88,0.77,0.8,0.9,0.96,0.81,1.17,1.01,0.58,1.13,0.89,1.21,0.98,0.78,0.72,0.8,0.42,1.01
200,0.25,0.44,0.77,0.44,0.69,0.78,0.96,0.89,0.77,0.8,0.91,0.97,0.82,1.17,1.01,0.59,1.17,0.89,1.21,0.99,0.78,0.77,0.8,0.43,1.03
201,0.26,0.46,0.78,0.45,0.69,0.79,0.96,0.89,0.77,0.81,0.92,0.97,0.82,1.18,1.01,0.6,1.21,0.9,1.22,1.0,0.78,0.73,0.81,0.44,1.04
202,0.25,0.47,0.79,0.45,0.69,0.81,0.96,0.9,0.78,0.82,0.92,0.97,0.83,1.18,1.01,0.6,1.19,0.91,1.24,1.0,0.78,0.77,0.81,0.46,1.05
203,0.27,0.48,0.79,0.46,0.7,0.82,0.97,0.9,0.78,0.82,0.92,0.97,0.83,1.18,1.01,0.61,1.18,0.93,1.25,1.01,0.78,0.74,0.82,0.48,1.06
204,0.29,0.49,0.79,0.46,0.7,0.83,0.97,0.91,0.79,0.83,0.92,0.97,0.83,1.18,1.01,0.61,1.19,0.94,1.25,1.02,0.79,0.77,0.82,0.49,1.06
205,0.31,0.5,0.79,0.46,0.7,0.85,0.97,0.91,0.79,0.83,0.92,0.98,0.84,1.18,1.01,0.62,1.2,0.95,1.27,1.02,0.8,0.74,0.83,0.5,1.07
206,0.34,0.51,0.8,0.46,0.7,0.86,0.97,0.91,0.79,0.84,0.92,0.98,0.84,1.18,1.01,0.62,1.19,0.96,1.28,1.02,0.81,0.77,0.83,0.51,1.07
207,0.36,0.52,0.8,0.46,0.71,0.86,0.97,0.91,0.8,0.85,0.94,0.98,0.85,1.19,1.01,0.63,1.19,0.97,1.29,1.03,0.82,0.75,0.83,0.51,1.08
208,0.38,0.53,0.81,0.47,0.71,0.87,0.98,0.92,0.8,0.85,0.96,0.98,0.85,1.19,1.01,0.63,1.18,0.98,1.28,1.03,0.83,0.77,0.83,0.53,1.08
209,0.4,0.54,0.81,0.47,0.72,0.87,0.98,0.92,0.8,0.85,0.97,0.98,0.85,1.2,1.01,0.63,1.18,0.98,1.28,1.03,0.83,0.76,0.83,0.55,1.09
210,0.42,0.55,0.81,0.47,0.72,0.87,0.98,0.92,0.8,0.86,0.98,0.99,0.85,1.2,1.01,0.64,1.18,0.98,1.28,1.04,0.83,0.76,0.84,0.54,1.09
211,0.44,0.56,0.82,0.47,0.72,0.87,0.98,0.92,0.8,0.86,0.99,0.99,0.85,1.2,1.01,0.64,1.17,0.99,1.28,1.04,0.84,0.77,0.86,0.54,1.1
212,0.44,0.57,0.82,0.47,0.73,0.88,0.98,0.93,0.81,0.86,1.0,0.99,0.73,1.21,1.01,0.65,1.16,1.0,1.28,1.04,0.84,0.77,0.86,0.54,1.1
213,0.45,0.58,0.82,0.48,0.74,0.88,0.99,0.93,0.81,0.86,1.01,1.0,0.93,1.21,1.01,0.65,1.17,1.0,1.28,1.05,0.84,0.78,0.86,0.54,1.1
214,0.45,0.59,0.82,0.48,0.74,0.88,0.99,0.93,0.81,0.86,1.02,1.0,0.93,1.22,1.01,0.66,1.17,1.0,1.28,1.05,0.84,0.77,0.86,0.55,1.11
215,0.46,0.6,0.83,0.48,0.74,0.89,0.99,0.93,0.81,0.87,1.02,1.0,0.93,1.22,1.01,0.66,1.16,1.01,1.28,1.06,0.85,0.78,0.86,0.55,1.11
216,0.46,0.6,0.83,0.48,0.75,0.9,0.99,0.94,0.81,0.87,1.03,1.0,0.93,1.23,1.01,0.66,1.16,1.01,1.28,1.06,0.85,0.77,0.86,0.56,1.13
217,0.47,0.61,0.83,0.49,0.75,0.9,0.99,0.94,0.82,0.87,1.03,1.0,0.93,1.23,1.01,0.67,1.16,1.01,1.29,1.07,0.85,0.79,0.86,0.56,1.13
218,0.48,0.62,0.83,0.49,0.75,0.91,0.99,0.94,0.82,0.87,1.04,1.01,0.94,1.23,1.01,0.67,1.16,1.0,1.29,1.07,0.85,0.77,0.86,0.57,1.13
219,0.48,0.62,0.84,0.49,0.75,0.91,0.99,0.94,0.82,0.87,1.04,1.01,0.94,1.23,1.01,0.67,1.16,1.01,1.29,1.08,0.85,0.8,0.87,0.58,1.13
220,0.49,0.63,0.84,0.49,0.76,0.91,1.0,0.94,0.82,0.88,1.04,1.01,0.94,1.23,1.01,0.67,1.17,0.99,1.28,1.08,0.85,0.77,0.87,0.59,1.14
221,0.49,0.64,0.84,0.49,0.76,0.92,1.0,0.95,0.82,0.88,1.05,1.01,0.93,1.24,1.01,0.68,1.17,0.99,1.29,1.09,0.86,0.8,0.87,0.59,1.14
222,0.49,0.64,0.84,0.5,0.76,0.92,1.0,0.95,0.83,0.88,1.05,1.01,0.93,1.24,1.01,0.68,1.17,0.98,1.28,1.09,0.86,0.81,0.87,0.6,1.15
223,0.49,0.65,0.85,0.5,0.77,0.93,1.01,0.96,0.83,0.88,1.05,1.02,0.93,1.24,1.01,0.69,1.17,0.98,1.28,1.1,0.86,0.81,0.87,0.59,1.15
224,0.5,0.66,0.85,0.5,0.77,0.93,1.01,0.96,0.83,0.89,1.06,1.02,0.93,1.25,1.01,0.69,1.19,0.98,1.28,1.1,0.86,0.82,0.87,0.58,1.15
225,0.5,0.66,0.86,0.5,0.77,0.94,1.01,0.96,0.83,0.89,1.06,1.02,0.93,1.25,1.01,0.69,1.2,0.98,1.28,1.1,0.87,0.82,0.87,0.6,1.16
226,0.51,0.67,0.86,0.51,0.77,0.95,1.01,0.97,0.83,0.89,1.07,1.02,0.93,1.25,1.01,0.7,1.2,1.0,1.29,1.11,0.87,0.82,0.87,0.61,1.17
227,0.52,0.67,0.87,0.51,0.77,0.96,1.02,0.97,0.83,0.9,1.07,1.02,0.94,1.26,1.01,0.7,1.21,1.02,1.29,1.12,0.87,0.82,0.88,0.62,1.17
228,0.52,0.67,0.87,0.51,0.77,0.97,1.02,0.97,0.84,0.9,1.08,1.02,0.94,1.26,1.01,0.7,1.21,1.03,1.29,1.12,0.88,0.83,0.88,0.62,1.17
229,0.52,0.68,0.87,0.52,0.77,0.97,1.02,0.98,0.84,0.9,1.08,1.02,0.94,1.26,1.01,0.71,1.2,1.04,1.31,1.12,0.88,0.83,0.88,0.62,1.18
230,0.53,0.68,0.87,0.52,0.77,0.97,1.02,0.98,0.84,0.91,1.08,1.03,0.94,1.26,1.01,0.71,1.2,1.03,1.3,1.12,0.88,0.83,0.89,0.63,1.19
231,0.53,0.68,0.87,0.52,0.77,0.97,1.03,0.98,0.84,0.91,1.08,1.03,0.94,1.27,1.01,0.71,1.21,1.02,1.3,1.12,0.89,0.83,0.89,0.61,1.19
232,0.54,0.69,0.87,0.52,0.77,0.97,1.03,0.98,0.84,0.91,1.09,1.03,0.94,1.27,1.01,0.71,1.21,1.02,1.3,1.13,0.89,0.84,0.89,0.61,1.19
233,0.54,0.69,0.87,0.52,0.78,0.97,1.03,0.98,0.85,0.92,1.09,1.03,0.95,1.27,1.01,0.71,1.21,1.02,1.3,1.13,0.89,0.84,0.9,0.6,1.19
234,0.54,0.69,0.87,0.52,0.79,0.97,1.03,0.99,0.85,0.92,1.09,1.04,0.95,1.28,1.01,0.71,1.21,1.02,1.3,1.13,0.89,0.84,0.9,0.6,1.19
235,0.55,0.7,0.88,0.53,0.79,0.97,1.03,0.99,0.85,0.92,1.1,1.04,0.95,1.28,1.01,0.72,1.21,1.01,1.3,1.13,0.9,0.84,0.91,0.6,1.19
236,0.55,0.7,0.88,0.53,0.79,0.97,1.03,0.99,0.85,0.92,1.1,1.04,0.95,1.28,1.01,0.72,1.22,1.02,1.31,1.12,0.9,0.84,0.91,0.62,1.19
237,0.55,0.71,0.88,0.53,0.8,0.98,1.04,1.0,0.85,0.92,1.1,1.04,0.95,1.28,1.01,0.72,1.22,1.01,1.31,1.13,0.9,0.85,0.92,0.64,1.2
238,0.55,0.72,0.88,0.54,0.8,0.98,1.04,1.0,0.85,0.93,1.11,1.05,0.95,1.29,1.01,0.73,1.22,1.02,1.31,1.13,0.9,0.85,0.92,0.65,1.2
239,0.55,0.72,0.88,0.54,0.8,0.98,1.04,1.0,0.86,0.93,1.11,1.05,0.95,1.29,1.01,0.73,1.22,1.02,1.31,1.12,0.9,0.85,0.91,0.65,1.2
240,0.55,0.72,0.89,0.54,0.8,0.99,1.04,1.0,0.86,0.93,1.11,1.05,0.95,1.29,1.01,0.73,1.22,1.02,1.31,1.12,0.91,0.85,0.91,0.65,1.21
241,0.56,0.73,0.89,0.54,0.8,0.99,1.04,1.0,0.86,0.93,1.11,1.05,0.95,1.29,1.01,0.73,1.22,1.01,1.32,1.13,0.91,0.86,0.91,0.66,1.21
242,0.56,0.73,0.89,0.55,0.8,0.99,1.04,1.0,0.86,0.93,1.11,1.05,0.95,1.29,1.01,0.74,1.23,1.01,1.32,1.13,0.91,0.86,0.92,0.66,1.21
243,0.56,0.73,0.89,0.55,0.8,0.99,1.04,1.01,0.86,0.93,1.12,1.06,0.95,1.3,1.01,0.74,1.45,1.01,1.32,1.13,0.91,0.86,0.92,0.66,1.21
244,0.56,0.73,0.89,0.55,0.81,1.0,1.05,1.01,0.86,0.94,1.12,1.06,0.95,1.3,1.01,0.74,1.45,1.01,1.32,1.13,0.91,0.87,0.93,0.66,1.21
245,0.56,0.73,0.89,0.55,0.81,1.0,1.05,1.01,0.86,0.94,1.13,1.06,0.95,1.3,1.01,0.74,1.45,1.01,1.32,1.14,0.91,0.88,0.93,0.66,1.22
246,0.57,0.73,0.89,0.55,0.81,1.0,1.05,1.01,0.87,0.94,1.13,1.06,0.95,1.3,1.01,0.74,1.45,1.02,1.31,1.15,0.91,0.88,0.93,0.66,1.22
247,0.57,0.74,0.9,0.56,0.81,1.01,1.05,1.02,0.87,0.94,1.13,1.07,0.95,1.31,1.01,0.75,1.46,1.01,1.32,1.14,0.92,0.88,0.93,0.8,1.22
248,0.57,0.75,0.9,0.56,0.81,1.01,1.06,1.02,0.87,0.95,1.15,1.07,0.94,1.31,1.01,0.75,1.33,1.02,1.33,1.15,0.92,0.88,0.94,0.8,1.23
249,0.58,0.75,0.9,0.56,0.82,1.01,1.06,1.03,0.87,0.95,1.17,1.07,0.94,1.31,1.01,0.76,1.33,1.01,1.33,1.15,0.92,0.88,0.93,0.8,1.23
250,0.59,0.75,0.91,0.57,0.82,1.02,1.06,1.03,0.87,0.95,1.19,1.07,0.93,1.31,1.01,0.76,1.34,1.01,1.33,1.15,0.92,0.88,0.93,0.8,1.24
251,0.59,0.76,0.91,0.57,0.82,1.02,1.06,1.03,0.87,0.96,1.2,1.07,0.93,1.32,1.01,0.76,1.34,1.01,1.34,1.15,0.93,0.88,0.94,0.77,1.24
252,0.59,0.76,0.91,0.58,0.82,1.03,1.07,1.03,0.88,0.96,1.2,1.07,0.93,1.32,1.01,0.76,1.34,1.01,1.35,1.15,0.93,0.88,0.94,0.78,1.25
253,0.59,0.76,0.92,0.58,0.82,1.04,1.07,1.04,0.88,0.96,1.21,1.08,0.93,1.32,1.01,0.77,1.34,1.02,1.35,1.15,0.94,0.89,0.95,0.78,1.25
254,0.59,0.76,0.92,0.58,0.82,1.04,1.07,1.04,0.88,0.97,1.22,1.08,0.93,1.32,1.01,0.77,1.34,1.02,1.36,1.16,0.94,0.89,0.96,0.78,1.25
255,0.59,0.76,0.92,0.58,0.82,1.04,1.07,1.04,0.88,0.97,1.23,1.08,0.93,1.33,1.01,0.77,1.37,1.02,1.36,1.16,0.94,0.89,0.95,0.78,1.25
256,0.59,0.76,0.92,0.58,0.82,1.04,1.07,1.04,0.88,0.97,1.23,1.08,0.93,1.33,1.01,0.77,1.39,1.02,1.36,1.16,0.95,0.89,0.96,0.78,1.25
257,0.59,0.77,0.92,0.58,0.82,1.04,1.07,1.04,0.88,0.97,1.21,1.08,0.93,1.33,1.01,0.77,1.4,1.02,1.36,1.17,0.95,0.89,0.96,0.77,1.25
258,0.59,0.77,0.92,0.58,0.82,1.04,1.07,1.04,0.88,0.97,1.2,1.08,0.93,1.33,1.01,0.77,1.39,1.01,1.36,1.17,0.95,0.9,0.96,0.77,1.25
259,0.59,0.77,0.92,0.58,0.83,1.04,1.08,1.04,0.88,0.98,1.19,1.09,0.93,1.33,1.01,0.77,1.38,1.02,1.36,1.17,0.95,0.9,0.97,0.77,1.25
260,0.59,0.78,0.92,0.59,0.83,1.04,1.08,1.05,0.89,0.98,1.18,1.09,0.93,1.34,1.01,0.78,1.37,1.02,1.35,1.17,0.95,0.9,0.97,0.76,1.25
261,0.59,0.78,0.92,0.59,0.84,1.04,1.08,1.05,0.89,0.98,1.18,1.09,0.93,1.34,1.01,0.78,1.36,1.02,1.34,1.18,0.95,0.9,0.96,0.77,1.26
262,0.6,0.78,0.92,0.59,0.85,1.04,1.08,1.05,0.89,0.98,1.18,1.09,0.93,1.34,1.01,0.78,1.36,1.02,1.34,1.18,0.96,0.9,0.96,0.75,1.26
263,0.6,0.78,0.92,0.59,0.85,1.04,1.09,1.05,0.89,0.98,1.18,1.1,0.93,1.34,1.01,0.79,1.36,1.03,1.32,1.18,0.96,0.91,0.95,0.74,1.26
264,0.6,0.76,0.92,0.59,0.84,1.05,1.08,1.05,0.89,0.98,1.18,1.09,0.93,1.34,1.01,0.79,1.35,1.03,1.31,1.18,0.96,0.91,0.95,0.74,1.26
265,0.37,0.74,0.91,0.58,0.84,1.05,1.08,1.05,0.89,0.98,1.17,1.09,0.94,1.34,1.01,0.79,1.35,1.03,1.29,1.17,0.96,0.91,0.94,0.73,1.26
266,0.38,0.73,0.91,0.58,0.84,1.05,1.08,1.05,0.9,0.98,1.19,1.09,0.94,1.34,1.01,0.79,1.35,1.03,1.29,1.17,0.96,0.92,0.94,0.73,1.26
267,0.38,0.72,0.91,0.58,0.84,1.05,1.08,1.05,0.9,0.98,1.2,1.09,0.94,1.35,1.01,0.79,1.35,1.03,1.28,1.16,0.96,0.92,0.94,0.72,1.26
