Luz (lux),Direccion del viento (Pos),PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2,Precipitacion (ml),Temperatura (C),Velocidad del viento (Km/h),peso
23714,O,0.3,0.42,0.8,0.45,0.92,0.87,0.97,0.92,0.79,0.84,0.96,0.98,0.84,1.24,1.01,0.63,1.08,0.91,1.27,1.03,0.82,0.83,0.83,0.53,1.1,0,26.87,0,31
27139,NO,0.29,0.42,0.81,0.44,0.92,0.87,0.97,0.92,0.79,0.84,0.97,0.99,0.84,1.25,1.01,0.63,1.09,0.91,1.27,1.03,0.82,0.83,0.83,0.53,1.11,0,27.12,5.198555957,32.5
24805,E,0.28,0.42,0.81,0.44,0.92,0.88,0.98,0.93,0.8,0.84,0.98,0.99,0.84,1.25,1.01,0.64,1.11,0.92,1.27,1.04,0.82,0.83,0.83,0.53,1.12,0,27.56,3.6,36
37180,NO,0.27,0.42,0.81,0.44,0.93,0.88,0.98,0.93,0.8,0.85,0.99,0.99,0.84,1.26,1.01,0.64,1.11,0.92,1.28,1.05,0.82,0.84,0.84,0.53,1.12,0,29.18,3.037974684,13
47614,E,0.27,0.43,0.81,0.44,0.93,0.89,0.98,0.93,0.8,0.85,0.99,0.99,0.84,1.26,1.01,0.65,1.11,0.92,1.28,1.05,0.83,0.84,0.84,0.55,1.12,0,31.56,3.396226415,19
26239,NO,0.27,0.43,0.82,0.44,0.93,0.9,0.98,0.93,0.8,0.85,1,1,0.84,1.26,1.01,0.65,1.1,0.92,1.28,1.05,0.83,0.84,0.84,0.55,1.14,0,28.68,3.063829787,21.59
33602,NO,0.27,0.44,0.82,0.44,0.94,0.9,0.98,0.94,0.81,0.86,1.01,1,0.85,1.26,1.01,0.65,1.1,0.94,1.28,1.06,0.83,0.84,0.84,0.56,1.14,0,29.18,4.784053156,23
33226,NO,0.27,0.44,0.82,0.44,0.94,0.9,0.98,0.94,0.81,0.86,1.01,1,0.85,1.27,1.01,0.66,1.1,0.94,1.28,1.06,0.83,0.85,0.84,0.56,1.14,0,29.81,2.914979757,26.5
40679,NO,0.28,0.45,0.82,0.44,0.94,0.91,0.98,0.94,0.81,0.86,1.02,1,0.85,1.27,1.01,0.66,1.1,0.96,1.28,1.07,0.83,0.85,0.84,0.57,1.14,0,30.56,1.253263708,27
27756,E,0.29,0.46,0.83,0.45,0.94,0.92,0.99,0.94,0.81,0.86,1.02,1,0.85,1.27,1.01,0.66,1.1,0.97,1.28,1.07,0.84,0.85,0.85,0.57,1.14,0,29.56,1.020552799,24.5
52095,E,0.31,0.46,0.83,0.45,0.95,0.92,0.99,0.95,0.82,0.87,1.02,1.01,0.86,1.27,1.01,0.67,1.1,0.98,1.28,1.07,0.84,0.85,0.85,0.57,1.14,0,31.43,6.605504587,14
31059,NO,0.34,0.47,0.83,0.45,0.95,0.93,0.99,0.95,0.82,0.87,1.03,1.01,0.86,1.28,1.01,0.67,1.1,0.99,1.27,1.08,0.84,0.86,0.85,0.58,1.15,0,30.43,3.150984683,23.5
28708,NE,0.36,0.48,0.83,0.45,0.95,0.93,1,0.95,0.82,0.87,1.03,1.01,0.86,1.28,1.01,0.67,1.11,0.99,1.27,1.09,0.84,0.86,0.85,0.58,1.16,0,29.68,1.347053321,27
19588,E,0.38,0.49,0.84,0.45,0.95,0.94,1,0.96,0.82,0.88,1.04,1.01,0.86,1.28,1.01,0.68,1.11,0.99,1.28,1.09,0.85,0.86,0.85,0.58,1.16,0,28.93,3.044397463,28.5
15999,NO,0.4,0.5,0.84,0.46,0.96,0.94,1.01,0.96,0.82,0.88,1.04,1.02,0.87,1.29,1.01,0.68,1.12,1,1.28,1.1,0.85,0.87,0.86,0.58,1.16,0,28.43,2.296650718,13
11040,E,0.39,0.52,0.85,0.46,0.96,0.95,1.01,0.97,0.83,0.89,1.05,1.02,0.88,1.29,1.01,0.69,1.12,1.01,1.29,1.11,0.86,0.87,0.86,0.59,1.17,0,27.87,3.609022556,21
6293,NO,0.48,0.53,0.85,0.47,0.97,0.96,1.01,0.97,0.83,0.89,1.05,1.02,0.88,1.29,1.01,0.69,1.13,1.02,1.29,1.11,0.86,0.87,0.86,0.59,1.18,0,26.75,5.87755102,23.5
2237,E,0.48,0.54,0.86,0.47,0.97,0.97,1.02,0.97,0.83,0.9,1.05,1.02,0.88,1.29,1.01,0.69,1.14,1.03,1.3,1.12,0.87,0.88,0.86,0.59,1.18,0,26.31,0,27.5
103,NO,0.49,0.55,0.86,0.47,0.97,0.97,1.02,0.98,0.84,0.9,1.05,1.02,0.89,1.3,1.01,0.7,1.15,1.04,1.3,1.12,0.87,0.88,0.86,0.59,1.18,0,25.37,1.737032569,23.5
1,NO,0.49,0.55,0.86,0.48,0.98,0.97,1.02,0.98,0.84,0.91,1.05,1.02,0.89,1.3,1.01,0.7,1.16,1.04,1.3,1.12,0.87,0.88,0.87,0.59,1.19,0,25.12,1.137440758,21
1,NO,0.49,0.57,0.87,0.48,0.98,0.98,1.03,0.98,0.84,0.91,1.05,1.02,0.89,1.3,1.01,0.7,1.16,1.04,1.31,1.11,0.88,0.88,0.87,0.59,1.19,0,24.87,0,15
1,E,0.5,0.58,0.87,0.48,0.99,0.98,1.03,0.98,0.85,0.92,1.05,1.02,0.89,1.3,1.01,0.7,1.17,1.02,1.31,1.11,0.88,0.88,0.88,0.59,1.19,0,24.87,0,27
1,E,0.5,0.59,0.87,0.48,0.99,0.98,1.03,0.99,0.85,0.92,1.06,1.02,0.89,1.3,1.01,0.71,1.17,1.01,1.31,1.11,0.88,0.88,0.88,0.6,1.19,0,24.87,0,23
1,E,0.5,0.59,0.87,0.48,0.99,0.98,1.03,0.99,0.85,0.92,1.07,1.03,0.89,1.3,1.01,0.71,1.17,1.01,1.31,1.13,0.88,0.89,0.88,0.6,1.19,0,24.87,1.527041357,23.5
1,NE,0.51,0.59,0.87,0.48,1,0.98,1.03,0.99,0.85,0.92,1.07,1.03,0.89,1.3,1.01,0.71,1.18,1,1.31,1.14,0.89,0.89,0.89,0.6,1.19,0.29,24.62,1.649484536,20
1,E,0.12,0.59,0.87,0.48,1,0.99,1.04,0.99,0.85,0.92,1.08,1.03,0.89,1.31,1.01,0.71,1.18,1,1.28,1.15,0.89,0.89,0.89,0.61,1.2,0,24.62,0,21.59
1,E,0.12,0.59,0.7,0.48,0.75,0.99,0.71,0.23,0.85,0.45,1.09,1.03,0.89,1.29,1.01,0.72,0.98,0.69,1.27,0.3,0.88,0.6,0.9,0.5,1.2,0.29,24.68,0,26
1,E,0.12,0.59,0.38,0.48,0.73,0.48,0.21,0.43,0.85,0.46,0.72,0.62,0.55,1.29,1.01,0.43,0.87,0.8,0.84,0.54,0.88,0.59,0.9,0.19,0.89,0,24.62,0,19
1,NO,0.12,0.59,0.39,0.17,0.71,0.46,0.31,0.5,0.85,0.47,0.56,0.74,0.55,1.27,1.01,0.41,0.87,0.8,0.84,0.61,0.53,0.59,0.9,0.19,0.78,0,24.56,0,29
1,O,0.12,0.59,0.4,0.17,0.69,0.44,0.37,0.58,0.86,0.48,0.58,0.76,0.56,1.26,1.01,0.39,0.87,0.81,0.85,0.67,0.54,0.59,0.91,0.19,0.77,0,24.62,0,23
1,O,0.12,0.59,0.41,0.18,0.67,0.44,0.42,0.66,0.51,0.49,0.59,0.77,0.58,1.24,1.01,0.38,0.87,0.81,1.07,0.74,0.56,0.59,0.9,0.19,0.77,0,24.5,0,25
1,NO,0.12,0.59,0.43,0.2,0.65,0.44,0.47,0.66,0.52,0.5,0.61,0.79,0.59,1.23,1.01,0.37,0.86,0.82,1.07,0.8,0.58,0.59,0.9,0.2,0.78,0.29,24.06,0,26
1,E,0.11,0.07,0.46,0.22,0.63,0.45,0.53,0.68,0.53,0.51,0.63,0.81,0.61,1.22,1.01,0.38,0.86,0.82,1.08,0.81,0.6,0.58,0.9,0.21,0.79,0.87,23.75,0,26
1,E,0.1,0.08,0.55,0.23,0.61,0.45,0.58,0.69,0.55,0.52,0.65,0.83,0.63,1.21,1.01,0.39,0.86,0.82,1.08,0.82,0.62,0.58,0.9,0.22,0.8,4.35,23.5,1.018387553,23
1,NO,0.1,0.08,0.56,0.25,0.59,0.46,0.64,0.71,0.57,0.53,0.66,0.84,0.65,1.21,1.01,0.4,0.86,0.83,1.09,0.83,0.64,0.58,0.9,0.23,0.81,2.32,23.5,0,17.5
1,SO,0.1,0.1,0.57,0.27,0.57,0.48,0.69,0.73,0.59,0.54,0.67,0.86,0.66,1.2,1.01,0.41,0.86,0.83,1.1,0.84,0.65,0.59,0.9,0.24,0.82,1.74,23.5,2.903225806,21.5
1,E,0.11,0.11,0.58,0.27,0.55,0.51,0.74,0.74,0.61,0.55,0.69,0.87,0.68,1.2,1.01,0.43,0.87,0.83,1.11,0.86,0.67,0.6,0.9,0.25,0.84,0.29,23.43,1.24567474,29.5
1,NO,0.11,0.13,0.6,0.29,0.55,0.53,0.8,0.76,0.63,0.56,0.7,0.88,0.69,1.19,1.01,0.44,0.87,0.83,1.1,0.87,0.67,0.62,0.9,0.26,0.85,1.16,23.31,0,13.5
1,E,0.12,0.15,0.61,0.31,0.56,0.62,0.85,0.78,0.64,0.57,0.71,0.89,0.71,1.19,1.01,0.45,0.88,0.84,1.1,0.89,0.69,0.63,0.9,0.26,0.87,0,23.43,0,21.5
1,SE,0.12,0.17,0.63,0.33,0.56,0.63,0.86,0.79,0.66,0.58,0.72,0.9,0.72,1.19,1.01,0.47,0.89,0.84,1.2,0.9,0.69,0.65,0.9,0.26,0.88,0,23.62,0,20.5
1,O,0.13,0.19,0.64,0.33,0.56,0.64,0.87,0.81,0.67,0.58,0.74,0.91,0.73,1.19,1.01,0.48,0.9,0.85,1.21,0.91,0.69,0.66,0.9,0.27,0.9,0,23.56,0,28.59
1,SO,0.14,0.21,0.66,0.43,0.57,0.65,0.88,0.82,0.69,0.59,0.75,0.92,0.74,1.19,1.01,0.49,0.91,0.85,1.21,0.92,0.7,0.69,0.9,0.29,0.91,0,23.5,0,25
43,S,0.13,0.23,0.66,0.43,0.58,0.66,0.88,0.83,0.7,0.59,0.75,0.92,0.75,1.19,1.01,0.5,0.91,0.86,1.21,0.93,0.7,0.72,0.9,0.31,0.93,0,23.62,0,26.5
2313,SE,0.14,0.25,0.67,0.42,0.6,0.68,0.89,0.84,0.71,0.59,0.75,0.93,0.76,1.19,1.01,0.51,0.92,0.86,1.21,0.94,0.7,0.72,0.9,0.31,0.94,0,23.75,0,27
5140,SE,0.16,0.27,0.69,0.42,0.6,0.69,0.9,0.85,0.72,0.6,0.65,0.93,0.77,1.2,1.01,0.52,0.93,0.86,1.21,0.95,0.6,0.72,0.9,0.32,0.95,0.29,23.93,0,24
16924,O,0.17,0.29,0.7,0.42,0.61,0.7,0.91,0.85,0.73,0.6,0.65,0.94,0.78,1.2,1.01,0.53,0.93,0.87,1.22,0.96,0.6,0.73,0.9,0.33,0.97,0,25.56,0,25.5
17505,O,0.18,0.31,0.71,0.42,0.62,0.71,0.92,0.86,0.73,0.59,0.65,0.94,0.8,1.2,1.01,0.54,0.94,0.87,1.22,0.96,0.78,0.73,0.8,0.34,0.98,0,25.93,0,26.5
6656,SO,0.17,0.33,0.72,0.42,0.64,0.72,0.92,0.86,0.74,0.58,0.65,0.95,0.8,1.2,1.01,0.55,0.95,0.87,1.22,0.97,0.78,0.74,0.79,0.36,0.99,0,24.81,0,28.5
19810,S,0.19,0.35,0.73,0.42,0.66,0.73,0.92,0.87,0.75,0.57,0.65,0.95,0.8,1.21,1.01,0.56,0.92,0.87,1.22,0.98,0.79,0.75,0.8,0.37,1,0,26,0,26.5
13824,O,0.21,0.37,0.73,0.42,0.68,0.75,0.93,0.88,0.75,0.56,0.64,0.96,0.8,1.21,1.01,0.57,0.9,0.88,1.22,0.98,0.79,0.75,0.8,0.38,1.01,0,25.62,0,32.5
26836,SO,0.22,0.39,0.74,0.42,0.69,0.76,0.93,0.88,0.76,0.55,0.64,0.96,0.8,1.21,1.01,0.58,0.88,0.88,1.22,0.99,0.79,0.76,0.8,0.39,1.02,0,27.31,0,29
30368,O,0.23,0.41,0.75,0.43,0.69,0.77,0.94,0.88,0.76,0.54,0.64,0.97,0.81,1.21,1.01,0.59,0.86,0.88,1.22,0.99,0.79,0.77,0.8,0.4,1.03,6.09,24.68,2.188449848,17
30368,O,0.25,0.43,0.76,0.43,0.7,0.79,0.94,0.89,0.77,0.53,0.64,0.97,0.81,1.22,1.01,0.59,0.83,0.89,1.22,1,0.8,0.77,0.8,0.4,1.03,0,27.06,1.160354553,28
13068,O,0.27,0.45,0.77,0.44,0.71,0.8,0.95,0.89,0.77,0.52,0.64,0.97,0.82,1.23,1.01,0.6,0.81,0.89,1.22,1,0.8,0.78,0.8,0.4,1.04,0,26.12,0,30
22167,NO,0.29,0.45,0.77,0.41,0.72,0.81,0.95,0.89,0.78,0.51,0.64,0.98,0.82,1.23,1.01,0.61,0.79,0.89,1.22,1,0.8,0.76,0.8,0.4,1.05,0,25.93,1.434262948,22.5
44010,NO,0.3,0.45,0.71,0.11,0.72,0.82,0.94,0.79,0.78,0.5,0.64,0.97,0.82,1.23,1.01,0.61,0.77,0.88,1.22,0.69,0.8,0.63,0.8,0.27,1.05,0.29,28.25,3.050847458,27
55731,NO,0.28,0.45,0.65,0.1,0.52,0.8,0.84,0.68,0.78,0.5,0.64,0.8,0.69,1.22,1.01,0.44,0.74,0.78,1.14,0.19,0.8,0.63,0.8,0.14,0.81,0,30.68,4.721311475,21
51513,NO,0.28,0.45,0.59,0.12,0.49,0.42,0.74,0.68,0.79,0.48,0.64,0.62,0.67,1.2,1.01,0.26,0.72,0.78,1.06,0.3,0.8,0.63,0.8,0.15,0.57,0,30.25,2.285714286,29.5
51513,O,0.28,0.45,0.53,0.13,0.48,0.43,0.64,0.69,0.79,0.49,0.48,0.62,0.65,1.1,1.01,0.25,0.7,0.78,0.99,0.42,0.34,0.63,0.81,0.15,0.55,0,31.5,2.453151618,27.5
39775,NO,0.28,0.45,0.47,0.15,0.48,0.44,0.54,0.69,0.76,0.51,0.5,0.73,0.64,1.09,1.01,0.23,0.69,0.78,0.91,0.5,0.38,0.63,0.81,0.15,0.54,0,29.25,3.257918552,28.5
41605,NO,0.28,0.45,0.42,0.17,0.49,0.44,0.54,0.7,0.62,0.53,0.6,0.74,0.62,1.08,1.01,0.23,0.68,0.79,0.83,0.58,0.43,0.64,0.81,0.15,0.56,0,30.06,5.950413223,26.09
22927,NE,0.28,0.45,0.42,0.19,0.5,0.45,0.54,0.7,0.6,0.55,0.61,0.76,0.6,1.08,1.01,0.24,0.68,0.79,0.96,0.63,0.47,0.64,0.81,0.16,0.58,0,29.5,2.987551867,31.5
20955,E,0.28,0.45,0.43,0.21,0.5,0.46,0.52,0.71,0.6,0.53,0.63,0.78,0.59,1.08,1.01,0.26,0.69,0.8,1.08,0.68,0.51,0.64,0.81,0.16,0.68,0,30.31,6.486486486,27
8817,E,0.06,0.06,0.45,0.23,0.51,0.47,0.52,0.71,0.6,0.51,0.64,0.8,0.57,1.08,1.01,0.28,0.71,0.8,1.09,0.74,0.56,0.64,0.81,0.17,0.69,3.19,28.18,2.962962963,30
5816,E,0.07,0.06,0.53,0.24,0.52,0.47,0.53,0.72,0.61,0.51,0.65,0.81,0.55,1.08,1.01,0.3,0.72,0.81,1.09,0.79,0.6,0.64,0.81,0.19,0.71,0,27.68,2.95687885,26
2091,O,0.07,0.07,0.53,0.26,0.52,0.48,0.55,0.73,0.62,0.51,0.66,0.83,0.54,1.09,1.01,0.33,0.74,0.81,1.09,0.79,0.65,0.64,0.63,0.21,0.72,0,26.5,3.404255319,20.5
102,NO,0.08,0.08,0.55,0.28,0.53,0.49,0.57,0.74,0.63,0.51,0.66,0.84,0.54,1.09,1.01,0.35,0.75,0.82,1.09,0.8,0.69,0.65,0.63,0.23,0.74,0,25.87,2.31511254,21.5
1,NO,0.09,0.1,0.55,0.29,0.54,0.5,0.58,0.75,0.64,0.52,0.68,0.85,0.54,1.09,1.01,0.37,0.76,0.82,1.09,0.82,0.7,0.65,0.64,0.25,0.76,0,25.31,1.578947368,22
1,NO,0.1,0.11,0.57,0.31,0.54,0.51,0.6,0.76,0.65,0.52,0.68,0.86,0.55,1.09,1.01,0.39,0.78,0.83,1.1,0.83,0.7,0.65,0.66,0.25,0.78,0,25.18,0,23
1,E,0.11,0.13,0.58,0.32,0.55,0.52,0.61,0.77,0.66,0.71,0.69,0.88,0.74,1.1,1.01,0.41,0.79,0.83,1.1,0.84,0.71,0.65,0.67,0.25,0.8,0,25.31,6.075949367,27
1,E,0.12,0.15,0.6,0.33,0.56,0.54,0.85,0.78,0.68,0.71,0.71,0.88,0.74,1.1,1.01,0.42,0.8,0.83,1.1,0.86,0.72,0.66,0.69,0.25,0.82,0,25.12,0,21.5
1,E,0.13,0.17,0.61,0.34,0.56,0.55,0.85,0.79,0.68,0.72,0.72,0.89,0.74,1.11,1.01,0.44,0.82,0.83,1.1,0.87,0.72,0.67,0.7,0.25,0.83,0,24.93,0,33
1,E,0.14,0.19,0.62,0.35,0.57,0.57,0.86,0.8,0.69,0.72,0.73,0.9,0.75,1.11,1.01,0.45,0.83,0.83,1.1,0.88,0.72,0.77,0.7,0.25,0.85,0,24.62,0,27.5
1,E,0.15,0.21,0.64,0.37,0.57,0.59,0.86,0.81,0.7,0.73,0.75,0.91,0.75,1.12,1.01,0.47,0.84,0.84,1.12,0.89,0.73,0.68,0.71,0.25,0.86,0,24.62,0,34
1,SO,0.15,0.24,0.65,0.38,0.57,0.61,0.87,0.82,0.71,0.74,0.76,0.92,0.76,1.13,1.01,0.48,0.85,0.84,1.14,0.9,0.74,0.77,0.73,0.27,0.88,0,24.5,0,24
1,E,0.16,0.26,0.66,0.38,0.57,0.63,0.88,0.83,0.72,0.74,0.77,0.92,0.76,1.13,1.01,0.49,0.86,0.85,1.16,0.91,0.75,0.68,0.74,0.29,0.9,0,24.43,0,26.5
1,SO,0.17,0.28,0.68,0.39,0.59,0.64,0.89,0.84,0.72,0.75,0.79,0.93,0.77,1.13,1.01,0.51,0.88,0.85,1.17,0.92,0.75,0.77,0.74,0.3,0.91,0,24.43,0,30
1,SO,0.18,0.3,0.69,0.4,0.6,0.65,0.9,0.84,0.73,0.75,0.8,0.94,0.77,1.14,1.01,0.52,0.88,0.86,1.18,0.93,0.75,0.69,0.75,0.32,0.93,0,24.25,0,29
1,SE,0.19,0.31,0.7,0.41,0.61,0.66,0.9,0.85,0.74,0.76,0.81,0.94,0.78,1.14,1.01,0.52,0.89,0.86,1.19,0.94,0.76,0.77,0.76,0.33,0.94,0,24.12,0,18
1,SE,0.2,0.33,0.71,0.41,0.62,0.67,0.91,0.85,0.74,0.76,0.82,0.94,0.78,1.14,1.01,0.53,0.9,0.86,1.2,0.95,0.76,0.7,0.77,0.34,0.95,0,23.87,0,20
1,SO,0.2,0.35,0.72,0.42,0.64,0.68,0.91,0.86,0.75,0.77,0.84,0.95,0.79,1.15,1.01,0.54,0.91,0.86,1.21,0.95,0.76,0.77,0.77,0.36,0.96,0,23.56,0,32.09
1,SE,0.21,0.36,0.73,0.42,0.65,0.7,0.92,0.86,0.75,0.77,0.85,0.95,0.79,1.15,1.01,0.55,0.95,0.87,1.21,0.96,0.77,0.71,0.78,0.36,0.97,0,23.75,0,25.5
1,SO,0.22,0.38,0.74,0.43,0.67,0.72,0.92,0.87,0.76,0.78,0.86,0.95,0.8,1.15,1.01,0.56,1,0.87,1.21,0.96,0.77,0.77,0.79,0.38,0.98,0,23.62,1.029306648,32.5
1,S,0.23,0.4,0.74,0.43,0.68,0.73,0.93,0.87,0.76,0.78,0.87,0.96,0.8,1.16,1.01,0.57,1.04,0.88,1.22,0.97,0.77,0.72,0.79,0.39,0.99,0,23.37,1.292639138,22.5
1,E,0.23,0.41,0.75,0.43,0.68,0.75,0.94,0.88,0.76,0.79,0.88,0.96,0.81,1.16,1.01,0.57,1.08,0.88,1.22,0.98,0.78,0.77,0.8,0.4,1,0,23.12,0,22
1,SE,0.24,0.43,0.76,0.44,0.69,0.77,0.96,0.88,0.77,0.8,0.9,0.96,0.81,1.17,1.01,0.58,1.13,0.89,1.21,0.98,0.78,0.72,0.8,0.42,1.01,0,23.06,3.64556962,22
1,S,0.25,0.44,0.77,0.44,0.69,0.78,0.96,0.89,0.77,0.8,0.91,0.97,0.82,1.17,1.01,0.59,1.17,0.89,1.21,0.99,0.78,0.77,0.8,0.43,1.03,0,23.18,0,18.5
1,SO,0.26,0.46,0.78,0.45,0.69,0.79,0.96,0.89,0.77,0.81,0.92,0.97,0.82,1.18,1.01,0.6,1.21,0.9,1.22,1,0.78,0.73,0.81,0.44,1.04,0,23.25,1.145584726,21
1,SO,0.25,0.47,0.79,0.45,0.69,0.81,0.96,0.9,0.78,0.82,0.92,0.97,0.83,1.18,1.01,0.6,1.19,0.91,1.24,1,0.78,0.77,0.81,0.46,1.05,0,23.43,0,27
1,S,0.27,0.48,0.79,0.46,0.7,0.82,0.97,0.9,0.78,0.82,0.92,0.97,0.83,1.18,1.01,0.61,1.18,0.93,1.25,1.01,0.78,0.74,0.82,0.48,1.06,0,23.31,1.786600496,25.5
32,S,0.29,0.49,0.79,0.46,0.7,0.83,0.97,0.91,0.79,0.83,0.92,0.97,0.83,1.18,1.01,0.61,1.19,0.94,1.25,1.02,0.79,0.77,0.82,0.49,1.06,0,23.25,0,23.5
2067,SO,0.31,0.5,0.79,0.46,0.7,0.85,0.97,0.91,0.79,0.83,0.92,0.98,0.84,1.18,1.01,0.62,1.2,0.95,1.27,1.02,0.8,0.74,0.83,0.5,1.07,0,23.37,0,25.5
8335,S,0.34,0.51,0.8,0.46,0.7,0.86,0.97,0.91,0.79,0.84,0.92,0.98,0.84,1.18,1.01,0.62,1.19,0.96,1.28,1.02,0.81,0.77,0.83,0.51,1.07,0,24.18,2.142857143,25
12777,SE,0.36,0.52,0.8,0.46,0.71,0.86,0.97,0.91,0.8,0.85,0.94,0.98,0.85,1.19,1.01,0.63,1.19,0.97,1.29,1.03,0.82,0.75,0.83,0.51,1.08,0,26.43,0,32
22167,SO,0.38,0.53,0.81,0.47,0.71,0.87,0.98,0.92,0.8,0.85,0.96,0.98,0.85,1.19,1.01,0.63,1.18,0.98,1.28,1.03,0.83,0.77,0.83,0.53,1.08,0,28.37,0,28.5
15469,S,0.4,0.54,0.81,0.47,0.72,0.87,0.98,0.92,0.8,0.85,0.97,0.98,0.85,1.2,1.01,0.63,1.18,0.98,1.28,1.03,0.83,0.76,0.83,0.55,1.09,0,26.5,4.528301887,26
11165,NE,0.42,0.55,0.81,0.47,0.72,0.87,0.98,0.92,0.8,0.86,0.98,0.99,0.85,1.2,1.01,0.64,1.18,0.98,1.28,1.04,0.83,0.76,0.84,0.54,1.09,0,25.75,4.056338028,24.5
15820,S,0.44,0.56,0.82,0.47,0.72,0.87,0.98,0.92,0.8,0.86,0.99,0.99,0.85,1.2,1.01,0.64,1.17,0.99,1.28,1.04,0.84,0.77,0.86,0.54,1.1,0,27.12,0,18.5
17703,O,0.44,0.57,0.82,0.47,0.73,0.88,0.98,0.93,0.81,0.86,1,0.99,0.73,1.21,1.01,0.65,1.16,1,1.28,1.04,0.84,0.77,0.86,0.54,1.1,0,26.93,1.570338059,32.59
24253,S,0.45,0.58,0.82,0.48,0.74,0.88,0.99,0.93,0.81,0.86,1.01,1,0.93,1.21,1.01,0.65,1.17,1,1.28,1.05,0.84,0.78,0.86,0.54,1.1,0,28.43,2.292993631,21
32855,SO,0.45,0.59,0.82,0.48,0.74,0.88,0.99,0.93,0.81,0.86,1.02,1,0.93,1.22,1.01,0.66,1.17,1,1.28,1.05,0.84,0.77,0.86,0.55,1.11,0,30.62,0,25
24527,S,0.46,0.6,0.83,0.48,0.74,0.89,0.99,0.93,0.81,0.87,1.02,1,0.93,1.22,1.01,0.66,1.16,1.01,1.28,1.06,0.85,0.78,0.86,0.55,1.11,0,29,2.120765832,28
15820,SO,0.46,0.6,0.83,0.48,0.75,0.9,0.99,0.94,0.81,0.87,1.03,1,0.93,1.23,1.01,0.66,1.16,1.01,1.28,1.06,0.85,0.77,0.86,0.56,1.13,0,27.18,0,22
31410,SO,0.47,0.61,0.83,0.49,0.75,0.9,0.99,0.94,0.82,0.87,1.03,1,0.93,1.23,1.01,0.67,1.16,1.01,1.29,1.07,0.85,0.79,0.86,0.56,1.13,0.29,29.31,0,26
18517,O,0.48,0.62,0.83,0.49,0.75,0.91,0.99,0.94,0.82,0.87,1.04,1.01,0.94,1.23,1.01,0.67,1.16,1,1.29,1.07,0.85,0.77,0.86,0.57,1.13,0,29.68,0,23.5
22927,NO,0.48,0.62,0.84,0.49,0.75,0.91,0.99,0.94,0.82,0.87,1.04,1.01,0.94,1.23,1.01,0.67,1.16,1.01,1.29,1.08,0.85,0.8,0.87,0.58,1.13,0,28.81,7.346938776,29
30029,SO,0.49,0.63,0.84,0.49,0.76,0.91,1,0.94,0.82,0.88,1.04,1.01,0.94,1.23,1.01,0.67,1.17,0.99,1.28,1.08,0.85,0.77,0.87,0.59,1.14,0,30.12,2.019635344,27.5
52684,NO,0.49,0.64,0.84,0.49,0.76,0.92,1,0.95,0.82,0.88,1.05,1.01,0.93,1.24,1.01,0.68,1.17,0.99,1.29,1.09,0.86,0.8,0.87,0.59,1.14,0,33.56,0,26
18310,NO,0.49,0.64,0.84,0.5,0.76,0.92,1,0.95,0.83,0.88,1.05,1.01,0.93,1.24,1.01,0.68,1.17,0.98,1.28,1.09,0.86,0.81,0.87,0.6,1.15,0,32.06,0,21
31410,SO,0.49,0.65,0.85,0.5,0.77,0.93,1.01,0.96,0.83,0.88,1.05,1.02,0.93,1.24,1.01,0.69,1.17,0.98,1.28,1.1,0.86,0.81,0.87,0.59,1.15,0,33.87,0,27
27446,S,0.5,0.66,0.85,0.5,0.77,0.93,1.01,0.96,0.83,0.89,1.06,1.02,0.93,1.25,1.01,0.69,1.19,0.98,1.28,1.1,0.86,0.82,0.87,0.58,1.15,0,34,0,30
16180,SE,0.5,0.66,0.86,0.5,0.77,0.94,1.01,0.96,0.83,0.89,1.06,1.02,0.93,1.25,1.01,0.69,1.2,0.98,1.28,1.1,0.87,0.82,0.87,0.6,1.16,0,31.06,2.278481013,24
12079,SE,0.51,0.67,0.86,0.51,0.77,0.95,1.01,0.97,0.83,0.89,1.07,1.02,0.93,1.25,1.01,0.7,1.2,1,1.29,1.11,0.87,0.82,0.87,0.61,1.17,0,32.43,1.447236181,23
4151,SE,0.52,0.67,0.87,0.51,0.77,0.96,1.02,0.97,0.83,0.9,1.07,1.02,0.94,1.26,1.01,0.7,1.21,1.02,1.29,1.12,0.87,0.82,0.88,0.62,1.17,0,27.75,4.982698962,23.5
124,S,0.52,0.67,0.87,0.51,0.77,0.97,1.02,0.97,0.84,0.9,1.08,1.02,0.94,1.26,1.01,0.7,1.21,1.03,1.29,1.12,0.88,0.83,0.88,0.62,1.17,0,25.87,4.864864865,22
1,SE,0.52,0.68,0.87,0.52,0.77,0.97,1.02,0.98,0.84,0.9,1.08,1.02,0.94,1.26,1.01,0.71,1.2,1.04,1.31,1.12,0.88,0.83,0.88,0.62,1.18,0,25.56,1.379310345,17.5
